date,Salesforce Stock Price
2016-06-13,2.3000000000000003
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,2.15
2016-06-20,1.5
2016-06-21,2.45
2016-06-22,5.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,2.3000000000000003
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,2.0500000000000003
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,1.7000000000000002
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,1.9
2016-07-22,2.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,5.0
2016-07-26,0.0
2016-07-27,2.75
2016-07-28,0.0
2016-07-29,2.8000000000000003
2016-07-30,1.7000000000000002
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,1.62
2016-08-09,2.76
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,6.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,4.02
2016-08-30,0.0
2016-08-31,1.62
2016-09-01,3.08
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,4.73
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,5.17
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,6.16
2016-09-15,5.61
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,3.52
2016-09-19,0.0
2016-09-20,9.79
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,11.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,3.85
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,5.94
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,10.0
2016-10-11,7.6
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,8.8
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,5.7
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,6.2
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,1.8
2016-11-07,2.8000000000000003
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,1.4500000000000002
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,5.0
2016-11-18,0.0
2016-11-19,2.45
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,2.3000000000000003
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,4.3
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,1.3
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,2.15
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,3.45
2016-12-19,0.0
2016-12-20,1.5
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,5.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,4.130000000000001
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,7.000000000000001
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,4.48
2017-01-19,5.880000000000001
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,4.130000000000001
2017-01-26,0.0
2017-01-27,4.62
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,3.6
2017-02-04,6.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,3.96
2017-02-11,6.84
2017-02-12,0.0
2017-02-13,12.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,6.12
2017-02-17,4.2
2017-02-18,8.4
2017-02-19,0.0
2017-02-20,3.96
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,3.84
2017-02-26,9.12
2017-02-27,4.2
2017-02-28,0.0
2017-03-01,6.93
2017-03-02,3.96
2017-03-03,0.0
2017-03-04,2.53
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,6.38
2017-03-08,0.0
2017-03-09,11.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,2.86
2017-03-15,0.0
2017-03-16,2.75
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,2.31
2017-03-23,10.67
2017-03-24,2.31
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,3.08
2017-03-28,3.52
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,4.77
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,9.0
2017-04-10,0.0
2017-04-11,3.33
2017-04-12,3.24
2017-04-13,7.649999999999999
2017-04-14,0.0
2017-04-15,5.94
2017-04-16,0.0
2017-04-17,3.24
2017-04-18,0.0
2017-04-19,7.109999999999999
2017-04-20,7.02
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,4.68
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,10.89
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,8.36
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,10.34
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,7.81
2017-05-23,7.26
2017-05-24,0.0
2017-05-25,9.57
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,11.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,3.74
2017-06-02,0.0
2017-06-03,5.39
2017-06-04,5.61
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,4.51
2017-06-10,0.0
2017-06-11,5.94
2017-06-12,11.0
2017-06-13,3.41
2017-06-14,3.96
2017-06-15,3.3
2017-06-16,0.0
2017-06-17,3.85
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,3.19
2017-06-21,0.0
2017-06-22,3.52
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,3.41
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,3.96
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,11.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,7.37
2017-07-19,0.0
2017-07-20,2.53
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,2.75
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,6.38
2017-07-29,0.0
2017-07-30,4.29
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,6.72
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,10.56
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,5.76
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,3.68
2017-08-22,16.0
2017-08-23,4.32
2017-08-24,5.12
2017-08-25,5.28
2017-08-26,7.2
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,5.6000000000000005
2017-08-31,0.0
2017-09-01,6.49
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,2.75
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,2.97
2017-09-08,5.94
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,5.39
2017-09-13,0.0
2017-09-14,3.85
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,3.08
2017-09-18,0.0
2017-09-19,4.18
2017-09-20,11.0
2017-09-21,0.0
2017-09-22,3.74
2017-09-23,3.3
2017-09-24,0.0
2017-09-25,6.49
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,6.66
2017-10-03,0.0
2017-10-04,4.05
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,4.23
2017-10-09,5.49
2017-10-10,6.93
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,4.14
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,5.4
2017-10-20,0.0
2017-10-21,9.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,5.13
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,19.6
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,10.0
2017-11-06,17.2
2017-11-07,0.0
2017-11-08,15.2
2017-11-09,0.0
2017-11-10,11.8
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,9.4
2017-11-14,12.6
2017-11-15,10.2
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,20.0
2017-11-20,0.0
2017-11-21,6.6000000000000005
2017-11-22,11.4
2017-11-23,8.8
2017-11-24,17.400000000000002
2017-11-25,9.4
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,17.8
2017-11-29,8.8
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,7.98
2017-12-04,8.55
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,19.0
2017-12-08,5.89
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,13.87
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,6.46
2017-12-18,6.46
2017-12-19,9.88
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,6.2700000000000005
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,5.89
2017-12-28,8.55
2017-12-29,10.64
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,15.3
2018-01-03,0.0
2018-01-04,14.79
2018-01-05,12.24
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,7.48
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,7.31
2018-01-15,10.37
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,7.65
2018-01-19,15.47
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,17.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,14.62
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,8.5
2018-01-30,0.0
2018-01-31,9.18
2018-02-01,0.0
2018-02-02,17.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,9.18
2018-02-06,10.54
2018-02-07,0.0
2018-02-08,16.830000000000002
2018-02-09,15.3
2018-02-10,0.0
2018-02-11,14.11
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,16.830000000000002
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,10.54
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,12.07
2018-02-21,10.03
2018-02-22,0.0
2018-02-23,9.69
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,12.41
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,20.520000000000003
2018-03-07,11.88
2018-03-08,9.72
2018-03-09,15.93
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,27.0
2018-03-13,12.96
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,17.82
2018-03-17,0.0
2018-03-18,13.5
2018-03-19,13.77
2018-03-20,13.23
2018-03-21,17.01
2018-03-22,18.09
2018-03-23,25.110000000000003
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,19.98
2018-03-27,18.36
2018-03-28,0.0
2018-03-29,8.64
2018-03-30,0.0
2018-03-31,17.01
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,9.8
2018-04-04,5.2
2018-04-05,5.800000000000001
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,7.4
2018-04-11,16.2
2018-04-12,6.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,7.800000000000001
2018-04-16,19.200000000000003
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,8.6
2018-04-23,0.0
2018-04-24,10.4
2018-04-25,20.0
2018-04-26,5.800000000000001
2018-04-27,5.2
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,6.4
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,16.6
2018-05-10,8.0
2018-05-11,20.0
2018-05-12,0.0
2018-05-13,5.6000000000000005
2018-05-14,0.0
2018-05-15,9.4
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,6.0
2018-05-23,5.0
2018-05-24,4.2
2018-05-25,4.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,5.0
2018-05-30,10.4
2018-05-31,10.0
2018-06-01,10.54
2018-06-02,0.0
2018-06-03,14.26
2018-06-04,8.06
2018-06-05,11.78
2018-06-06,0.0
2018-06-07,8.37
2018-06-08,5.27
2018-06-09,7.13
2018-06-10,7.75
2018-06-11,22.63
2018-06-12,18.91
2018-06-13,9.3
2018-06-14,5.27
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,7.439999999999999
2018-06-19,30.69
2018-06-20,4.65
2018-06-21,0.0
2018-06-22,11.47
2018-06-23,0.0
2018-06-24,8.68
2018-06-25,31.0
2018-06-26,0.0
2018-06-27,12.4
2018-06-28,9.92
2018-06-29,10.23
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,20.25
2018-07-03,9.99
2018-07-04,0.0
2018-07-05,17.82
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,9.72
2018-07-10,12.420000000000002
2018-07-11,27.0
2018-07-12,21.6
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,8.91
2018-07-16,12.420000000000002
2018-07-17,16.740000000000002
2018-07-18,16.470000000000002
2018-07-19,0.0
2018-07-20,21.06
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,15.93
2018-07-24,18.36
2018-07-25,24.03
2018-07-26,0.0
2018-07-27,19.44
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,10.53
2018-07-31,18.9
2018-08-01,20.16
2018-08-02,0.0
2018-08-03,19.2
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,19.84
2018-08-08,18.88
2018-08-09,16.32
2018-08-10,6.4
2018-08-11,0.0
2018-08-12,7.36
2018-08-13,0.0
2018-08-14,12.16
2018-08-15,6.08
2018-08-16,0.0
2018-08-17,12.8
2018-08-18,7.68
2018-08-19,14.72
2018-08-20,12.48
2018-08-21,25.92
2018-08-22,0.0
2018-08-23,16.96
2018-08-24,22.72
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,20.8
2018-08-28,0.0
2018-08-29,32.0
2018-08-30,14.4
2018-08-31,11.52
2018-09-01,15.95
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,13.34
2018-09-05,8.99
2018-09-06,7.249999999999999
2018-09-07,17.4
2018-09-08,7.829999999999999
2018-09-09,0.0
2018-09-10,8.7
2018-09-11,10.73
2018-09-12,6.67
2018-09-13,16.24
2018-09-14,10.44
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,26.39
2018-09-18,20.3
2018-09-19,0.0
2018-09-20,16.24
2018-09-21,7.249999999999999
2018-09-22,11.02
2018-09-23,20.01
2018-09-24,0.0
2018-09-25,29.0
2018-09-26,11.6
2018-09-27,24.94
2018-09-28,0.0
2018-09-29,7.249999999999999
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,9.57
2018-10-03,9.9
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,5.94
2018-10-09,19.14
2018-10-10,8.25
2018-10-11,12.54
2018-10-12,22.44
2018-10-13,0.0
2018-10-14,6.930000000000001
2018-10-15,13.2
2018-10-16,10.23
2018-10-17,21.12
2018-10-18,33.0
2018-10-19,13.86
2018-10-20,0.0
2018-10-21,7.260000000000001
2018-10-22,11.22
2018-10-23,0.0
2018-10-24,9.57
2018-10-25,6.2700000000000005
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,14.52
2018-10-31,7.590000000000001
2018-11-01,23.49
2018-11-02,8.64
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,19.98
2018-11-07,8.64
2018-11-08,6.75
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,8.64
2018-11-12,22.950000000000003
2018-11-13,0.0
2018-11-14,17.55
2018-11-15,0.0
2018-11-16,10.260000000000002
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,5.67
2018-11-20,18.36
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,12.420000000000002
2018-11-27,27.0
2018-11-28,19.17
2018-11-29,13.23
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,4.41
2018-12-03,4.62
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,8.4
2018-12-07,6.51
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,4.41
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,4.83
2018-12-15,4.83
2018-12-16,5.25
2018-12-17,0.0
2018-12-18,8.19
2018-12-19,8.61
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,7.56
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,8.61
2018-12-28,21.0
2018-12-29,8.82
2018-12-30,0.0
2018-12-31,7.77
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,5.72
2019-01-04,6.16
2019-01-05,7.04
2019-01-06,0.0
2019-01-07,22.0
2019-01-08,0.0
2019-01-09,17.16
2019-01-10,5.94
2019-01-11,4.18
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,7.48
2019-01-15,0.0
2019-01-16,7.26
2019-01-17,0.0
2019-01-18,9.24
2019-01-19,4.62
2019-01-20,0.0
2019-01-21,6.6
2019-01-22,7.48
2019-01-23,0.0
2019-01-24,6.16
2019-01-25,9.46
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,5.06
2019-01-30,4.84
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,6.24
2019-02-03,0.0
2019-02-04,10.4
2019-02-05,11.7
2019-02-06,5.98
2019-02-07,11.18
2019-02-08,6.5
2019-02-09,6.24
2019-02-10,6.5
2019-02-11,0.0
2019-02-12,6.76
2019-02-13,7.54
2019-02-14,4.42
2019-02-15,11.44
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,16.12
2019-02-21,5.98
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,10.66
2019-02-26,9.88
2019-02-27,26.0
2019-02-28,0.0
2019-03-01,9.24
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,15.75
2019-03-06,19.32
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,4.62
2019-03-12,9.03
2019-03-13,14.28
2019-03-14,0.0
2019-03-15,4.62
2019-03-16,19.74
2019-03-17,0.0
2019-03-18,21.0
2019-03-19,17.22
2019-03-20,12.6
2019-03-21,0.0
2019-03-22,6.93
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,7.77
2019-03-26,8.82
2019-03-27,0.0
2019-03-28,9.03
2019-03-29,11.76
2019-03-30,0.0
2019-03-31,7.35
2019-04-01,0.0
2019-04-02,7.77
2019-04-03,16.8
2019-04-04,0.0
2019-04-05,10.08
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,7.77
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,8.4
2019-04-15,5.67
2019-04-16,7.35
2019-04-17,0.0
2019-04-18,7.14
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,21.0
2019-04-22,8.61
2019-04-23,5.25
2019-04-24,9.24
2019-04-25,3.99
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,10.29
2019-04-30,7.14
2019-05-01,10.88
2019-05-02,0.0
2019-05-03,18.700000000000003
2019-05-04,7.48
2019-05-05,0.0
2019-05-06,10.88
2019-05-07,11.56
2019-05-08,12.58
2019-05-09,12.920000000000002
2019-05-10,0.0
2019-05-11,20.4
2019-05-12,0.0
2019-05-13,34.0
2019-05-14,18.700000000000003
2019-05-15,11.56
2019-05-16,24.14
2019-05-17,31.96
2019-05-18,25.500000000000004
2019-05-19,0.0
2019-05-20,19.72
2019-05-21,9.86
2019-05-22,0.0
2019-05-23,7.140000000000001
2019-05-24,0.0
2019-05-25,13.260000000000002
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,23.8
2019-05-29,16.32
2019-05-30,8.16
2019-05-31,10.54
2019-06-01,0.0
2019-06-02,7.199999999999999
2019-06-03,7.92
2019-06-04,8.64
2019-06-05,8.64
2019-06-06,0.0
2019-06-07,13.32
2019-06-08,5.4
2019-06-09,0.0
2019-06-10,36.0
2019-06-11,15.84
2019-06-12,23.04
2019-06-13,11.16
2019-06-14,10.08
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,18.36
2019-06-19,7.56
2019-06-20,6.48
2019-06-21,4.32
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,11.16
2019-06-27,7.199999999999999
2019-06-28,0.0
2019-06-29,5.4
2019-06-30,0.0
2019-07-01,7.98
2019-07-02,4.94
2019-07-03,9.88
2019-07-04,0.0
2019-07-05,7.41
2019-07-06,0.0
2019-07-07,6.2700000000000005
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,4.94
2019-07-11,0.0
2019-07-12,11.02
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,4.37
2019-07-16,18.24
2019-07-17,0.0
2019-07-18,19.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,5.32
2019-07-22,11.78
2019-07-23,0.0
2019-07-24,9.88
2019-07-25,0.0
2019-07-26,5.89
2019-07-27,7.79
2019-07-28,0.0
2019-07-29,6.08
2019-07-30,6.46
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,13.78
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,9.88
2019-08-08,4.68
2019-08-09,26.0
2019-08-10,15.6
2019-08-11,0.0
2019-08-12,4.68
2019-08-13,8.06
2019-08-14,0.0
2019-08-15,4.68
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,8.06
2019-08-21,0.0
2019-08-22,11.18
2019-08-23,14.82
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,7.0200000000000005
2019-08-27,7.54
2019-08-28,8.32
2019-08-29,8.84
2019-08-30,0.0
2019-08-31,7.28
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,14.44
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,19.0
2019-09-08,0.0
2019-09-09,5.51
2019-09-10,0.0
2019-09-11,6.65
2019-09-12,0.0
2019-09-13,3.99
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,10.26
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,12.73
2019-09-25,5.51
2019-09-26,11.97
2019-09-27,10.26
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,6.93
2019-10-03,5.46
2019-10-04,9.66
2019-10-05,8.4
2019-10-06,0.0
2019-10-07,9.87
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,5.67
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,9.66
2019-10-14,11.13
2019-10-15,7.35
2019-10-16,11.76
2019-10-17,21.0
2019-10-18,15.12
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,18.27
2019-10-22,5.67
2019-10-23,8.82
2019-10-24,8.82
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,9.45
2019-10-29,0.0
2019-10-30,15.96
2019-10-31,9.87
2019-11-01,7.979999999999999
2019-11-02,11.76
2019-11-03,10.5
2019-11-04,16.169999999999998
2019-11-05,0.0
2019-11-06,10.71
2019-11-07,9.87
2019-11-08,15.54
2019-11-09,0.0
2019-11-10,12.39
2019-11-11,0.0
2019-11-12,21.0
2019-11-13,0.0
