date,NKE
2016-02-25,15.75
2016-02-26,25.0
2016-02-27,7.25
2016-02-28,9.25
2016-02-29,14.5
2016-03-01,10.799999999999999
2016-03-02,5.3999999999999995
2016-03-03,7.92
2016-03-04,6.84
2016-03-05,1.44
2016-03-06,3.5999999999999996
2016-03-07,6.84
2016-03-08,6.4799999999999995
2016-03-09,5.3999999999999995
2016-03-10,7.92
2016-03-11,5.76
2016-03-12,2.88
2016-03-13,2.52
2016-03-14,6.84
2016-03-15,8.28
2016-03-16,8.64
2016-03-17,11.52
2016-03-18,10.44
2016-03-19,3.96
2016-03-20,0.0
2016-03-21,12.24
2016-03-22,34.56
2016-03-23,36.0
2016-03-24,15.479999999999999
2016-03-25,8.64
2016-03-26,2.88
2016-03-27,3.2399999999999998
2016-03-28,9.0
2016-03-29,10.799999999999999
2016-03-30,9.0
2016-03-31,9.36
2016-04-01,20.02
2016-04-02,6.24
2016-04-03,5.720000000000001
2016-04-04,20.54
2016-04-05,18.2
2016-04-06,20.54
2016-04-07,20.54
2016-04-08,26.0
2016-04-09,7.28
2016-04-10,9.1
2016-04-11,15.08
2016-04-12,22.1
2016-04-13,18.46
2016-04-14,17.94
2016-04-15,12.74
2016-04-16,5.46
2016-04-17,0.0
2016-04-18,15.34
2016-04-19,19.76
2016-04-20,18.98
2016-04-21,10.92
2016-04-22,15.34
2016-04-23,5.720000000000001
2016-04-24,6.24
2016-04-25,13.52
2016-04-26,14.3
2016-04-27,14.56
2016-04-28,17.42
2016-04-29,21.32
2016-04-30,2.6
2016-05-01,2.86
2016-05-02,14.08
2016-05-03,16.28
2016-05-04,7.48
2016-05-05,16.28
2016-05-06,16.5
2016-05-07,8.14
2016-05-08,3.96
2016-05-09,15.62
2016-05-10,13.64
2016-05-11,15.4
2016-05-12,13.42
2016-05-13,19.580000000000002
2016-05-14,0.0
2016-05-15,6.6
2016-05-16,16.28
2016-05-17,14.74
2016-05-18,14.3
2016-05-19,18.26
2016-05-20,13.2
2016-05-21,7.26
2016-05-22,2.64
2016-05-23,11.0
2016-05-24,16.72
2016-05-25,22.0
2016-05-26,13.42
2016-05-27,14.52
2016-05-28,0.0
2016-05-29,5.06
2016-05-30,0.0
2016-05-31,17.16
2016-06-01,13.64
2016-06-02,7.4399999999999995
2016-06-03,4.34
2016-06-04,3.41
2016-06-05,1.55
2016-06-06,7.4399999999999995
2016-06-07,9.92
2016-06-08,7.13
2016-06-09,4.34
2016-06-10,6.82
2016-06-11,3.7199999999999998
2016-06-12,2.17
2016-06-13,3.7199999999999998
2016-06-14,7.13
2016-06-15,6.51
2016-06-16,6.82
2016-06-17,5.58
2016-06-18,2.17
2016-06-19,1.55
2016-06-20,7.75
2016-06-21,6.82
2016-06-22,5.27
2016-06-23,7.4399999999999995
2016-06-24,11.78
2016-06-25,4.03
2016-06-26,2.79
2016-06-27,10.54
2016-06-28,31.0
2016-06-29,29.14
2016-06-30,9.92
2016-07-01,19.0
2016-07-02,2.85
2016-07-03,9.31
2016-07-04,3.8
2016-07-05,14.63
2016-07-06,16.15
2016-07-07,16.72
2016-07-08,16.15
2016-07-09,3.04
2016-07-10,5.7
2016-07-11,8.17
2016-07-12,16.34
2016-07-13,6.84
2016-07-14,9.69
2016-07-15,16.34
2016-07-16,4.94
2016-07-17,5.89
2016-07-18,9.5
2016-07-19,10.26
2016-07-20,14.25
2016-07-21,11.02
2016-07-22,12.16
2016-07-23,3.99
2016-07-24,5.51
2016-07-25,4.94
2016-07-26,9.5
2016-07-27,12.92
2016-07-28,15.39
2016-07-29,7.79
2016-07-30,5.13
2016-07-31,4.5600000000000005
2016-08-01,8.28
2016-08-02,17.82
2016-08-03,12.959999999999999
2016-08-04,16.02
2016-08-05,17.46
2016-08-06,10.98
2016-08-07,5.22
2016-08-08,18.0
2016-08-09,14.04
2016-08-10,10.799999999999999
2016-08-11,5.9399999999999995
2016-08-12,13.32
2016-08-13,6.66
2016-08-14,6.4799999999999995
2016-08-15,10.44
2016-08-16,8.1
2016-08-17,9.36
2016-08-18,11.52
2016-08-19,15.299999999999999
2016-08-20,5.58
2016-08-21,0.0
2016-08-22,13.32
2016-08-23,12.059999999999999
2016-08-24,16.02
2016-08-25,3.78
2016-08-26,11.34
2016-08-27,6.3
2016-08-28,3.2399999999999998
2016-08-29,15.12
2016-08-30,10.26
2016-08-31,8.1
2016-09-01,5.52
2016-09-02,5.76
2016-09-03,3.36
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,6.0
2016-09-07,7.92
2016-09-08,5.52
2016-09-09,6.72
2016-09-10,2.6399999999999997
2016-09-11,0.96
2016-09-12,4.56
2016-09-13,5.52
2016-09-14,4.32
2016-09-15,4.08
2016-09-16,2.6399999999999997
2016-09-17,2.4
2016-09-18,2.6399999999999997
2016-09-19,3.84
2016-09-20,3.84
2016-09-21,4.08
2016-09-22,8.879999999999999
2016-09-23,4.08
2016-09-24,2.88
2016-09-25,1.2
2016-09-26,6.96
2016-09-27,24.0
2016-09-28,18.48
2016-09-29,11.52
2016-09-30,7.68
2016-10-01,4.6000000000000005
2016-10-02,4.4
2016-10-03,10.600000000000001
2016-10-04,10.4
2016-10-05,8.6
2016-10-06,13.600000000000001
2016-10-07,10.0
2016-10-08,4.4
2016-10-09,8.200000000000001
2016-10-10,10.600000000000001
2016-10-11,13.200000000000001
2016-10-12,11.600000000000001
2016-10-13,13.4
2016-10-14,6.800000000000001
2016-10-15,6.0
2016-10-16,5.2
2016-10-17,13.4
2016-10-18,12.4
2016-10-19,12.200000000000001
2016-10-20,10.600000000000001
2016-10-21,13.200000000000001
2016-10-22,4.800000000000001
2016-10-23,4.0
2016-10-24,14.0
2016-10-25,20.0
2016-10-26,13.600000000000001
2016-10-27,5.2
2016-10-28,13.4
2016-10-29,6.4
2016-10-30,3.8000000000000003
2016-10-31,18.8
2016-11-01,21.0
2016-11-02,12.6
2016-11-03,15.33
2016-11-04,15.33
2016-11-05,2.94
2016-11-06,6.51
2016-11-07,15.75
2016-11-08,13.44
2016-11-09,17.22
2016-11-10,13.229999999999999
2016-11-11,14.7
2016-11-12,5.88
2016-11-13,4.41
2016-11-14,12.18
2016-11-15,19.11
2016-11-16,13.02
2016-11-17,14.07
2016-11-18,20.16
2016-11-19,6.09
2016-11-20,6.51
2016-11-21,12.6
2016-11-22,19.95
2016-11-23,12.6
2016-11-24,9.03
2016-11-25,10.08
2016-11-26,7.35
2016-11-27,8.4
2016-11-28,11.129999999999999
2016-11-29,15.12
2016-11-30,10.709999999999999
2016-12-01,6.720000000000001
2016-12-02,6.16
2016-12-03,4.760000000000001
2016-12-04,5.040000000000001
2016-12-05,6.16
2016-12-06,7.280000000000001
2016-12-07,7.280000000000001
2016-12-08,7.280000000000001
2016-12-09,6.720000000000001
2016-12-10,3.9200000000000004
2016-12-11,1.9600000000000002
2016-12-12,4.760000000000001
2016-12-13,5.040000000000001
2016-12-14,8.120000000000001
2016-12-15,7.000000000000001
2016-12-16,5.6000000000000005
2016-12-17,2.5200000000000005
2016-12-18,2.5200000000000005
2016-12-19,8.4
2016-12-20,25.76
2016-12-21,28.000000000000004
2016-12-22,11.200000000000001
2016-12-23,5.32
2016-12-24,2.8000000000000003
2016-12-25,1.12
2016-12-26,3.3600000000000003
2016-12-27,8.96
2016-12-28,7.280000000000001
2016-12-29,4.760000000000001
2016-12-30,5.32
2016-12-31,3.6400000000000006
2017-01-01,0.0
2017-01-02,5.3999999999999995
2017-01-03,17.82
2017-01-04,18.0
2017-01-05,17.82
2017-01-06,14.94
2017-01-07,2.34
2017-01-08,10.62
2017-01-09,13.5
2017-01-10,12.6
2017-01-11,16.56
2017-01-12,8.82
2017-01-13,10.62
2017-01-14,7.199999999999999
2017-01-15,2.34
2017-01-16,4.859999999999999
2017-01-17,5.76
2017-01-18,14.58
2017-01-19,16.02
2017-01-20,13.32
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,9.18
2017-01-24,9.18
2017-01-25,15.66
2017-01-26,16.919999999999998
2017-01-27,13.139999999999999
2017-01-28,5.3999999999999995
2017-01-29,9.36
2017-01-30,8.82
2017-01-31,15.66
2017-02-01,20.79
2017-02-02,15.33
2017-02-03,9.24
2017-02-04,6.3
2017-02-05,4.62
2017-02-06,6.51
2017-02-07,16.169999999999998
2017-02-08,9.03
2017-02-09,18.48
2017-02-10,17.64
2017-02-11,11.969999999999999
2017-02-12,3.9899999999999998
2017-02-13,14.91
2017-02-14,17.43
2017-02-15,16.38
2017-02-16,21.0
2017-02-17,16.59
2017-02-18,6.93
2017-02-19,4.41
2017-02-20,3.78
2017-02-21,9.87
2017-02-22,19.529999999999998
2017-02-23,17.43
2017-02-24,11.969999999999999
2017-02-25,8.61
2017-02-26,2.31
2017-02-27,13.65
2017-02-28,13.229999999999999
2017-03-01,7.5600000000000005
2017-03-02,7.0200000000000005
2017-03-03,9.450000000000001
2017-03-04,1.8900000000000001
2017-03-05,1.35
2017-03-06,5.94
2017-03-07,5.94
2017-03-08,4.86
2017-03-09,6.75
2017-03-10,4.59
2017-03-11,2.16
2017-03-12,1.8900000000000001
2017-03-13,4.59
2017-03-14,7.5600000000000005
2017-03-15,8.64
2017-03-16,4.86
2017-03-17,8.100000000000001
2017-03-18,2.16
2017-03-19,2.16
2017-03-20,8.91
2017-03-21,24.3
2017-03-22,27.0
2017-03-23,13.5
2017-03-24,10.8
2017-03-25,1.8900000000000001
2017-03-26,2.43
2017-03-27,7.83
2017-03-28,7.290000000000001
2017-03-29,6.75
2017-03-30,9.99
2017-03-31,4.86
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,7.84
2017-04-04,13.120000000000001
2017-04-05,11.040000000000001
2017-04-06,13.280000000000001
2017-04-07,9.28
2017-04-08,5.44
2017-04-09,7.36
2017-04-10,16.0
2017-04-11,11.52
2017-04-12,8.48
2017-04-13,9.76
2017-04-14,6.88
2017-04-15,3.2
2017-04-16,4.8
2017-04-17,4.8
2017-04-18,8.0
2017-04-19,12.32
2017-04-20,11.84
2017-04-21,14.24
2017-04-22,2.56
2017-04-23,0.0
2017-04-24,7.36
2017-04-25,9.28
2017-04-26,10.56
2017-04-27,9.92
2017-04-28,11.52
2017-04-29,2.56
2017-04-30,5.28
2017-05-01,8.64
2017-05-02,6.72
2017-05-03,7.2
2017-05-04,5.76
2017-05-05,5.44
2017-05-06,8.32
2017-05-07,4.64
2017-05-08,12.48
2017-05-09,13.44
2017-05-10,5.76
2017-05-11,7.84
2017-05-12,8.96
2017-05-13,9.28
2017-05-14,0.0
2017-05-15,8.32
2017-05-16,16.0
2017-05-17,8.32
2017-05-18,10.4
2017-05-19,9.92
2017-05-20,4.96
2017-05-21,2.08
2017-05-22,12.16
2017-05-23,8.16
2017-05-24,12.32
2017-05-25,9.120000000000001
2017-05-26,11.68
2017-05-27,0.0
2017-05-28,4.64
2017-05-29,4.16
2017-05-30,6.08
2017-05-31,8.64
2017-06-01,3.45
2017-06-02,2.7600000000000002
2017-06-03,1.61
2017-06-04,1.1500000000000001
2017-06-05,2.0700000000000003
2017-06-06,3.68
2017-06-07,2.99
2017-06-08,1.84
2017-06-09,1.84
2017-06-10,1.1500000000000001
2017-06-11,0.0
2017-06-12,2.7600000000000002
2017-06-13,3.22
2017-06-14,3.68
2017-06-15,5.5200000000000005
2017-06-16,4.37
2017-06-17,0.6900000000000001
2017-06-18,0.6900000000000001
2017-06-19,1.61
2017-06-20,5.98
2017-06-21,3.22
2017-06-22,4.140000000000001
2017-06-23,2.3000000000000003
2017-06-24,1.1500000000000001
2017-06-25,0.0
2017-06-26,3.91
2017-06-27,3.68
2017-06-28,3.45
2017-06-29,14.72
2017-06-30,23.0
2017-07-01,10.030000000000001
2017-07-02,3.74
2017-07-03,15.64
2017-07-04,0.0
2017-07-05,14.620000000000001
2017-07-06,8.67
2017-07-07,9.350000000000001
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,14.110000000000001
2017-07-11,12.750000000000002
2017-07-12,8.67
2017-07-13,9.520000000000001
2017-07-14,7.99
2017-07-15,0.0
2017-07-16,5.44
2017-07-17,2.3800000000000003
2017-07-18,7.99
2017-07-19,6.29
2017-07-20,17.0
2017-07-21,10.200000000000001
2017-07-22,3.4000000000000004
2017-07-23,0.0
2017-07-24,10.540000000000001
2017-07-25,13.600000000000001
2017-07-26,11.05
2017-07-27,9.180000000000001
2017-07-28,10.370000000000001
2017-07-29,5.1000000000000005
2017-07-30,0.0
2017-07-31,3.91
2017-08-01,6.72
2017-08-02,8.48
2017-08-03,6.24
2017-08-04,7.36
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,10.24
2017-08-08,6.72
2017-08-09,7.2
2017-08-10,9.76
2017-08-11,4.8
2017-08-12,0.0
2017-08-13,1.44
2017-08-14,3.36
2017-08-15,7.04
2017-08-16,3.68
2017-08-17,7.68
2017-08-18,16.0
2017-08-19,3.52
2017-08-20,0.0
2017-08-21,12.32
2017-08-22,6.5600000000000005
2017-08-23,7.2
2017-08-24,4.16
2017-08-25,7.2
2017-08-26,1.28
2017-08-27,3.68
2017-08-28,3.52
2017-08-29,7.36
2017-08-30,12.0
2017-08-31,6.5600000000000005
2017-09-01,5.1000000000000005
2017-09-02,2.21
2017-09-03,1.02
2017-09-04,2.04
2017-09-05,3.06
2017-09-06,2.89
2017-09-07,2.3800000000000003
2017-09-08,2.72
2017-09-09,2.21
2017-09-10,1.53
2017-09-11,3.5700000000000003
2017-09-12,2.72
2017-09-13,3.74
2017-09-14,3.2300000000000004
2017-09-15,2.72
2017-09-16,1.36
2017-09-17,1.7000000000000002
2017-09-18,3.4000000000000004
2017-09-19,2.72
2017-09-20,2.21
2017-09-21,3.06
2017-09-22,3.91
2017-09-23,1.7000000000000002
2017-09-24,2.04
2017-09-25,3.2300000000000004
2017-09-26,14.110000000000001
2017-09-27,17.0
2017-09-28,6.970000000000001
2017-09-29,4.08
2017-09-30,2.04
2017-10-01,5.04
2017-10-02,12.42
2017-10-03,7.02
2017-10-04,12.24
2017-10-05,9.18
2017-10-06,8.28
2017-10-07,3.78
2017-10-08,1.98
2017-10-09,5.76
2017-10-10,5.58
2017-10-11,12.42
2017-10-12,12.24
2017-10-13,14.219999999999999
2017-10-14,3.06
2017-10-15,3.5999999999999996
2017-10-16,7.38
2017-10-17,11.16
2017-10-18,10.26
2017-10-19,8.82
2017-10-20,7.02
2017-10-21,5.3999999999999995
2017-10-22,0.0
2017-10-23,11.7
2017-10-24,6.84
2017-10-25,15.299999999999999
2017-10-26,18.0
2017-10-27,12.24
2017-10-28,5.58
2017-10-29,0.0
2017-10-30,8.459999999999999
2017-10-31,12.78
2017-11-01,16.0
2017-11-02,14.72
2017-11-03,8.48
2017-11-04,6.88
2017-11-05,4.8
2017-11-06,6.4
2017-11-07,9.28
2017-11-08,15.68
2017-11-09,8.0
2017-11-10,9.92
2017-11-11,6.24
2017-11-12,4.32
2017-11-13,13.120000000000001
2017-11-14,9.28
2017-11-15,9.28
2017-11-16,14.72
2017-11-17,9.120000000000001
2017-11-18,8.48
2017-11-19,12.64
2017-11-20,15.200000000000001
2017-11-21,13.92
2017-11-22,12.48
2017-11-23,3.2
2017-11-24,7.04
2017-11-25,9.6
2017-11-26,8.64
2017-11-27,10.24
2017-11-28,12.16
2017-11-29,12.96
2017-11-30,12.32
2017-12-01,6.66
2017-12-02,1.6199999999999999
2017-12-03,3.42
2017-12-04,4.859999999999999
2017-12-05,5.3999999999999995
2017-12-06,7.92
2017-12-07,6.66
2017-12-08,3.78
2017-12-09,2.34
2017-12-10,2.34
2017-12-11,5.58
2017-12-12,4.68
2017-12-13,6.84
2017-12-14,5.9399999999999995
2017-12-15,5.22
2017-12-16,2.88
2017-12-17,5.04
2017-12-18,4.32
2017-12-19,6.3
2017-12-20,7.02
2017-12-21,18.0
2017-12-22,17.64
2017-12-23,3.2399999999999998
2017-12-24,3.06
2017-12-25,2.16
2017-12-26,4.32
2017-12-27,6.84
2017-12-28,4.32
2017-12-29,5.22
2017-12-30,3.2399999999999998
2017-12-31,2.16
2018-01-01,3.5100000000000002
2018-01-02,8.58
2018-01-03,7.41
2018-01-04,7.67
2018-01-05,11.83
2018-01-06,4.03
2018-01-07,3.38
2018-01-08,6.5
2018-01-09,6.890000000000001
2018-01-10,5.8500000000000005
2018-01-11,4.94
2018-01-12,5.8500000000000005
2018-01-13,5.33
2018-01-14,3.38
2018-01-15,1.56
2018-01-16,5.59
2018-01-17,6.890000000000001
2018-01-18,7.0200000000000005
2018-01-19,11.83
2018-01-20,3.25
2018-01-21,0.0
2018-01-22,6.63
2018-01-23,8.450000000000001
2018-01-24,7.41
2018-01-25,7.15
2018-01-26,13.0
2018-01-27,4.16
2018-01-28,1.17
2018-01-29,10.01
2018-01-30,9.1
2018-01-31,5.720000000000001
2018-02-01,6.6
2018-02-02,7.5
2018-02-03,1.65
2018-02-04,3.5999999999999996
2018-02-05,6.45
2018-02-06,14.1
2018-02-07,7.6499999999999995
2018-02-08,11.85
2018-02-09,8.7
2018-02-10,1.7999999999999998
2018-02-11,5.7
2018-02-12,15.0
2018-02-13,4.5
2018-02-14,7.8
2018-02-15,10.2
2018-02-16,8.7
2018-02-17,4.2
2018-02-18,0.0
2018-02-19,3.75
2018-02-20,7.199999999999999
2018-02-21,7.949999999999999
2018-02-22,3.3
2018-02-23,4.5
2018-02-24,5.7
2018-02-25,6.8999999999999995
2018-02-26,9.0
2018-02-27,14.7
2018-02-28,8.549999999999999
2018-03-01,3.5700000000000003
2018-03-02,4.42
2018-03-03,3.06
2018-03-04,1.53
2018-03-05,2.89
2018-03-06,4.25
2018-03-07,2.3800000000000003
2018-03-08,2.3800000000000003
2018-03-09,2.89
2018-03-10,2.21
2018-03-11,2.21
2018-03-12,5.1000000000000005
2018-03-13,3.06
2018-03-14,3.4000000000000004
2018-03-15,4.590000000000001
2018-03-16,7.65
2018-03-17,4.25
2018-03-18,1.02
2018-03-19,4.25
2018-03-20,3.2300000000000004
2018-03-21,3.5700000000000003
2018-03-22,17.0
2018-03-23,13.430000000000001
2018-03-24,4.42
2018-03-25,2.04
2018-03-26,5.44
2018-03-27,5.95
2018-03-28,4.08
2018-03-29,5.2700000000000005
2018-03-30,2.5500000000000003
2018-03-31,2.04
2018-04-01,0.0
2018-04-02,5.32
2018-04-03,11.06
2018-04-04,14.000000000000002
2018-04-05,11.760000000000002
2018-04-06,9.520000000000001
2018-04-07,4.48
2018-04-08,1.8200000000000003
2018-04-09,12.600000000000001
2018-04-10,7.700000000000001
2018-04-11,6.0200000000000005
2018-04-12,9.100000000000001
2018-04-13,11.340000000000002
2018-04-14,3.9200000000000004
2018-04-15,5.6000000000000005
2018-04-16,12.88
2018-04-17,4.2
2018-04-18,9.66
2018-04-19,7.700000000000001
2018-04-20,4.340000000000001
2018-04-21,5.180000000000001
2018-04-22,3.9200000000000004
2018-04-23,8.96
2018-04-24,6.86
2018-04-25,5.040000000000001
2018-04-26,9.520000000000001
2018-04-27,9.24
2018-04-28,2.8000000000000003
2018-04-29,2.24
2018-04-30,10.64
2018-05-01,7.5
2018-05-02,11.4
2018-05-03,9.45
2018-05-04,8.4
2018-05-05,3.0
2018-05-06,2.85
2018-05-07,11.25
2018-05-08,11.1
2018-05-09,6.1499999999999995
2018-05-10,9.45
2018-05-11,4.5
2018-05-12,4.95
2018-05-13,0.0
2018-05-14,3.0
2018-05-15,7.8
2018-05-16,9.0
2018-05-17,10.95
2018-05-18,10.2
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,8.1
2018-05-22,6.0
2018-05-23,11.1
2018-05-24,15.0
2018-05-25,3.15
2018-05-26,5.55
2018-05-27,2.25
2018-05-28,2.1
2018-05-29,8.7
2018-05-30,8.7
2018-05-31,8.7
2018-06-01,2.47
2018-06-02,0.5700000000000001
2018-06-03,0.76
2018-06-04,1.33
2018-06-05,1.52
2018-06-06,3.23
2018-06-07,3.8
2018-06-08,2.85
2018-06-09,1.33
2018-06-10,0.95
2018-06-11,2.09
2018-06-12,2.47
2018-06-13,1.9
2018-06-14,2.85
2018-06-15,2.2800000000000002
2018-06-16,0.0
2018-06-17,1.52
2018-06-18,1.1400000000000001
2018-06-19,3.04
2018-06-20,2.2800000000000002
2018-06-21,1.33
2018-06-22,2.09
2018-06-23,2.2800000000000002
2018-06-24,1.33
2018-06-25,2.47
2018-06-26,3.8
2018-06-27,4.75
2018-06-28,14.25
2018-06-29,19.0
2018-06-30,2.2800000000000002
2018-07-01,7.41
2018-07-02,11.05
2018-07-03,13.0
2018-07-04,4.42
2018-07-05,6.5
2018-07-06,5.07
2018-07-07,4.55
2018-07-08,3.38
2018-07-09,5.46
2018-07-10,6.890000000000001
2018-07-11,6.5
2018-07-12,8.19
2018-07-13,5.46
2018-07-14,6.63
2018-07-15,0.0
2018-07-16,6.24
2018-07-17,8.71
2018-07-18,8.06
2018-07-19,7.15
2018-07-20,8.58
2018-07-21,4.94
2018-07-22,1.9500000000000002
2018-07-23,5.07
2018-07-24,7.54
2018-07-25,5.33
2018-07-26,5.33
2018-07-27,5.33
2018-07-28,6.37
2018-07-29,0.0
2018-07-30,7.800000000000001
2018-07-31,7.930000000000001
2018-08-01,5.7
2018-08-02,13.799999999999999
2018-08-03,11.25
2018-08-04,5.3999999999999995
2018-08-05,2.55
2018-08-06,11.4
2018-08-07,8.4
2018-08-08,8.1
2018-08-09,6.0
2018-08-10,10.95
2018-08-11,4.95
2018-08-12,0.0
2018-08-13,8.549999999999999
2018-08-14,7.6499999999999995
2018-08-15,9.75
2018-08-16,7.949999999999999
2018-08-17,10.049999999999999
2018-08-18,0.0
2018-08-19,4.05
2018-08-20,15.0
2018-08-21,11.85
2018-08-22,6.45
2018-08-23,10.5
2018-08-24,10.2
2018-08-25,3.3
2018-08-26,3.9
2018-08-27,9.9
2018-08-28,7.35
2018-08-29,8.4
2018-08-30,6.1499999999999995
2018-08-31,7.199999999999999
2018-09-01,1.0
2018-09-02,0.0
2018-09-03,3.0
2018-09-04,85.0
2018-09-05,100.0
2018-09-06,54.0
2018-09-07,45.0
2018-09-08,19.0
2018-09-09,8.0
2018-09-10,19.0
2018-09-11,18.0
2018-09-12,13.0
2018-09-13,12.0
2018-09-14,16.0
2018-09-15,6.0
2018-09-16,3.0
2018-09-17,9.0
2018-09-18,11.0
2018-09-19,12.0
2018-09-20,10.0
2018-09-21,7.0
2018-09-22,4.0
2018-09-23,2.0
2018-09-24,13.0
2018-09-25,31.0
2018-09-26,29.0
2018-09-27,11.0
2018-09-28,10.0
2018-09-29,2.0
2018-09-30,3.0
2018-10-01,15.41
2018-10-02,9.66
2018-10-03,23.0
2018-10-04,10.81
2018-10-05,12.42
2018-10-06,5.0600000000000005
2018-10-07,3.68
2018-10-08,9.66
2018-10-09,8.97
2018-10-10,15.64
2018-10-11,17.94
2018-10-12,15.41
2018-10-13,3.22
2018-10-14,1.1500000000000001
2018-10-15,10.35
2018-10-16,16.1
2018-10-17,8.74
2018-10-18,10.81
2018-10-19,14.49
2018-10-20,4.37
2018-10-21,2.5300000000000002
2018-10-22,4.83
2018-10-23,8.97
2018-10-24,9.43
2018-10-25,8.05
2018-10-26,10.120000000000001
2018-10-27,2.7600000000000002
2018-10-28,2.7600000000000002
2018-10-29,1.84
2018-10-30,8.97
2018-10-31,10.58
2018-11-01,16.0
2018-11-02,10.4
2018-11-03,4.48
2018-11-04,2.56
2018-11-05,10.4
2018-11-06,9.76
2018-11-07,8.0
2018-11-08,6.24
2018-11-09,10.08
2018-11-10,3.04
2018-11-11,4.96
2018-11-12,5.44
2018-11-13,10.24
2018-11-14,11.200000000000001
2018-11-15,8.64
2018-11-16,8.0
2018-11-17,3.84
2018-11-18,4.96
2018-11-19,3.2
2018-11-20,6.08
2018-11-21,8.8
2018-11-22,4.0
2018-11-23,4.8
2018-11-24,5.12
2018-11-25,3.36
2018-11-26,7.5200000000000005
2018-11-27,9.28
2018-11-28,8.16
2018-11-29,9.92
2018-11-30,6.5600000000000005
2018-12-01,2.1
2018-12-02,1.68
2018-12-03,2.52
2018-12-04,4.41
2018-12-05,2.31
2018-12-06,4.62
2018-12-07,5.88
2018-12-08,2.31
2018-12-09,1.26
2018-12-10,2.94
2018-12-11,2.94
2018-12-12,4.41
2018-12-13,3.9899999999999998
2018-12-14,4.41
2018-12-15,3.15
2018-12-16,0.84
2018-12-17,3.9899999999999998
2018-12-18,4.2
2018-12-19,3.57
2018-12-20,13.65
2018-12-21,21.0
2018-12-22,2.94
2018-12-23,1.68
2018-12-24,5.25
2018-12-25,3.36
2018-12-26,6.09
2018-12-27,4.83
2018-12-28,2.31
2018-12-29,2.31
2018-12-30,0.0
2018-12-31,2.73
2019-01-01,4.2
2019-01-02,11.06
2019-01-03,11.620000000000001
2019-01-04,10.780000000000001
2019-01-05,4.760000000000001
2019-01-06,0.0
2019-01-07,10.22
2019-01-08,10.080000000000002
2019-01-09,10.080000000000002
2019-01-10,13.440000000000001
2019-01-11,5.040000000000001
2019-01-12,0.0
2019-01-13,4.9
2019-01-14,3.6400000000000006
2019-01-15,14.000000000000002
2019-01-16,12.740000000000002
2019-01-17,8.120000000000001
2019-01-18,10.360000000000001
2019-01-19,3.9200000000000004
2019-01-20,3.7800000000000002
2019-01-21,3.3600000000000003
2019-01-22,8.540000000000001
2019-01-23,9.520000000000001
2019-01-24,9.38
2019-01-25,11.620000000000001
2019-01-26,7.280000000000001
2019-01-27,3.6400000000000006
2019-01-28,10.500000000000002
2019-01-29,13.160000000000002
2019-01-30,7.420000000000001
2019-01-31,10.080000000000002
2019-02-01,2.3000000000000003
2019-02-02,0.92
2019-02-03,0.6900000000000001
2019-02-04,1.84
2019-02-05,3.22
2019-02-06,3.22
2019-02-07,2.99
2019-02-08,2.7600000000000002
2019-02-09,2.7600000000000002
2019-02-10,0.92
2019-02-11,2.7600000000000002
2019-02-12,2.99
2019-02-13,2.7600000000000002
2019-02-14,2.99
2019-02-15,3.68
2019-02-16,1.1500000000000001
2019-02-17,0.6900000000000001
2019-02-18,1.84
2019-02-19,3.22
2019-02-20,3.22
2019-02-21,23.0
2019-02-22,12.190000000000001
2019-02-23,3.45
2019-02-24,1.1500000000000001
2019-02-25,4.37
2019-02-26,3.68
2019-02-27,4.37
2019-02-28,1.84
2019-03-01,5.04
2019-03-02,5.52
2019-03-03,0.96
2019-03-04,5.52
2019-03-05,4.08
2019-03-06,3.12
2019-03-07,5.52
2019-03-08,2.6399999999999997
2019-03-09,1.68
2019-03-10,0.96
2019-03-11,6.0
2019-03-12,4.56
2019-03-13,3.36
2019-03-14,1.68
2019-03-15,5.52
2019-03-16,2.88
2019-03-17,1.2
2019-03-18,7.92
2019-03-19,9.12
2019-03-20,5.76
2019-03-21,24.0
2019-03-22,19.68
2019-03-23,3.12
2019-03-24,2.4
2019-03-25,11.28
2019-03-26,11.76
2019-03-27,7.4399999999999995
2019-03-28,5.279999999999999
2019-03-29,5.76
2019-03-30,2.88
2019-03-31,1.44
2019-04-01,10.030000000000001
2019-04-02,7.65
2019-04-03,14.450000000000001
2019-04-04,9.180000000000001
2019-04-05,14.110000000000001
2019-04-06,4.760000000000001
2019-04-07,5.61
2019-04-08,12.920000000000002
2019-04-09,9.690000000000001
2019-04-10,10.200000000000001
2019-04-11,10.200000000000001
2019-04-12,8.16
2019-04-13,4.08
2019-04-14,0.0
2019-04-15,17.0
2019-04-16,11.05
2019-04-17,10.370000000000001
2019-04-18,6.970000000000001
2019-04-19,5.61
2019-04-20,4.590000000000001
2019-04-21,5.2700000000000005
2019-04-22,4.08
2019-04-23,5.61
2019-04-24,12.07
2019-04-25,9.520000000000001
2019-04-26,8.67
2019-04-27,3.91
2019-04-28,7.140000000000001
2019-04-29,4.590000000000001
2019-04-30,5.78
