date,IBM
2022-07-31,10.25
2022-08-01,33.93
2022-08-02,38.22
2022-08-03,39.0
2022-08-04,34.71
2022-08-05,34.32
2022-08-06,21.84
2022-08-07,14.040000000000001
2022-08-08,35.1
2022-08-09,35.49
2022-08-10,39.0
2022-08-11,34.32
2022-08-12,31.200000000000003
2022-08-13,18.72
2022-08-14,15.600000000000001
2022-08-15,35.88
2022-08-16,36.660000000000004
2022-08-17,37.44
2022-08-18,37.83
2022-08-19,28.86
2022-08-20,16.38
2022-08-21,16.38
2022-08-22,31.98
2022-08-23,37.44
2022-08-24,36.27
2022-08-25,35.88
2022-08-26,31.98
2022-08-27,17.94
2022-08-28,15.21
2022-08-29,37.44
2022-08-30,33.54
2022-08-31,33.15
2022-09-01,39.059999999999995
2022-09-02,31.5
2022-09-03,19.32
2022-09-04,17.22
2022-09-05,21.419999999999998
2022-09-06,37.379999999999995
2022-09-07,37.8
2022-09-08,34.86
2022-09-09,35.28
2022-09-10,21.84
2022-09-11,17.64
2022-09-12,33.18
2022-09-13,42.0
2022-09-14,39.9
2022-09-15,39.059999999999995
2022-09-16,34.019999999999996
2022-09-17,21.419999999999998
2022-09-18,15.959999999999999
2022-09-19,34.86
2022-09-20,37.379999999999995
2022-09-21,39.48
2022-09-22,36.54
2022-09-23,37.8
2022-09-24,21.419999999999998
2022-09-25,15.959999999999999
2022-09-26,37.8
2022-09-27,36.12
2022-09-28,37.8
2022-09-29,40.32
2022-09-30,34.44
2022-10-01,16.34
2022-10-02,13.33
2022-10-03,29.24
2022-10-04,32.68
2022-10-05,30.099999999999998
2022-10-06,39.13
2022-10-07,29.669999999999998
2022-10-08,16.34
2022-10-09,12.9
2022-10-10,26.23
2022-10-11,30.099999999999998
2022-10-12,30.53
2022-10-13,30.53
2022-10-14,26.66
2022-10-15,16.34
2022-10-16,12.04
2022-10-17,27.95
2022-10-18,32.25
2022-10-19,43.0
2022-10-20,43.0
2022-10-21,28.38
2022-10-22,16.77
2022-10-23,13.33
2022-10-24,30.53
2022-10-25,29.24
2022-10-26,33.97
2022-10-27,31.82
2022-10-28,29.24
2022-10-29,15.48
2022-10-30,13.33
2022-10-31,30.099999999999998
2022-11-01,32.370000000000005
2022-11-02,39.0
2022-11-03,35.88
2022-11-04,29.25
2022-11-05,16.77
2022-11-06,14.82
2022-11-07,30.810000000000002
2022-11-08,31.200000000000003
2022-11-09,31.59
2022-11-10,33.15
2022-11-11,30.42
2022-11-12,16.77
2022-11-13,16.77
2022-11-14,33.15
2022-11-15,34.32
2022-11-16,32.76
2022-11-17,33.93
2022-11-18,32.370000000000005
2022-11-19,17.16
2022-11-20,14.82
2022-11-21,28.470000000000002
2022-11-22,32.76
2022-11-23,28.080000000000002
2022-11-24,15.600000000000001
2022-11-25,16.38
2022-11-26,15.21
2022-11-27,15.600000000000001
2022-11-28,27.3
2022-11-29,27.69
2022-11-30,32.370000000000005
2022-12-01,35.0
2022-12-02,31.849999999999998
2022-12-03,17.15
2022-12-04,15.399999999999999
2022-12-05,30.099999999999998
2022-12-06,30.099999999999998
2022-12-07,28.7
2022-12-08,33.599999999999994
2022-12-09,27.65
2022-12-10,17.849999999999998
2022-12-11,14.7
2022-12-12,31.499999999999996
2022-12-13,31.849999999999998
2022-12-14,31.499999999999996
2022-12-15,32.199999999999996
2022-12-16,28.7
2022-12-17,14.7
2022-12-18,12.25
2022-12-19,28.7
2022-12-20,25.549999999999997
2022-12-21,24.5
2022-12-22,24.15
2022-12-23,20.65
2022-12-24,14.7
2022-12-25,11.549999999999999
2022-12-26,14.0
2022-12-27,28.0
2022-12-28,25.2
2022-12-29,22.4
2022-12-30,22.4
2022-12-31,16.799999999999997
2023-01-01,10.32
2023-01-02,11.61
2023-01-03,19.35
2023-01-04,23.22
2023-01-05,22.79
2023-01-06,21.93
2023-01-07,12.9
2023-01-08,10.32
2023-01-09,21.5
2023-01-10,25.8
2023-01-11,24.509999999999998
2023-01-12,22.79
2023-01-13,21.07
2023-01-14,12.47
2023-01-15,9.89
2023-01-16,15.049999999999999
2023-01-17,23.22
2023-01-18,24.94
2023-01-19,26.23
2023-01-20,21.93
2023-01-21,12.47
2023-01-22,11.61
2023-01-23,26.23
2023-01-24,27.09
2023-01-25,34.83
2023-01-26,43.0
2023-01-27,27.09
2023-01-28,13.33
2023-01-29,13.76
2023-01-30,24.08
2023-01-31,25.8
2023-02-01,43.0
2023-02-02,42.14
2023-02-03,40.42
2023-02-04,22.36
2023-02-05,20.64
2023-02-06,39.56
2023-02-07,40.42
2023-02-08,38.7
2023-02-09,36.98
2023-02-10,38.269999999999996
2023-02-11,21.5
2023-02-12,19.35
2023-02-13,34.4
2023-02-14,35.26
2023-02-15,39.56
2023-02-16,39.99
2023-02-17,31.82
2023-02-18,22.36
2023-02-19,15.91
2023-02-20,30.099999999999998
2023-02-21,39.99
2023-02-22,37.839999999999996
2023-02-23,33.11
2023-02-24,35.26
2023-02-25,23.22
2023-02-26,17.63
2023-02-27,36.98
2023-02-28,39.13
2023-03-01,35.2
2023-03-02,36.4
2023-03-03,38.0
2023-03-04,20.0
2023-03-05,20.400000000000002
2023-03-06,38.400000000000006
2023-03-07,39.2
2023-03-08,37.2
2023-03-09,37.2
2023-03-10,35.6
2023-03-11,20.0
2023-03-12,16.8
2023-03-13,34.4
2023-03-14,40.0
2023-03-15,37.2
2023-03-16,38.0
2023-03-17,32.4
2023-03-18,17.2
2023-03-19,17.2
2023-03-20,36.0
2023-03-21,38.0
2023-03-22,34.4
2023-03-23,38.0
2023-03-24,32.0
2023-03-25,18.0
2023-03-26,17.2
2023-03-27,36.0
2023-03-28,37.2
2023-03-29,39.2
2023-03-30,38.0
2023-03-31,36.0
2023-04-01,16.72
2023-04-02,14.52
2023-04-03,33.88
2023-04-04,40.04
2023-04-05,35.64
2023-04-06,36.08
2023-04-07,29.92
2023-04-08,19.36
2023-04-09,18.92
2023-04-10,33.88
2023-04-11,36.08
2023-04-12,38.28
2023-04-13,32.56
2023-04-14,29.92
2023-04-15,16.28
2023-04-16,15.84
2023-04-17,32.56
2023-04-18,33.88
2023-04-19,44.0
2023-04-20,42.68
2023-04-21,31.24
2023-04-22,16.72
2023-04-23,15.84
2023-04-24,33.44
2023-04-25,32.56
2023-04-26,32.56
2023-04-27,32.12
2023-04-28,29.04
2023-04-29,18.48
2023-04-30,15.4
2023-05-01,30.749999999999996
2023-05-02,41.0
2023-05-03,35.26
2023-05-04,30.749999999999996
2023-05-05,32.39
2023-05-06,16.81
2023-05-07,16.4
2023-05-08,30.749999999999996
2023-05-09,36.9
2023-05-10,33.21
2023-05-11,31.979999999999997
2023-05-12,30.34
2023-05-13,14.35
2023-05-14,13.94
2023-05-15,30.749999999999996
2023-05-16,31.159999999999997
2023-05-17,31.569999999999997
2023-05-18,30.34
2023-05-19,27.06
2023-05-20,14.35
2023-05-21,13.53
2023-05-22,29.93
2023-05-23,33.21
2023-05-24,27.47
2023-05-25,32.39
2023-05-26,23.779999999999998
2023-05-27,16.4
2023-05-28,15.17
2023-05-29,13.12
2023-05-30,27.88
2023-05-31,30.34
2023-06-01,34.019999999999996
2023-06-02,31.5
2023-06-03,16.8
2023-06-04,16.38
2023-06-05,29.82
2023-06-06,33.6
2023-06-07,31.919999999999998
2023-06-08,37.379999999999995
2023-06-09,31.08
2023-06-10,18.06
2023-06-11,13.44
2023-06-12,31.5
2023-06-13,34.44
2023-06-14,38.22
2023-06-15,34.44
2023-06-16,30.24
2023-06-17,15.12
2023-06-18,15.54
2023-06-19,25.619999999999997
2023-06-20,34.44
2023-06-21,33.18
2023-06-22,34.86
2023-06-23,28.56
2023-06-24,19.74
2023-06-25,15.54
2023-06-26,37.379999999999995
2023-06-27,40.74
2023-06-28,42.0
2023-06-29,36.12
2023-06-30,30.24
2023-07-01,12.18
2023-07-02,13.02
2023-07-03,22.259999999999998
2023-07-04,13.02
2023-07-05,28.98
2023-07-06,30.66
2023-07-07,26.88
2023-07-08,13.44
2023-07-09,15.12
2023-07-10,29.4
2023-07-11,33.18
2023-07-12,31.919999999999998
2023-07-13,31.5
2023-07-14,28.14
2023-07-15,15.959999999999999
2023-07-16,17.64
2023-07-17,32.339999999999996
2023-07-18,30.66
2023-07-19,42.0
2023-07-20,40.32
2023-07-21,30.24
2023-07-22,15.959999999999999
2023-07-23,13.86
2023-07-24,33.18
2023-07-25,34.44
2023-07-26,34.86
2023-07-27,30.66
2023-07-28,34.019999999999996
2023-07-29,16.8
2023-07-30,13.86
2023-07-31,30.66
2023-08-01,34.0
2023-08-02,37.2
2023-08-03,36.4
2023-08-04,34.0
2023-08-05,18.8
2023-08-06,15.200000000000001
2023-08-07,34.4
2023-08-08,33.2
2023-08-09,32.4
2023-08-10,33.6
2023-08-11,30.8
2023-08-12,17.6
2023-08-13,15.200000000000001
2023-08-14,33.6
2023-08-15,30.8
2023-08-16,33.6
2023-08-17,34.4
2023-08-18,30.400000000000002
2023-08-19,16.400000000000002
2023-08-20,16.400000000000002
2023-08-21,32.0
2023-08-22,40.0
2023-08-23,37.6
2023-08-24,36.0
2023-08-25,33.2
2023-08-26,20.400000000000002
2023-08-27,16.400000000000002
2023-08-28,34.4
2023-08-29,36.0
2023-08-30,36.4
2023-08-31,34.0
2023-09-01,31.08
2023-09-02,18.06
2023-09-03,18.9
2023-09-04,17.22
2023-09-05,34.44
2023-09-06,35.28
2023-09-07,36.54
2023-09-08,33.6
2023-09-09,19.32
2023-09-10,15.959999999999999
2023-09-11,33.18
2023-09-12,36.12
2023-09-13,35.28
2023-09-14,35.28
2023-09-15,28.98
2023-09-16,18.9
2023-09-17,16.8
2023-09-18,34.019999999999996
2023-09-19,36.54
2023-09-20,42.0
2023-09-21,41.16
2023-09-22,31.5
2023-09-23,20.16
2023-09-24,17.22
2023-09-25,34.86
2023-09-26,38.64
2023-09-27,39.48
2023-09-28,35.699999999999996
2023-09-29,29.4
2023-09-30,19.74
2023-10-01,18.49
2023-10-02,30.96
2023-10-03,34.4
2023-10-04,32.68
2023-10-05,31.39
2023-10-06,30.099999999999998
2023-10-07,16.77
2023-10-08,12.04
2023-10-09,27.09
2023-10-10,34.4
2023-10-11,30.53
2023-10-12,28.81
2023-10-13,27.95
2023-10-14,16.77
2023-10-15,13.76
2023-10-16,30.96
2023-10-17,34.83
2023-10-18,31.39
2023-10-19,33.97
2023-10-20,29.669999999999998
2023-10-21,21.5
2023-10-22,13.76
2023-10-23,29.24
2023-10-24,31.82
2023-10-25,43.0
2023-10-26,39.56
2023-10-27,31.82
2023-10-28,22.79
2023-10-29,19.78
2023-10-30,33.54
2023-10-31,34.4
2023-11-01,36.800000000000004
2023-11-02,40.0
2023-11-03,34.0
2023-11-04,24.0
2023-11-05,12.8
2023-11-06,36.800000000000004
2023-11-07,37.6
2023-11-08,35.2
2023-11-09,33.2
2023-11-10,31.6
2023-11-11,19.200000000000003
2023-11-12,15.600000000000001
2023-11-13,35.6
2023-11-14,36.4
2023-11-15,38.400000000000006
2023-11-16,39.2
2023-11-17,39.6
2023-11-18,24.8
2023-11-19,17.6
2023-11-20,35.2
2023-11-21,33.6
2023-11-22,26.8
2023-11-23,15.200000000000001
2023-11-24,18.8
2023-11-25,16.0
2023-11-26,14.8
2023-11-27,30.8
2023-11-28,33.6
2023-11-29,36.800000000000004
2023-11-30,35.6
2023-12-01,23.939999999999998
2023-12-02,17.64
2023-12-03,14.28
2023-12-04,42.0
2023-12-05,34.44
2023-12-06,30.66
2023-12-07,26.04
2023-12-08,25.2
2023-12-09,14.28
2023-12-10,10.92
2023-12-11,23.939999999999998
2023-12-12,27.72
2023-12-13,30.24
2023-12-14,28.14
2023-12-15,23.52
2023-12-16,13.02
2023-12-17,11.34
2023-12-18,25.619999999999997
2023-12-19,26.04
2023-12-20,24.36
2023-12-21,23.099999999999998
2023-12-22,17.64
2023-12-23,12.6
2023-12-24,10.92
2023-12-25,10.92
2023-12-26,18.9
2023-12-27,20.16
2023-12-28,24.779999999999998
2023-12-29,13.86
2023-12-30,11.34
2023-12-31,9.24
