date,INTC
2019-09-23,11.75
2019-09-24,17.25
2019-09-25,13.0
2019-09-26,13.5
2019-09-27,14.75
2019-09-28,4.75
2019-09-29,1.5
2019-09-30,10.25
2019-10-01,6.72
2019-10-02,8.96
2019-10-03,6.72
2019-10-04,7.68
2019-10-05,2.88
2019-10-06,1.6
2019-10-07,6.72
2019-10-08,4.8
2019-10-09,5.44
2019-10-10,8.64
2019-10-11,9.28
2019-10-12,2.56
2019-10-13,0.64
2019-10-14,6.4
2019-10-15,7.68
2019-10-16,8.64
2019-10-17,8.32
2019-10-18,5.44
2019-10-19,2.24
2019-10-20,1.28
2019-10-21,7.68
2019-10-22,9.28
2019-10-23,10.56
2019-10-24,29.12
2019-10-25,32.0
2019-10-26,5.76
2019-10-27,1.92
2019-10-28,12.8
2019-10-29,13.44
2019-10-30,11.2
2019-10-31,8.96
2019-11-01,20.0
2019-11-02,6.5
2019-11-03,2.5
2019-11-04,20.0
2019-11-05,25.0
2019-11-06,19.25
2019-11-07,18.5
2019-11-08,21.5
2019-11-09,8.0
2019-11-10,3.75
2019-11-11,17.0
2019-11-12,21.0
2019-11-13,17.75
2019-11-14,15.75
2019-11-15,17.75
2019-11-16,3.25
2019-11-17,2.75
2019-11-18,20.0
2019-11-19,15.5
2019-11-20,22.75
2019-11-21,19.5
2019-11-22,14.75
2019-11-23,3.75
2019-11-24,2.25
2019-11-25,18.0
2019-11-26,20.5
2019-11-27,15.75
2019-11-28,1.75
2019-11-29,7.5
2019-11-30,4.0
2019-12-01,2.86
2019-12-02,15.84
2019-12-03,14.52
2019-12-04,20.02
2019-12-05,17.16
2019-12-06,12.54
2019-12-07,6.38
2019-12-08,2.64
2019-12-09,15.18
2019-12-10,13.2
2019-12-11,9.46
2019-12-12,14.96
2019-12-13,16.94
2019-12-14,6.82
2019-12-15,4.4
2019-12-16,19.14
2019-12-17,16.06
2019-12-18,16.94
2019-12-19,18.92
2019-12-20,20.9
2019-12-21,6.16
2019-12-22,5.28
2019-12-23,16.28
2019-12-24,17.82
2019-12-25,6.6
2019-12-26,16.5
2019-12-27,22.0
2019-12-28,4.84
2019-12-29,5.06
2019-12-30,14.74
2019-12-31,13.86
2020-01-01,2.35
2020-01-02,7.989999999999999
2020-01-03,8.93
2020-01-04,2.35
2020-01-05,0.94
2020-01-06,8.459999999999999
2020-01-07,7.52
2020-01-08,10.81
2020-01-09,8.459999999999999
2020-01-10,4.23
2020-01-11,2.82
2020-01-12,0.94
2020-01-13,5.64
2020-01-14,6.109999999999999
2020-01-15,7.05
2020-01-16,7.05
2020-01-17,7.989999999999999
2020-01-18,2.35
2020-01-19,0.94
2020-01-20,1.41
2020-01-21,11.75
2020-01-22,14.57
2020-01-23,37.13
2020-01-24,47.0
2020-01-25,7.989999999999999
2020-01-26,2.35
2020-01-27,13.16
2020-01-28,13.16
2020-01-29,11.75
2020-01-30,9.87
2020-01-31,8.93
2020-02-01,7.92
2020-02-02,4.62
2020-02-03,20.130000000000003
2020-02-04,19.8
2020-02-05,22.77
2020-02-06,25.08
2020-02-07,16.5
2020-02-08,5.61
2020-02-09,4.95
2020-02-10,15.510000000000002
2020-02-11,21.78
2020-02-12,21.78
2020-02-13,20.790000000000003
2020-02-14,17.490000000000002
2020-02-15,7.590000000000001
2020-02-16,6.2700000000000005
2020-02-17,7.590000000000001
2020-02-18,20.130000000000003
2020-02-19,21.45
2020-02-20,22.77
2020-02-21,20.130000000000003
2020-02-22,4.95
2020-02-23,2.64
2020-02-24,22.44
2020-02-25,26.07
2020-02-26,26.07
2020-02-27,29.700000000000003
2020-02-28,33.0
2020-02-29,10.56
2020-03-01,7.68
2020-03-02,38.4
2020-03-03,29.28
2020-03-04,27.84
2020-03-05,25.92
2020-03-06,27.36
2020-03-07,6.72
2020-03-08,2.88
2020-03-09,36.96
2020-03-10,36.48
2020-03-11,28.32
2020-03-12,44.64
2020-03-13,48.0
2020-03-14,13.44
2020-03-15,8.16
2020-03-16,40.8
2020-03-17,41.76
2020-03-18,45.12
2020-03-19,40.32
2020-03-20,31.68
2020-03-21,8.64
2020-03-22,8.16
2020-03-23,36.48
2020-03-24,46.08
2020-03-25,43.68
2020-03-26,37.92
2020-03-27,24.96
2020-03-28,8.64
2020-03-29,4.8
2020-03-30,27.36
2020-03-31,23.04
2020-04-01,12.32
2020-04-02,11.44
2020-04-03,10.56
2020-04-04,2.64
2020-04-05,2.64
2020-04-06,14.08
2020-04-07,17.6
2020-04-08,14.96
2020-04-09,16.72
2020-04-10,8.8
2020-04-11,3.96
2020-04-12,3.08
2020-04-13,11.44
2020-04-14,14.52
2020-04-15,11.88
2020-04-16,14.96
2020-04-17,14.08
2020-04-18,3.96
2020-04-19,2.2
2020-04-20,11.44
2020-04-21,13.64
2020-04-22,18.04
2020-04-23,44.0
2020-04-24,31.24
2020-04-25,7.04
2020-04-26,2.64
2020-04-27,12.76
2020-04-28,13.2
2020-04-29,17.6
2020-04-30,14.96
2020-05-01,20.16
2020-05-02,8.0
2020-05-03,6.72
2020-05-04,20.8
2020-05-05,29.76
2020-05-06,21.44
2020-05-07,24.0
2020-05-08,25.92
2020-05-09,4.48
2020-05-10,3.52
2020-05-11,21.76
2020-05-12,22.4
2020-05-13,19.52
2020-05-14,24.32
2020-05-15,25.28
2020-05-16,7.68
2020-05-17,4.16
2020-05-18,27.84
2020-05-19,26.88
2020-05-20,32.0
2020-05-21,29.76
2020-05-22,17.28
2020-05-23,4.48
2020-05-24,5.12
2020-05-25,5.44
2020-05-26,23.68
2020-05-27,24.0
2020-05-28,23.04
2020-05-29,21.12
2020-05-30,8.32
2020-05-31,2.24
2020-06-01,12.48
2020-06-02,19.52
2020-06-03,14.72
2020-06-04,19.2
2020-06-05,23.36
2020-06-06,5.76
2020-06-07,4.8
2020-06-08,16.32
2020-06-09,22.08
2020-06-10,23.36
2020-06-11,20.48
2020-06-12,24.32
2020-06-13,6.4
2020-06-14,4.48
2020-06-15,19.52
2020-06-16,20.8
2020-06-17,16.0
2020-06-18,17.6
2020-06-19,15.36
2020-06-20,4.48
2020-06-21,2.88
2020-06-22,32.0
2020-06-23,24.0
2020-06-24,18.24
2020-06-25,16.96
2020-06-26,13.12
2020-06-27,4.16
2020-06-28,3.84
2020-06-29,17.28
2020-06-30,14.72
2020-07-01,6.5
2020-07-02,7.800000000000001
2020-07-03,3.25
2020-07-04,1.3
2020-07-05,1.95
2020-07-06,10.4
2020-07-07,7.800000000000001
2020-07-08,8.450000000000001
2020-07-09,7.15
2020-07-10,9.1
2020-07-11,2.6
2020-07-12,1.3
2020-07-13,9.75
2020-07-14,9.75
2020-07-15,9.1
2020-07-16,5.2
2020-07-17,8.450000000000001
2020-07-18,2.6
2020-07-19,2.6
2020-07-20,9.75
2020-07-21,11.05
2020-07-22,11.7
2020-07-23,37.05
2020-07-24,65.0
2020-07-25,17.55
2020-07-26,8.450000000000001
2020-07-27,42.25
2020-07-28,34.45
2020-07-29,33.15
2020-07-30,31.200000000000003
2020-07-31,24.05
2020-08-01,20.8
2020-08-02,11.05
2020-08-03,49.4
2020-08-04,49.4
2020-08-05,46.15
2020-08-06,40.95
2020-08-07,42.25
2020-08-08,13.0
2020-08-09,8.450000000000001
2020-08-10,50.05
2020-08-11,46.15
2020-08-12,41.6
2020-08-13,43.55
2020-08-14,39.65
2020-08-15,6.5
2020-08-16,9.1
2020-08-17,39.65
2020-08-18,36.4
2020-08-19,41.6
2020-08-20,65.0
2020-08-21,41.6
2020-08-22,11.7
2020-08-23,9.1
2020-08-24,36.4
2020-08-25,35.1
2020-08-26,35.1
2020-08-27,31.200000000000003
2020-08-28,39.0
2020-08-29,11.7
2020-08-30,9.75
2020-08-31,40.95
2020-09-01,23.78
2020-09-02,41.0
2020-09-03,31.98
2020-09-04,19.68
2020-09-05,7.38
2020-09-06,3.69
2020-09-07,4.92
2020-09-08,21.32
2020-09-09,19.27
2020-09-10,16.4
2020-09-11,17.22
2020-09-12,6.15
2020-09-13,2.87
2020-09-14,17.63
2020-09-15,18.45
2020-09-16,14.76
2020-09-17,15.17
2020-09-18,14.35
2020-09-19,5.739999999999999
2020-09-20,2.05
2020-09-21,15.989999999999998
2020-09-22,12.71
2020-09-23,12.3
2020-09-24,13.53
2020-09-25,13.53
2020-09-26,4.51
2020-09-27,3.69
2020-09-28,16.81
2020-09-29,15.17
2020-09-30,15.17
2020-10-01,12.0
2020-10-02,11.5
2020-10-03,4.0
2020-10-04,1.0
2020-10-05,8.5
2020-10-06,10.5
2020-10-07,8.5
2020-10-08,13.5
2020-10-09,14.5
2020-10-10,5.5
2020-10-11,2.5
2020-10-12,10.5
2020-10-13,12.0
2020-10-14,11.0
2020-10-15,9.5
2020-10-16,11.0
2020-10-17,3.0
2020-10-18,1.5
2020-10-19,15.0
2020-10-20,22.0
2020-10-21,13.5
2020-10-22,42.5
2020-10-23,50.0
2020-10-24,11.5
2020-10-25,4.0
2020-10-26,24.5
2020-10-27,22.5
2020-10-28,17.5
2020-10-29,19.0
2020-10-30,17.5
2020-10-31,5.0
2020-11-01,6.2700000000000005
2020-11-02,26.4
2020-11-03,28.380000000000003
2020-11-04,19.14
2020-11-05,21.12
2020-11-06,16.17
2020-11-07,6.6000000000000005
2020-11-08,3.96
2020-11-09,33.0
2020-11-10,30.360000000000003
2020-11-11,29.040000000000003
2020-11-12,22.11
2020-11-13,24.42
2020-11-14,5.61
2020-11-15,4.62
2020-11-16,23.76
2020-11-17,19.14
2020-11-18,27.39
2020-11-19,24.09
2020-11-20,19.14
2020-11-21,8.25
2020-11-22,3.63
2020-11-23,24.42
2020-11-24,28.380000000000003
2020-11-25,19.47
2020-11-26,9.24
2020-11-27,15.510000000000002
2020-11-28,5.28
2020-11-29,5.94
2020-11-30,17.490000000000002
2020-12-01,32.660000000000004
2020-12-02,30.82
2020-12-03,33.120000000000005
2020-12-04,37.260000000000005
2020-12-05,9.2
2020-12-06,6.9
2020-12-07,35.42
2020-12-08,29.44
2020-12-09,22.08
2020-12-10,18.86
2020-12-11,20.24
2020-12-12,5.5200000000000005
2020-12-13,5.5200000000000005
2020-12-14,24.380000000000003
2020-12-15,24.380000000000003
2020-12-16,22.540000000000003
2020-12-17,23.92
2020-12-18,38.64
2020-12-19,17.02
2020-12-20,9.2
2020-12-21,36.8
2020-12-22,28.52
2020-12-23,24.380000000000003
2020-12-24,22.08
2020-12-25,6.44
2020-12-26,4.6000000000000005
2020-12-27,4.140000000000001
2020-12-28,23.0
2020-12-29,46.0
2020-12-30,39.56
2020-12-31,33.120000000000005
2021-01-01,5.04
2021-01-02,1.89
2021-01-03,1.89
2021-01-04,14.49
2021-01-05,11.97
2021-01-06,15.12
2021-01-07,13.23
2021-01-08,11.34
2021-01-09,3.15
2021-01-10,0.63
2021-01-11,14.49
2021-01-12,20.16
2021-01-13,43.47
2021-01-14,42.84
2021-01-15,28.35
2021-01-16,7.56
2021-01-17,1.89
2021-01-18,6.3
2021-01-19,18.27
2021-01-20,25.83
2021-01-21,57.33
2021-01-22,63.0
2021-01-23,11.34
2021-01-24,6.3
2021-01-25,27.09
2021-01-26,21.42
2021-01-27,20.79
2021-01-28,22.05
2021-01-29,17.64
2021-01-30,6.3
2021-01-31,4.41
2021-02-01,25.46
2021-02-02,35.34
2021-02-03,27.36
2021-02-04,29.26
2021-02-05,28.5
2021-02-06,9.88
2021-02-07,4.94
2021-02-08,30.78
2021-02-09,31.92
2021-02-10,28.88
2021-02-11,29.26
2021-02-12,38.0
2021-02-13,9.5
2021-02-14,4.5600000000000005
2021-02-15,9.5
2021-02-16,31.54
2021-02-17,28.88
2021-02-18,24.7
2021-02-19,25.84
2021-02-20,9.5
2021-02-21,7.98
2021-02-22,30.4
2021-02-23,31.16
2021-02-24,32.3
2021-02-25,28.88
2021-02-26,26.6
2021-02-27,8.74
2021-02-28,4.5600000000000005
2021-03-01,19.5
2021-03-02,19.0
2021-03-03,18.0
2021-03-04,18.0
2021-03-05,19.5
2021-03-06,6.5
2021-03-07,4.5
2021-03-08,16.0
2021-03-09,21.0
2021-03-10,17.5
2021-03-11,16.0
2021-03-12,17.5
2021-03-13,4.0
2021-03-14,3.0
2021-03-15,16.0
2021-03-16,18.5
2021-03-17,17.5
2021-03-18,15.5
2021-03-19,14.0
2021-03-20,4.0
2021-03-21,2.0
2021-03-22,15.5
2021-03-23,35.5
2021-03-24,50.0
2021-03-25,24.0
2021-03-26,21.5
2021-03-27,6.0
2021-03-28,2.5
2021-03-29,18.5
2021-03-30,18.5
2021-03-31,18.5
2021-04-01,16.34
2021-04-02,11.61
2021-04-03,2.58
2021-04-04,3.44
2021-04-05,21.07
2021-04-06,17.63
2021-04-07,15.05
2021-04-08,16.34
2021-04-09,18.92
2021-04-10,4.3
2021-04-11,4.3
2021-04-12,26.23
2021-04-13,23.22
2021-04-14,19.35
2021-04-15,18.92
2021-04-16,18.49
2021-04-17,2.15
2021-04-18,3.44
2021-04-19,13.76
2021-04-20,16.34
2021-04-21,16.77
2021-04-22,35.69
2021-04-23,43.0
2021-04-24,10.75
2021-04-25,7.31
2021-04-26,21.07
2021-04-27,26.23
2021-04-28,23.65
2021-04-29,20.64
2021-04-30,15.48
2021-05-01,8.06
2021-05-02,4.96
2021-05-03,28.21
2021-05-04,26.35
2021-05-05,31.0
2021-05-06,24.49
2021-05-07,25.73
2021-05-08,8.06
2021-05-09,4.34
2021-05-10,26.35
2021-05-11,29.76
2021-05-12,25.42
2021-05-13,25.11
2021-05-14,26.66
2021-05-15,8.99
2021-05-16,0.93
2021-05-17,23.56
2021-05-18,19.53
2021-05-19,22.32
2021-05-20,24.49
2021-05-21,20.15
2021-05-22,7.75
2021-05-23,4.34
2021-05-24,27.28
2021-05-25,22.63
2021-05-26,24.8
2021-05-27,22.94
2021-05-28,18.91
2021-05-29,7.75
2021-05-30,1.86
2021-05-31,2.79
2021-06-01,23.76
2021-06-02,20.25
2021-06-03,19.98
2021-06-04,27.0
2021-06-05,5.130000000000001
2021-06-06,6.75
2021-06-07,14.85
2021-06-08,18.9
2021-06-09,21.33
2021-06-10,21.33
2021-06-11,19.17
2021-06-12,6.75
2021-06-13,1.62
2021-06-14,16.740000000000002
2021-06-15,22.41
2021-06-16,22.14
2021-06-17,22.950000000000003
2021-06-18,23.22
2021-06-19,6.210000000000001
2021-06-20,3.51
2021-06-21,24.57
2021-06-22,21.87
2021-06-23,23.22
2021-06-24,17.28
2021-06-25,21.33
2021-06-26,8.100000000000001
2021-06-27,7.56
2021-06-28,23.76
2021-06-29,17.28
2021-06-30,26.73
2021-07-01,9.45
2021-07-02,11.55
2021-07-03,3.85
2021-07-04,3.15
2021-07-05,3.85
2021-07-06,14.35
2021-07-07,13.3
2021-07-08,8.399999999999999
2021-07-09,10.85
2021-07-10,4.199999999999999
2021-07-11,1.4
2021-07-12,10.5
2021-07-13,10.15
2021-07-14,12.6
2021-07-15,9.8
2021-07-16,16.45
2021-07-17,3.5
2021-07-18,2.8
2021-07-19,12.95
2021-07-20,11.55
2021-07-21,15.05
2021-07-22,32.2
2021-07-23,35.0
2021-07-24,6.3
2021-07-25,3.85
2021-07-26,21.0
2021-07-27,23.8
2021-07-28,17.5
2021-07-29,16.45
2021-07-30,10.15
2021-07-31,3.15
2021-08-01,4.64
2021-08-02,23.49
2021-08-03,24.36
2021-08-04,29.0
2021-08-05,25.52
2021-08-06,24.36
2021-08-07,6.959999999999999
2021-08-08,4.64
2021-08-09,15.37
2021-08-10,23.2
2021-08-11,20.01
2021-08-12,21.75
2021-08-13,19.43
2021-08-14,3.77
2021-08-15,5.51
2021-08-16,18.27
2021-08-17,26.97
2021-08-18,20.01
2021-08-19,25.81
2021-08-20,26.1
2021-08-21,6.38
2021-08-22,5.51
2021-08-23,25.23
2021-08-24,24.07
2021-08-25,26.1
2021-08-26,24.94
2021-08-27,21.46
2021-08-28,6.09
2021-08-29,4.64
2021-08-30,19.43
2021-08-31,24.36
2021-09-01,18.0
2021-09-02,14.88
2021-09-03,16.08
2021-09-04,5.279999999999999
2021-09-05,1.92
2021-09-06,1.68
2021-09-07,12.0
2021-09-08,15.6
2021-09-09,15.12
2021-09-10,16.56
2021-09-11,7.68
2021-09-12,2.64
2021-09-13,24.0
2021-09-14,15.6
2021-09-15,15.12
2021-09-16,15.6
2021-09-17,13.92
2021-09-18,2.16
2021-09-19,0.96
2021-09-20,19.2
2021-09-21,11.52
2021-09-22,18.0
2021-09-23,15.84
2021-09-24,13.44
2021-09-25,4.8
2021-09-26,0.0
2021-09-27,9.6
2021-09-28,15.12
2021-09-29,11.04
2021-09-30,15.12
2021-10-01,5.55
2021-10-02,1.85
2021-10-03,2.22
2021-10-04,5.55
2021-10-05,5.92
2021-10-06,5.55
2021-10-07,5.55
2021-10-08,5.18
2021-10-09,2.59
2021-10-10,0.74
2021-10-11,4.44
2021-10-12,7.77
2021-10-13,5.92
2021-10-14,6.29
2021-10-15,5.92
2021-10-16,1.85
2021-10-17,1.11
2021-10-18,5.92
2021-10-19,8.879999999999999
2021-10-20,7.77
2021-10-21,21.46
2021-10-22,37.0
2021-10-23,5.55
2021-10-24,2.96
2021-10-25,12.58
2021-10-26,15.54
2021-10-27,15.91
2021-10-28,13.69
2021-10-29,11.84
2021-10-30,3.33
2021-10-31,2.96
2021-11-01,28.0
2021-11-02,30.1
2021-11-03,25.55
2021-11-04,27.3
2021-11-05,35.0
2021-11-06,5.25
2021-11-07,3.85
2021-11-08,28.7
2021-11-09,32.9
2021-11-10,21.35
2021-11-11,25.9
2021-11-12,22.75
2021-11-13,7.699999999999999
2021-11-14,3.85
2021-11-15,23.1
2021-11-16,19.95
2021-11-17,19.95
2021-11-18,22.4
2021-11-19,20.3
2021-11-20,2.8
2021-11-21,0.7
2021-11-22,20.65
2021-11-23,16.799999999999997
2021-11-24,17.849999999999998
2021-11-25,7.0
2021-11-26,16.099999999999998
2021-11-27,4.199999999999999
2021-11-28,4.9
2021-11-29,23.1
2021-11-30,21.7
2021-12-01,10.56
2021-12-02,9.28
2021-12-03,9.92
2021-12-04,2.88
2021-12-05,0.96
2021-12-06,10.88
2021-12-07,32.0
2021-12-08,17.6
2021-12-09,13.12
2021-12-10,12.48
2021-12-11,3.84
2021-12-12,2.24
2021-12-13,9.6
2021-12-14,10.56
2021-12-15,10.88
2021-12-16,8.96
2021-12-17,9.92
2021-12-18,1.28
2021-12-19,2.56
2021-12-20,10.24
2021-12-21,10.88
2021-12-22,11.2
2021-12-23,9.92
2021-12-24,3.52
2021-12-25,0.64
2021-12-26,2.24
2021-12-27,8.64
2021-12-28,9.28
2021-12-29,8.32
2021-12-30,6.72
2021-12-31,6.72
2022-01-01,3.92
2022-01-02,0.0
2022-01-03,15.19
2022-01-04,28.42
2022-01-05,39.69
2022-01-06,18.13
2022-01-07,14.21
2022-01-08,4.9
2022-01-09,3.92
2022-01-10,25.97
2022-01-11,24.99
2022-01-12,16.169999999999998
2022-01-13,21.07
2022-01-14,20.58
2022-01-15,6.37
2022-01-16,3.92
2022-01-17,7.35
2022-01-18,17.64
2022-01-19,18.13
2022-01-20,17.15
2022-01-21,26.46
2022-01-22,8.33
2022-01-23,2.94
2022-01-24,36.26
2022-01-25,25.48
2022-01-26,39.69
2022-01-27,49.0
2022-01-28,31.85
2022-01-29,5.39
2022-01-30,2.45
2022-01-31,19.11
2022-02-01,22.62
2022-02-02,24.18
2022-02-03,21.84
2022-02-04,20.67
2022-02-05,5.46
2022-02-06,6.24
2022-02-07,15.6
2022-02-08,16.77
2022-02-09,14.43
2022-02-10,20.28
2022-02-11,15.21
2022-02-12,7.0200000000000005
2022-02-13,3.51
2022-02-14,19.11
2022-02-15,27.69
2022-02-16,18.72
2022-02-17,21.45
2022-02-18,39.0
2022-02-19,10.53
2022-02-20,5.8500000000000005
2022-02-21,7.800000000000001
2022-02-22,21.84
2022-02-23,23.79
2022-02-24,26.130000000000003
2022-02-25,20.28
2022-02-26,5.46
2022-02-27,4.68
2022-02-28,19.5
2022-03-01,26.46
2022-03-02,42.0
2022-03-03,36.54
2022-03-04,18.06
2022-03-05,6.72
2022-03-06,2.52
2022-03-07,30.66
2022-03-08,18.06
2022-03-09,23.94
2022-03-10,23.52
2022-03-11,21.42
2022-03-12,7.979999999999999
2022-03-13,3.36
2022-03-14,27.3
2022-03-15,22.68
2022-03-16,31.92
2022-03-17,19.32
2022-03-18,23.52
2022-03-19,6.3
2022-03-20,4.62
2022-03-21,18.48
2022-03-22,23.1
2022-03-23,20.58
2022-03-24,39.48
2022-03-25,30.24
2022-03-26,11.76
2022-03-27,5.04
2022-03-28,22.68
2022-03-29,22.26
2022-03-30,26.88
2022-03-31,27.3
2022-04-01,21.6
2022-04-02,6.84
2022-04-03,3.6
2022-04-04,15.12
2022-04-05,15.12
2022-04-06,14.4
2022-04-07,15.12
2022-04-08,14.4
2022-04-09,3.96
2022-04-10,3.24
2022-04-11,15.12
2022-04-12,15.84
2022-04-13,13.68
2022-04-14,16.56
2022-04-15,7.199999999999999
2022-04-16,5.04
2022-04-17,2.88
2022-04-18,17.64
2022-04-19,14.4
2022-04-20,14.4
2022-04-21,12.96
2022-04-22,11.52
2022-04-23,4.68
2022-04-24,3.96
2022-04-25,16.919999999999998
2022-04-26,12.24
2022-04-27,14.4
2022-04-28,36.0
2022-04-29,29.88
2022-04-30,7.56
2022-05-01,9.2
2022-05-02,31.6
2022-05-03,40.0
2022-05-04,32.800000000000004
2022-05-05,35.6
2022-05-06,34.0
2022-05-07,11.2
2022-05-08,5.2
2022-05-09,34.800000000000004
2022-05-10,34.4
2022-05-11,35.2
2022-05-12,32.800000000000004
2022-05-13,30.4
2022-05-14,7.2
2022-05-15,6.800000000000001
2022-05-16,21.200000000000003
2022-05-17,33.6
2022-05-18,27.200000000000003
2022-05-19,28.4
2022-05-20,30.4
2022-05-21,10.0
2022-05-22,4.800000000000001
2022-05-23,30.0
2022-05-24,32.800000000000004
2022-05-25,27.200000000000003
2022-05-26,31.200000000000003
2022-05-27,26.4
2022-05-28,7.2
2022-05-29,8.0
2022-05-30,6.4
2022-05-31,31.200000000000003
2022-06-01,17.05
2022-06-02,19.22
2022-06-03,16.74
2022-06-04,4.65
2022-06-05,0.62
2022-06-06,14.57
2022-06-07,19.84
2022-06-08,31.0
2022-06-09,23.56
2022-06-10,26.04
2022-06-11,8.37
2022-06-12,4.03
2022-06-13,28.83
2022-06-14,26.66
2022-06-15,20.77
2022-06-16,25.42
2022-06-17,20.77
2022-06-18,5.58
2022-06-19,6.2
2022-06-20,9.3
2022-06-21,18.91
2022-06-22,17.98
2022-06-23,19.22
2022-06-24,17.98
2022-06-25,4.34
2022-06-26,6.2
2022-06-27,18.6
2022-06-28,15.81
2022-06-29,18.6
2022-06-30,15.5
2022-07-01,8.93
2022-07-02,2.82
2022-07-03,0.94
2022-07-04,2.35
2022-07-05,9.87
2022-07-06,7.989999999999999
2022-07-07,9.87
2022-07-08,7.989999999999999
2022-07-09,2.35
2022-07-10,1.41
2022-07-11,7.05
2022-07-12,7.989999999999999
2022-07-13,7.52
2022-07-14,9.87
2022-07-15,8.93
2022-07-16,3.76
2022-07-17,2.82
2022-07-18,9.87
2022-07-19,13.63
2022-07-20,13.16
2022-07-21,9.87
2022-07-22,8.93
2022-07-23,2.82
2022-07-24,2.82
2022-07-25,10.34
2022-07-26,11.75
2022-07-27,11.75
2022-07-28,36.66
2022-07-29,47.0
2022-07-30,5.64
2022-07-31,3.29
2022-08-01,48.0
2022-08-02,31.2
2022-08-03,41.76
2022-08-04,37.44
2022-08-05,29.76
2022-08-06,7.199999999999999
2022-08-07,8.64
2022-08-08,31.2
2022-08-09,38.4
2022-08-10,30.24
2022-08-11,24.48
2022-08-12,24.48
2022-08-13,8.64
2022-08-14,5.279999999999999
2022-08-15,25.92
2022-08-16,22.56
2022-08-17,26.88
2022-08-18,23.52
2022-08-19,20.64
2022-08-20,6.24
2022-08-21,3.84
2022-08-22,32.16
2022-08-23,29.76
2022-08-24,30.24
2022-08-25,27.36
2022-08-26,28.32
2022-08-27,11.52
2022-08-28,6.24
2022-08-29,29.28
2022-08-30,24.96
2022-08-31,24.0
2022-09-01,36.08
2022-09-02,27.47
2022-09-03,5.33
2022-09-04,4.92
2022-09-05,7.38
2022-09-06,31.16
2022-09-07,33.62
2022-09-08,33.21
2022-09-09,33.21
2022-09-10,11.48
2022-09-11,4.92
2022-09-12,27.47
2022-09-13,40.18
2022-09-14,39.36
2022-09-15,37.31
2022-09-16,41.0
2022-09-17,11.89
2022-09-18,3.28
2022-09-19,29.93
2022-09-20,31.57
2022-09-21,34.85
2022-09-22,30.75
2022-09-23,30.34
2022-09-24,12.3
2022-09-25,7.38
2022-09-26,33.21
2022-09-27,36.49
2022-09-28,28.29
2022-09-29,37.31
2022-09-30,38.54
2022-10-01,4.16
2022-10-02,3.64
2022-10-03,16.12
2022-10-04,17.16
2022-10-05,15.08
2022-10-06,17.16
2022-10-07,18.72
2022-10-08,7.28
2022-10-09,3.12
2022-10-10,14.56
2022-10-11,17.68
2022-10-12,21.32
2022-10-13,19.24
2022-10-14,14.04
2022-10-15,7.28
2022-10-16,5.2
2022-10-17,19.24
2022-10-18,18.72
2022-10-19,15.08
2022-10-20,14.04
2022-10-21,16.12
2022-10-22,5.720000000000001
2022-10-23,2.6
2022-10-24,16.12
2022-10-25,17.68
2022-10-26,20.28
2022-10-27,52.0
2022-10-28,44.72
2022-10-29,7.800000000000001
2022-10-30,3.64
2022-10-31,19.76
2022-11-01,28.71
2022-11-02,33.0
2022-11-03,24.09
2022-11-04,24.42
2022-11-05,7.590000000000001
2022-11-06,4.62
2022-11-07,22.11
2022-11-08,21.45
2022-11-09,19.8
2022-11-10,30.360000000000003
2022-11-11,29.700000000000003
2022-11-12,9.57
2022-11-13,4.62
2022-11-14,27.39
2022-11-15,31.68
2022-11-16,26.07
2022-11-17,26.4
2022-11-18,23.43
2022-11-19,8.91
2022-11-20,3.3000000000000003
2022-11-21,24.75
2022-11-22,23.1
2022-11-23,19.47
2022-11-24,2.64
2022-11-25,12.54
2022-11-26,4.29
2022-11-27,3.3000000000000003
2022-11-28,15.84
2022-11-29,20.790000000000003
2022-11-30,21.12
2022-12-01,22.880000000000003
2022-12-02,23.92
2022-12-03,8.32
2022-12-04,4.42
2022-12-05,21.58
2022-12-06,19.24
2022-12-07,18.2
2022-12-08,17.68
2022-12-09,18.2
2022-12-10,5.720000000000001
2022-12-11,3.64
2022-12-12,17.94
2022-12-13,22.1
2022-12-14,18.98
2022-12-15,21.06
2022-12-16,21.06
2022-12-17,7.28
2022-12-18,6.24
2022-12-19,19.76
2022-12-20,21.84
2022-12-21,25.48
2022-12-22,26.0
2022-12-23,21.32
2022-12-24,4.94
2022-12-25,4.94
2022-12-26,7.54
2022-12-27,21.06
2022-12-28,24.18
2022-12-29,20.54
2022-12-30,24.44
2022-12-31,8.58
2023-01-01,1.29
2023-01-02,2.58
2023-01-03,6.45
2023-01-04,7.31
2023-01-05,7.31
2023-01-06,6.88
2023-01-07,2.58
2023-01-08,1.29
2023-01-09,7.31
2023-01-10,7.31
2023-01-11,8.17
2023-01-12,7.74
2023-01-13,7.31
2023-01-14,3.01
2023-01-15,0.86
2023-01-16,1.72
2023-01-17,7.31
2023-01-18,6.88
2023-01-19,7.31
2023-01-20,6.45
2023-01-21,2.58
2023-01-22,2.15
2023-01-23,9.03
2023-01-24,8.17
2023-01-25,7.74
2023-01-26,26.23
2023-01-27,43.0
2023-01-28,6.02
2023-01-29,3.01
2023-01-30,12.47
2023-01-31,11.18
