date,KO
2019-01-19,41.36
2019-01-20,47.0
2019-01-21,33.37
2019-01-22,29.61
2019-01-23,33.839999999999996
2019-01-24,33.839999999999996
2019-01-25,32.9
2019-01-26,41.36
2019-01-27,32.43
2019-01-28,35.25
2019-01-29,32.9
2019-01-30,32.9
2019-01-31,38.07
2019-02-01,51.6
2019-02-02,60.0
2019-02-03,49.199999999999996
2019-02-04,32.4
2019-02-05,32.4
2019-02-06,31.799999999999997
2019-02-07,32.4
2019-02-08,34.199999999999996
2019-02-09,40.8
2019-02-10,39.0
2019-02-11,29.4
2019-02-12,28.2
2019-02-13,27.599999999999998
2019-02-14,35.4
2019-02-15,37.8
2019-02-16,31.799999999999997
2019-02-17,32.4
2019-02-18,32.4
2019-02-19,30.0
2019-02-20,31.799999999999997
2019-02-21,30.599999999999998
2019-02-22,29.4
2019-02-23,28.799999999999997
2019-02-24,27.599999999999998
2019-02-25,25.8
2019-02-26,24.599999999999998
2019-02-27,25.8
2019-02-28,25.2
2019-03-01,35.64
2019-03-02,40.04
2019-03-03,37.4
2019-03-04,37.84
2019-03-05,33.0
2019-03-06,32.56
2019-03-07,28.6
2019-03-08,36.08
2019-03-09,33.44
2019-03-10,33.0
2019-03-11,34.32
2019-03-12,34.32
2019-03-13,34.76
2019-03-14,33.44
2019-03-15,34.32
2019-03-16,35.2
2019-03-17,37.4
2019-03-18,35.2
2019-03-19,34.32
2019-03-20,30.36
2019-03-21,33.88
2019-03-22,36.52
2019-03-23,36.96
2019-03-24,44.0
2019-03-25,38.72
2019-03-26,35.64
2019-03-27,33.88
2019-03-28,33.88
2019-03-29,31.68
2019-03-30,31.68
2019-03-31,34.32
2019-04-01,36.66
2019-04-02,31.02
2019-04-03,35.25
2019-04-04,38.07
2019-04-05,39.48
2019-04-06,47.0
2019-04-07,46.529999999999994
2019-04-08,42.3
2019-04-09,39.949999999999996
2019-04-10,34.78
2019-04-11,33.37
2019-04-12,32.9
2019-04-13,36.66
2019-04-14,31.02
2019-04-15,31.49
2019-04-16,37.599999999999994
2019-04-17,39.01
2019-04-18,35.25
2019-04-19,38.07
2019-04-20,39.48
2019-04-21,40.419999999999995
2019-04-22,32.43
2019-04-23,35.72
2019-04-24,31.49
2019-04-25,30.08
2019-04-26,27.729999999999997
2019-04-27,29.61
2019-04-28,32.9
2019-04-29,30.08
2019-04-30,33.37
2019-05-01,22.56
2019-05-02,23.029999999999998
2019-05-03,20.68
2019-05-04,23.5
2019-05-05,22.56
2019-05-06,20.209999999999997
2019-05-07,22.09
2019-05-08,20.68
2019-05-09,21.619999999999997
2019-05-10,22.56
2019-05-11,23.97
2019-05-12,33.839999999999996
2019-05-13,24.91
2019-05-14,21.619999999999997
2019-05-15,24.91
2019-05-16,23.5
2019-05-17,22.56
2019-05-18,20.68
2019-05-19,41.83
2019-05-20,47.0
2019-05-21,39.949999999999996
2019-05-22,39.949999999999996
2019-05-23,30.549999999999997
2019-05-24,34.309999999999995
2019-05-25,33.37
2019-05-26,34.78
2019-05-27,35.25
2019-05-28,29.61
2019-05-29,28.669999999999998
2019-05-30,30.08
2019-05-31,30.549999999999997
2019-06-01,36.5
2019-06-02,45.5
2019-06-03,35.5
2019-06-04,37.5
2019-06-05,32.5
2019-06-06,32.5
2019-06-07,35.5
2019-06-08,38.0
2019-06-09,50.0
2019-06-10,35.0
2019-06-11,35.0
2019-06-12,33.5
2019-06-13,33.0
2019-06-14,34.5
2019-06-15,36.5
2019-06-16,40.0
2019-06-17,36.0
2019-06-18,32.5
2019-06-19,33.5
2019-06-20,36.0
2019-06-21,37.0
2019-06-22,39.5
2019-06-23,35.0
2019-06-24,37.0
2019-06-25,36.0
2019-06-26,36.0
2019-06-27,34.5
2019-06-28,37.0
2019-06-29,33.5
2019-06-30,37.0
2019-07-01,23.97
2019-07-02,20.91
2019-07-03,22.44
2019-07-04,20.91
2019-07-05,18.87
2019-07-06,22.44
2019-07-07,51.0
2019-07-08,32.64
2019-07-09,25.5
2019-07-10,23.46
2019-07-11,21.93
2019-07-12,22.44
2019-07-13,21.93
2019-07-14,24.48
2019-07-15,21.42
2019-07-16,19.38
2019-07-17,22.95
2019-07-18,21.42
2019-07-19,22.95
2019-07-20,23.46
2019-07-21,24.48
2019-07-22,24.48
2019-07-23,28.560000000000002
2019-07-24,26.01
2019-07-25,23.46
2019-07-26,25.5
2019-07-27,24.48
2019-07-28,31.11
2019-07-29,27.54
2019-07-30,25.5
2019-07-31,24.990000000000002
2019-08-01,37.0
2019-08-02,32.5
2019-08-03,38.5
2019-08-04,50.0
2019-08-05,41.5
2019-08-06,39.5
2019-08-07,36.5
2019-08-08,41.5
2019-08-09,35.0
2019-08-10,38.0
2019-08-11,36.5
2019-08-12,33.5
2019-08-13,33.5
2019-08-14,34.0
2019-08-15,30.0
2019-08-16,35.0
2019-08-17,36.5
2019-08-18,49.0
2019-08-19,38.0
2019-08-20,30.5
2019-08-21,33.0
2019-08-22,30.0
2019-08-23,34.5
2019-08-24,33.0
2019-08-25,36.5
2019-08-26,34.5
2019-08-27,31.0
2019-08-28,31.5
2019-08-29,32.5
2019-08-30,29.0
2019-08-31,27.0
2019-09-01,29.759999999999998
2019-09-02,28.799999999999997
2019-09-03,30.24
2019-09-04,29.279999999999998
2019-09-05,27.36
2019-09-06,27.36
2019-09-07,48.0
2019-09-08,35.519999999999996
2019-09-09,28.32
2019-09-10,30.24
2019-09-11,29.279999999999998
2019-09-12,30.24
2019-09-13,28.799999999999997
2019-09-14,30.24
2019-09-15,29.759999999999998
2019-09-16,27.36
2019-09-17,26.4
2019-09-18,29.759999999999998
2019-09-19,27.36
2019-09-20,36.0
2019-09-21,27.36
2019-09-22,26.88
2019-09-23,26.4
2019-09-24,26.88
2019-09-25,28.799999999999997
2019-09-26,25.919999999999998
2019-09-27,27.84
2019-09-28,29.759999999999998
2019-09-29,25.919999999999998
2019-09-30,29.279999999999998
2019-10-01,27.88
2019-10-02,27.88
2019-10-03,29.93
2019-10-04,31.569999999999997
2019-10-05,28.29
2019-10-06,33.62
2019-10-07,27.47
2019-10-08,27.47
2019-10-09,31.569999999999997
2019-10-10,28.29
2019-10-11,30.34
2019-10-12,29.52
2019-10-13,34.03
2019-10-14,29.11
2019-10-15,28.7
2019-10-16,29.52
2019-10-17,35.669999999999995
2019-10-18,41.0
2019-10-19,31.569999999999997
2019-10-20,28.7
2019-10-21,29.52
2019-10-22,30.34
2019-10-23,28.7
2019-10-24,29.52
2019-10-25,34.85
2019-10-26,31.159999999999997
2019-10-27,28.29
2019-10-28,28.29
2019-10-29,28.7
2019-10-30,27.47
2019-10-31,26.24
2019-11-01,28.2
2019-11-02,31.959999999999997
2019-11-03,47.0
2019-11-04,31.959999999999997
2019-11-05,30.549999999999997
2019-11-06,31.49
2019-11-07,32.9
2019-11-08,30.08
2019-11-09,30.08
2019-11-10,27.259999999999998
2019-11-11,26.79
2019-11-12,27.729999999999997
2019-11-13,27.729999999999997
2019-11-14,28.2
2019-11-15,30.08
2019-11-16,27.259999999999998
2019-11-17,27.729999999999997
2019-11-18,28.669999999999998
2019-11-19,29.139999999999997
2019-11-20,31.02
2019-11-21,28.2
2019-11-22,36.19
2019-11-23,32.9
2019-11-24,44.18
2019-11-25,31.959999999999997
2019-11-26,31.02
2019-11-27,31.02
2019-11-28,29.61
2019-11-29,27.259999999999998
2019-11-30,26.79
2019-12-01,33.44
2019-12-02,31.24
2019-12-03,33.0
2019-12-04,35.2
2019-12-05,33.0
2019-12-06,38.28
2019-12-07,36.08
2019-12-08,38.28
2019-12-09,33.44
2019-12-10,34.32
2019-12-11,31.68
2019-12-12,31.24
2019-12-13,35.2
2019-12-14,35.64
2019-12-15,39.160000000000004
2019-12-16,30.8
2019-12-17,34.76
2019-12-18,38.72
2019-12-19,33.0
2019-12-20,34.32
2019-12-21,36.52
2019-12-22,34.32
2019-12-23,37.84
2019-12-24,36.52
2019-12-25,37.4
2019-12-26,41.36
2019-12-27,44.0
2019-12-28,37.4
2019-12-29,36.96
2019-12-30,40.04
2019-12-31,41.36
2020-01-01,23.92
2020-01-02,26.220000000000002
2020-01-03,23.92
2020-01-04,21.62
2020-01-05,20.7
2020-01-06,21.62
2020-01-07,23.0
2020-01-08,20.7
2020-01-09,24.380000000000003
2020-01-10,24.84
2020-01-11,25.3
2020-01-12,23.0
2020-01-13,23.46
2020-01-14,22.080000000000002
2020-01-15,23.0
2020-01-16,27.14
2020-01-17,27.14
2020-01-18,28.52
2020-01-19,46.0
2020-01-20,22.080000000000002
2020-01-21,24.380000000000003
2020-01-22,23.0
2020-01-23,23.46
2020-01-24,22.540000000000003
2020-01-25,23.46
2020-01-26,33.58
2020-01-27,28.060000000000002
2020-01-28,26.220000000000002
2020-01-29,24.84
2020-01-30,27.6
2020-01-31,27.6
2020-02-01,37.599999999999994
2020-02-02,30.549999999999997
2020-02-03,34.309999999999995
2020-02-04,31.959999999999997
2020-02-05,37.129999999999995
2020-02-06,34.78
2020-02-07,35.72
2020-02-08,34.78
2020-02-09,33.839999999999996
2020-02-10,33.37
2020-02-11,32.43
2020-02-12,31.49
2020-02-13,37.129999999999995
2020-02-14,33.839999999999996
2020-02-15,34.309999999999995
2020-02-16,37.129999999999995
2020-02-17,34.309999999999995
2020-02-18,30.549999999999997
2020-02-19,31.02
2020-02-20,33.37
2020-02-21,35.25
2020-02-22,34.309999999999995
2020-02-23,47.0
2020-02-24,37.129999999999995
2020-02-25,33.839999999999996
2020-02-26,35.25
2020-02-27,35.72
2020-02-28,38.07
2020-02-29,35.72
2020-03-01,31.62
2020-03-02,31.11
2020-03-03,32.13
2020-03-04,31.11
2020-03-05,31.11
2020-03-06,29.07
2020-03-07,32.13
2020-03-08,27.54
2020-03-09,31.11
2020-03-10,31.11
2020-03-11,28.560000000000002
2020-03-12,31.62
2020-03-13,34.68
2020-03-14,31.11
2020-03-15,28.05
2020-03-16,36.72
2020-03-17,34.17
2020-03-18,34.17
2020-03-19,36.72
2020-03-20,35.7
2020-03-21,31.11
2020-03-22,31.11
2020-03-23,33.15
2020-03-24,44.37
2020-03-25,38.25
2020-03-26,34.17
2020-03-27,51.0
2020-03-28,42.33
2020-03-29,34.68
2020-03-30,35.19
2020-03-31,33.660000000000004
2020-04-01,37.5
2020-04-02,36.0
2020-04-03,36.5
2020-04-04,36.5
2020-04-05,37.5
2020-04-06,40.0
2020-04-07,35.5
2020-04-08,38.0
2020-04-09,41.0
2020-04-10,37.5
2020-04-11,34.0
2020-04-12,37.0
2020-04-13,36.5
2020-04-14,38.5
2020-04-15,35.5
2020-04-16,35.0
2020-04-17,40.5
2020-04-18,42.5
2020-04-19,38.0
2020-04-20,41.5
2020-04-21,50.0
2020-04-22,36.5
2020-04-23,41.0
2020-04-24,35.0
2020-04-25,38.0
2020-04-26,34.5
2020-04-27,37.0
2020-04-28,37.5
2020-04-29,37.5
2020-04-30,36.0
2020-05-01,38.72
2020-05-02,39.6
2020-05-03,39.6
2020-05-04,38.28
2020-05-05,39.160000000000004
2020-05-06,36.52
2020-05-07,39.160000000000004
2020-05-08,33.88
2020-05-09,36.08
2020-05-10,44.0
2020-05-11,37.84
2020-05-12,42.24
2020-05-13,38.28
2020-05-14,39.160000000000004
2020-05-15,34.76
2020-05-16,40.04
2020-05-17,41.8
2020-05-18,40.92
2020-05-19,40.48
2020-05-20,37.84
2020-05-21,37.84
2020-05-22,40.92
2020-05-23,31.68
2020-05-24,37.84
2020-05-25,34.32
2020-05-26,35.2
2020-05-27,36.96
2020-05-28,36.08
2020-05-29,36.52
2020-05-30,33.88
2020-05-31,33.88
2020-06-01,28.91
2020-06-02,29.89
2020-06-03,33.32
2020-06-04,30.87
2020-06-05,33.32
2020-06-06,31.849999999999998
2020-06-07,49.0
2020-06-08,37.73
2020-06-09,35.28
2020-06-10,34.79
2020-06-11,34.3
2020-06-12,35.28
2020-06-13,31.36
2020-06-14,31.36
2020-06-15,32.83
2020-06-16,32.339999999999996
2020-06-17,30.38
2020-06-18,31.36
2020-06-19,32.83
2020-06-20,32.83
2020-06-21,33.81
2020-06-22,29.89
2020-06-23,32.339999999999996
2020-06-24,29.4
2020-06-25,30.87
2020-06-26,33.81
2020-06-27,30.38
2020-06-28,29.89
2020-06-29,30.87
2020-06-30,31.36
2020-07-01,32.339999999999996
2020-07-02,31.919999999999998
2020-07-03,32.339999999999996
2020-07-04,30.66
2020-07-05,31.08
2020-07-06,32.76
2020-07-07,35.28
2020-07-08,36.12
2020-07-09,36.54
2020-07-10,35.28
2020-07-11,34.44
2020-07-12,36.12
2020-07-13,33.6
2020-07-14,32.76
2020-07-15,33.18
2020-07-16,34.019999999999996
2020-07-17,35.28
2020-07-18,33.6
2020-07-19,30.66
2020-07-20,39.059999999999995
2020-07-21,42.0
2020-07-22,35.699999999999996
2020-07-23,33.18
2020-07-24,31.919999999999998
2020-07-25,32.339999999999996
2020-07-26,31.919999999999998
2020-07-27,31.5
2020-07-28,34.86
2020-07-29,36.96
2020-07-30,34.44
2020-07-31,34.86
2020-08-01,35.64
2020-08-02,35.2
2020-08-03,36.96
2020-08-04,36.96
2020-08-05,37.4
2020-08-06,34.32
2020-08-07,40.92
2020-08-08,38.28
2020-08-09,44.0
2020-08-10,39.160000000000004
2020-08-11,35.64
2020-08-12,33.88
2020-08-13,36.52
2020-08-14,38.28
2020-08-15,33.88
2020-08-16,42.24
2020-08-17,35.2
2020-08-18,35.64
2020-08-19,34.76
2020-08-20,35.2
2020-08-21,35.64
2020-08-22,37.4
2020-08-23,38.72
2020-08-24,35.64
2020-08-25,34.76
2020-08-26,31.68
2020-08-27,32.12
2020-08-28,37.84
2020-08-29,36.96
2020-08-30,33.88
2020-08-31,34.76
2020-09-01,36.489999999999995
2020-09-02,41.0
2020-09-03,37.72
2020-09-04,38.54
2020-09-05,36.08
2020-09-06,38.129999999999995
2020-09-07,36.9
2020-09-08,35.26
2020-09-09,38.129999999999995
2020-09-10,37.72
2020-09-11,34.03
2020-09-12,37.309999999999995
2020-09-13,36.08
2020-09-14,34.03
2020-09-15,38.54
2020-09-16,31.979999999999997
2020-09-17,34.85
2020-09-18,34.85
2020-09-19,31.569999999999997
2020-09-20,33.21
2020-09-21,34.44
2020-09-22,32.8
2020-09-23,33.21
2020-09-24,35.669999999999995
2020-09-25,31.979999999999997
2020-09-26,37.309999999999995
2020-09-27,35.669999999999995
2020-09-28,35.26
2020-09-29,40.18
2020-09-30,34.85
2020-10-01,33.18
2020-10-02,31.08
2020-10-03,29.4
2020-10-04,30.66
2020-10-05,30.24
2020-10-06,32.76
2020-10-07,29.4
2020-10-08,28.14
2020-10-09,33.6
2020-10-10,32.339999999999996
2020-10-11,42.0
2020-10-12,36.96
2020-10-13,30.24
2020-10-14,31.5
2020-10-15,31.08
2020-10-16,32.339999999999996
2020-10-17,34.86
2020-10-18,35.699999999999996
2020-10-19,30.24
2020-10-20,32.76
2020-10-21,36.96
2020-10-22,40.74
2020-10-23,34.019999999999996
2020-10-24,36.12
2020-10-25,31.919999999999998
2020-10-26,30.24
2020-10-27,34.019999999999996
2020-10-28,29.82
2020-10-29,28.98
2020-10-30,34.019999999999996
2020-10-31,31.08
2020-11-01,22.959999999999997
2020-11-02,21.73
2020-11-03,19.27
2020-11-04,11.889999999999999
2020-11-05,14.35
2020-11-06,16.81
2020-11-07,17.63
2020-11-08,17.22
2020-11-09,22.139999999999997
2020-11-10,20.91
2020-11-11,21.32
2020-11-12,19.27
2020-11-13,21.32
2020-11-14,20.09
2020-11-15,20.5
2020-11-16,22.139999999999997
2020-11-17,19.68
2020-11-18,18.86
2020-11-19,22.959999999999997
2020-11-20,20.09
2020-11-21,23.369999999999997
2020-11-22,24.599999999999998
2020-11-23,23.369999999999997
2020-11-24,24.599999999999998
2020-11-25,20.91
2020-11-26,18.86
2020-11-27,21.32
2020-11-28,22.549999999999997
2020-11-29,41.0
2020-11-30,22.959999999999997
2020-12-01,33.58
2020-12-02,32.2
2020-12-03,32.660000000000004
2020-12-04,32.2
2020-12-05,29.900000000000002
2020-12-06,33.58
2020-12-07,35.42
2020-12-08,33.58
2020-12-09,38.64
2020-12-10,32.2
2020-12-11,36.800000000000004
2020-12-12,38.64
2020-12-13,39.1
2020-12-14,38.64
2020-12-15,34.04
2020-12-16,35.88
2020-12-17,34.04
2020-12-18,36.800000000000004
2020-12-19,40.940000000000005
2020-12-20,46.0
2020-12-21,39.1
2020-12-22,36.34
2020-12-23,34.5
2020-12-24,33.120000000000005
2020-12-25,32.2
2020-12-26,32.660000000000004
2020-12-27,33.120000000000005
2020-12-28,34.04
2020-12-29,40.02
2020-12-30,35.42
2020-12-31,32.660000000000004
2021-01-01,21.119999999999997
2021-01-02,21.119999999999997
2021-01-03,20.64
2021-01-04,21.599999999999998
2021-01-05,21.119999999999997
2021-01-06,20.16
2021-01-07,20.64
2021-01-08,21.599999999999998
2021-01-09,18.24
2021-01-10,17.28
2021-01-11,19.68
2021-01-12,20.16
2021-01-13,21.119999999999997
2021-01-14,20.16
2021-01-15,21.599999999999998
2021-01-16,23.04
2021-01-17,19.68
2021-01-18,20.16
2021-01-19,21.119999999999997
2021-01-20,21.119999999999997
2021-01-21,19.68
2021-01-22,21.599999999999998
2021-01-23,19.68
2021-01-24,48.0
2021-01-25,25.439999999999998
2021-01-26,24.0
2021-01-27,23.04
2021-01-28,23.52
2021-01-29,24.0
2021-01-30,21.599999999999998
2021-01-31,19.2
2021-02-01,40.67
2021-02-02,37.24
2021-02-03,39.69
2021-02-04,39.2
2021-02-05,36.75
2021-02-06,38.71
2021-02-07,38.22
2021-02-08,34.79
2021-02-09,37.73
2021-02-10,43.12
2021-02-11,37.24
2021-02-12,38.71
2021-02-13,32.83
2021-02-14,37.73
2021-02-15,37.24
2021-02-16,36.75
2021-02-17,36.26
2021-02-18,37.73
2021-02-19,40.18
2021-02-20,35.28
2021-02-21,49.0
2021-02-22,45.57
2021-02-23,42.63
2021-02-24,38.22
2021-02-25,40.18
2021-02-26,41.65
2021-02-27,39.69
2021-02-28,44.1
2021-03-01,36.48
2021-03-02,33.6
2021-03-03,34.08
2021-03-04,34.56
2021-03-05,39.36
2021-03-06,36.0
2021-03-07,35.04
2021-03-08,34.56
2021-03-09,32.64
2021-03-10,31.2
2021-03-11,33.12
2021-03-12,34.56
2021-03-13,29.759999999999998
2021-03-14,29.759999999999998
2021-03-15,31.68
2021-03-16,28.32
2021-03-17,31.68
2021-03-18,32.64
2021-03-19,30.72
2021-03-20,32.16
2021-03-21,30.72
2021-03-22,33.12
2021-03-23,32.16
2021-03-24,30.24
2021-03-25,33.6
2021-03-26,34.56
2021-03-27,33.6
2021-03-28,48.0
2021-03-29,34.08
2021-03-30,35.519999999999996
2021-03-31,32.64
2021-04-01,19.95
2021-04-02,22.229999999999997
2021-04-03,21.09
2021-04-04,27.36
2021-04-05,26.79
2021-04-06,19.95
2021-04-07,19.38
2021-04-08,20.52
2021-04-09,18.24
2021-04-10,21.09
2021-04-11,19.38
2021-04-12,22.229999999999997
2021-04-13,21.09
2021-04-14,21.09
2021-04-15,21.659999999999997
2021-04-16,21.09
2021-04-17,29.069999999999997
2021-04-18,56.99999999999999
2021-04-19,26.79
2021-04-20,23.369999999999997
2021-04-21,22.229999999999997
2021-04-22,22.799999999999997
2021-04-23,21.659999999999997
2021-04-24,23.939999999999998
2021-04-25,47.309999999999995
2021-04-26,26.22
2021-04-27,23.369999999999997
2021-04-28,19.95
2021-04-29,23.369999999999997
2021-04-30,22.229999999999997
2021-05-01,45.5
2021-05-02,50.0
2021-05-03,42.5
2021-05-04,38.0
2021-05-05,39.0
2021-05-06,37.5
2021-05-07,44.0
2021-05-08,43.0
2021-05-09,42.0
2021-05-10,45.0
2021-05-11,42.0
2021-05-12,46.5
2021-05-13,37.5
2021-05-14,36.5
2021-05-15,37.0
2021-05-16,45.5
2021-05-17,41.5
2021-05-18,38.5
2021-05-19,38.5
2021-05-20,34.0
2021-05-21,41.0
2021-05-22,40.0
2021-05-23,34.5
2021-05-24,41.0
2021-05-25,38.5
2021-05-26,36.0
2021-05-27,35.5
2021-05-28,35.0
2021-05-29,36.5
2021-05-30,41.0
2021-05-31,37.0
2021-06-01,32.43
2021-06-02,31.49
2021-06-03,33.37
2021-06-04,36.66
2021-06-05,39.01
2021-06-06,40.89
2021-06-07,40.89
2021-06-08,36.19
2021-06-09,34.78
2021-06-10,34.309999999999995
2021-06-11,37.599999999999994
2021-06-12,37.599999999999994
2021-06-13,47.0
2021-06-14,37.599999999999994
2021-06-15,31.49
2021-06-16,39.01
2021-06-17,38.54
2021-06-18,39.949999999999996
2021-06-19,36.19
2021-06-20,36.66
2021-06-21,37.599999999999994
2021-06-22,34.78
2021-06-23,32.9
2021-06-24,38.54
2021-06-25,37.129999999999995
2021-06-26,32.43
2021-06-27,42.769999999999996
2021-06-28,41.36
2021-06-29,32.43
2021-06-30,32.9
2021-07-01,29.52
2021-07-02,29.93
2021-07-03,30.34
2021-07-04,31.979999999999997
2021-07-05,28.7
2021-07-06,30.749999999999996
2021-07-07,27.06
2021-07-08,30.34
2021-07-09,28.29
2021-07-10,30.749999999999996
2021-07-11,41.0
2021-07-12,34.03
2021-07-13,30.34
2021-07-14,28.7
2021-07-15,28.7
2021-07-16,26.65
2021-07-17,25.419999999999998
2021-07-18,26.24
2021-07-19,29.52
2021-07-20,31.159999999999997
2021-07-21,31.159999999999997
2021-07-22,29.52
2021-07-23,29.52
2021-07-24,30.34
2021-07-25,29.93
2021-07-26,28.7
2021-07-27,28.7
2021-07-28,27.88
2021-07-29,30.749999999999996
2021-07-30,25.83
2021-07-31,25.83
2021-08-01,23.97
2021-08-02,19.89
2021-08-03,21.93
2021-08-04,23.97
2021-08-05,22.95
2021-08-06,23.97
2021-08-07,51.0
2021-08-08,27.54
2021-08-09,20.91
2021-08-10,20.91
2021-08-11,19.38
2021-08-12,19.89
2021-08-13,20.91
2021-08-14,18.87
2021-08-15,22.44
2021-08-16,20.4
2021-08-17,18.87
2021-08-18,20.4
2021-08-19,21.93
2021-08-20,18.87
2021-08-21,18.87
2021-08-22,21.42
2021-08-23,20.4
2021-08-24,19.38
2021-08-25,18.36
2021-08-26,20.4
2021-08-27,21.42
2021-08-28,16.830000000000002
2021-08-29,26.01
2021-08-30,20.4
2021-08-31,19.38
2021-09-01,34.44
2021-09-02,31.08
2021-09-03,35.699999999999996
2021-09-04,35.28
2021-09-05,36.12
2021-09-06,34.86
2021-09-07,32.76
2021-09-08,31.08
2021-09-09,34.019999999999996
2021-09-10,31.5
2021-09-11,32.76
2021-09-12,42.0
2021-09-13,31.5
2021-09-14,28.98
2021-09-15,33.18
2021-09-16,32.76
2021-09-17,35.699999999999996
2021-09-18,34.019999999999996
2021-09-19,31.919999999999998
2021-09-20,35.699999999999996
2021-09-21,35.699999999999996
2021-09-22,34.86
2021-09-23,34.019999999999996
2021-09-24,32.76
2021-09-25,33.6
2021-09-26,35.699999999999996
2021-09-27,36.54
2021-09-28,36.54
2021-09-29,34.44
2021-09-30,32.339999999999996
2021-10-01,29.669999999999998
2021-10-02,28.81
2021-10-03,32.25
2021-10-04,26.66
2021-10-05,27.95
2021-10-06,30.53
2021-10-07,30.099999999999998
2021-10-08,29.24
2021-10-09,25.37
2021-10-10,43.0
2021-10-11,30.099999999999998
2021-10-12,29.24
2021-10-13,30.099999999999998
2021-10-14,27.95
2021-10-15,29.24
2021-10-16,27.52
2021-10-17,29.24
2021-10-18,26.66
2021-10-19,28.38
2021-10-20,28.38
2021-10-21,28.81
2021-10-22,31.82
2021-10-23,30.96
2021-10-24,31.82
2021-10-25,31.82
2021-10-26,30.96
2021-10-27,30.53
2021-10-28,28.38
2021-10-29,24.509999999999998
2021-10-30,28.38
2021-10-31,25.37
2021-11-01,32.4
2021-11-02,32.85
2021-11-03,31.5
2021-11-04,34.2
2021-11-05,34.2
2021-11-06,31.95
2021-11-07,45.0
2021-11-08,35.550000000000004
2021-11-09,37.35
2021-11-10,35.1
2021-11-11,35.550000000000004
2021-11-12,34.65
2021-11-13,38.25
2021-11-14,36.45
2021-11-15,36.0
2021-11-16,33.300000000000004
2021-11-17,35.1
2021-11-18,32.4
2021-11-19,33.75
2021-11-20,34.2
2021-11-21,37.800000000000004
2021-11-22,40.95
2021-11-23,37.35
2021-11-24,37.800000000000004
2021-11-25,29.7
2021-11-26,32.4
2021-11-27,31.05
2021-11-28,34.2
2021-11-29,33.75
2021-11-30,33.300000000000004
2021-12-01,25.76
2021-12-02,25.76
2021-12-03,23.92
2021-12-04,27.14
2021-12-05,25.76
2021-12-06,29.900000000000002
2021-12-07,29.44
2021-12-08,31.28
2021-12-09,28.060000000000002
2021-12-10,25.3
2021-12-11,25.76
2021-12-12,27.14
2021-12-13,25.76
2021-12-14,27.6
2021-12-15,28.060000000000002
2021-12-16,26.220000000000002
2021-12-17,26.68
2021-12-18,25.76
2021-12-19,41.4
2021-12-20,46.0
2021-12-21,38.18
2021-12-22,28.060000000000002
2021-12-23,27.14
2021-12-24,28.060000000000002
2021-12-25,29.44
2021-12-26,26.220000000000002
2021-12-27,28.98
2021-12-28,25.76
2021-12-29,26.220000000000002
2021-12-30,29.900000000000002
2021-12-31,27.14
2022-01-01,38.22
2022-01-02,32.339999999999996
2022-01-03,33.81
2022-01-04,49.0
2022-01-05,45.08
2022-01-06,35.769999999999996
2022-01-07,36.26
2022-01-08,35.28
2022-01-09,33.81
2022-01-10,31.849999999999998
2022-01-11,33.81
2022-01-12,35.28
2022-01-13,41.65
2022-01-14,37.73
2022-01-15,35.769999999999996
2022-01-16,43.12
2022-01-17,31.36
2022-01-18,31.849999999999998
2022-01-19,32.339999999999996
2022-01-20,35.28
2022-01-21,35.769999999999996
2022-01-22,36.26
2022-01-23,34.3
2022-01-24,49.0
2022-01-25,42.14
2022-01-26,32.83
2022-01-27,36.26
2022-01-28,37.73
2022-01-29,41.16
2022-01-30,43.12
2022-01-31,41.65
2022-02-01,39.48
2022-02-02,35.72
2022-02-03,35.72
2022-02-04,38.54
2022-02-05,39.01
2022-02-06,31.49
2022-02-07,35.72
2022-02-08,35.25
2022-02-09,39.01
2022-02-10,47.0
2022-02-11,35.25
2022-02-12,39.48
2022-02-13,38.54
2022-02-14,35.25
2022-02-15,35.25
2022-02-16,33.839999999999996
2022-02-17,35.25
2022-02-18,39.949999999999996
2022-02-19,34.78
2022-02-20,40.419999999999995
2022-02-21,32.43
2022-02-22,35.72
2022-02-23,36.19
2022-02-24,34.309999999999995
2022-02-25,35.25
2022-02-26,34.309999999999995
2022-02-27,36.66
2022-02-28,34.78
2022-03-01,36.52
2022-03-02,35.2
2022-03-03,41.36
2022-03-04,41.36
2022-03-05,40.04
2022-03-06,42.68
2022-03-07,39.6
2022-03-08,38.28
2022-03-09,39.6
2022-03-10,37.4
2022-03-11,40.92
2022-03-12,38.72
2022-03-13,38.72
2022-03-14,37.4
2022-03-15,39.160000000000004
2022-03-16,38.72
2022-03-17,37.84
2022-03-18,38.72
2022-03-19,38.28
2022-03-20,38.72
2022-03-21,37.84
2022-03-22,40.04
2022-03-23,36.52
2022-03-24,41.36
2022-03-25,36.52
2022-03-26,39.6
2022-03-27,44.0
2022-03-28,35.2
2022-03-29,37.84
2022-03-30,36.52
2022-03-31,37.84
2022-04-01,44.550000000000004
2022-04-02,38.25
2022-04-03,43.2
2022-04-04,36.45
2022-04-05,34.2
2022-04-06,33.300000000000004
2022-04-07,37.35
2022-04-08,38.25
2022-04-09,34.65
2022-04-10,41.4
2022-04-11,43.65
2022-04-12,38.25
2022-04-13,37.35
2022-04-14,37.35
2022-04-15,40.95
2022-04-16,36.0
2022-04-17,37.35
2022-04-18,35.1
2022-04-19,36.0
2022-04-20,37.35
2022-04-21,36.45
