date,INTC
2013-08-19,34.0
2013-08-20,34.0
2013-08-21,31.62
2013-08-22,33.660000000000004
2013-08-23,24.82
2013-08-24,5.1000000000000005
2013-08-25,9.520000000000001
2013-08-26,26.180000000000003
2013-08-27,17.34
2013-08-28,25.500000000000004
2013-08-29,21.080000000000002
2013-08-30,22.78
2013-08-31,9.520000000000001
2013-09-01,7.92
2013-09-02,3.6300000000000003
2013-09-03,19.14
2013-09-04,20.130000000000003
2013-09-05,27.720000000000002
2013-09-06,14.850000000000001
2013-09-07,0.0
2013-09-08,1.6500000000000001
2013-09-09,22.11
2013-09-10,20.130000000000003
2013-09-11,20.790000000000003
2013-09-12,14.520000000000001
2013-09-13,33.0
2013-09-14,10.23
2013-09-15,0.0
2013-09-16,26.400000000000002
2013-09-17,22.11
2013-09-18,30.360000000000003
2013-09-19,24.75
2013-09-20,21.12
2013-09-21,9.9
2013-09-22,10.89
2013-09-23,12.21
2013-09-24,17.490000000000002
2013-09-25,18.150000000000002
2013-09-26,18.810000000000002
2013-09-27,22.11
2013-09-28,5.94
2013-09-29,3.6300000000000003
2013-09-30,14.520000000000001
2013-10-01,14.8
2013-10-02,15.54
2013-10-03,10.73
2013-10-04,10.73
2013-10-05,5.18
2013-10-06,4.07
2013-10-07,16.65
2013-10-08,10.73
2013-10-09,16.28
2013-10-10,18.5
2013-10-11,20.35
2013-10-12,0.0
2013-10-13,2.59
2013-10-14,12.95
2013-10-15,37.0
2013-10-16,32.93
2013-10-17,17.759999999999998
2013-10-18,27.75
2013-10-19,11.1
2013-10-20,4.81
2013-10-21,17.39
2013-10-22,19.98
2013-10-23,9.25
2013-10-24,14.8
2013-10-25,17.02
2013-10-26,9.99
2013-10-27,5.18
2013-10-28,14.43
2013-10-29,16.28
2013-10-30,16.65
2013-10-31,18.5
2013-11-01,9.299999999999999
2013-11-02,5.3999999999999995
2013-11-03,3.0
2013-11-04,11.7
2013-11-05,11.7
2013-11-06,9.0
2013-11-07,14.399999999999999
2013-11-08,12.6
2013-11-09,3.0
2013-11-10,1.7999999999999998
2013-11-11,9.299999999999999
2013-11-12,12.9
2013-11-13,10.2
2013-11-14,10.799999999999999
2013-11-15,10.5
2013-11-16,3.5999999999999996
2013-11-17,0.0
2013-11-18,13.2
2013-11-19,12.299999999999999
2013-11-20,11.4
2013-11-21,14.7
2013-11-22,30.0
2013-11-23,8.7
2013-11-24,7.199999999999999
2013-11-25,8.4
2013-11-26,6.6
2013-11-27,13.799999999999999
2013-11-28,6.0
2013-11-29,6.6
2013-11-30,2.1
2013-12-01,0.0
2013-12-02,17.98
2013-12-03,17.4
2013-12-04,17.98
2013-12-05,17.689999999999998
2013-12-06,28.13
2013-12-07,5.8
2013-12-08,2.9
2013-12-09,19.43
2013-12-10,20.59
2013-12-11,21.169999999999998
2013-12-12,18.56
2013-12-13,15.95
2013-12-14,8.12
2013-12-15,3.19
2013-12-16,13.919999999999998
2013-12-17,20.59
2013-12-18,21.459999999999997
2013-12-19,28.999999999999996
2013-12-20,21.75
2013-12-21,4.35
2013-12-22,3.4799999999999995
2013-12-23,18.27
2013-12-24,16.24
2013-12-25,8.12
2013-12-26,21.75
2013-12-27,20.88
2013-12-28,4.06
2013-12-29,5.51
2013-12-30,12.76
2013-12-31,24.939999999999998
2014-01-01,7.92
2014-01-02,14.52
2014-01-03,13.64
2014-01-04,4.84
2014-01-05,6.6
2014-01-06,16.72
2014-01-07,18.92
2014-01-08,13.2
2014-01-09,14.08
2014-01-10,17.6
2014-01-11,6.6
2014-01-12,0.0
2014-01-13,14.96
2014-01-14,20.68
2014-01-15,29.48
2014-01-16,44.0
2014-01-17,43.56
2014-01-18,11.0
2014-01-19,6.6
2014-01-20,11.0
2014-01-21,21.56
2014-01-22,15.84
2014-01-23,12.32
2014-01-24,16.28
2014-01-25,7.92
2014-01-26,2.2
2014-01-27,15.4
2014-01-28,15.4
2014-01-29,11.44
2014-01-30,11.88
2014-01-31,11.0
2014-02-01,11.16
2014-02-02,2.79
2014-02-03,21.08
2014-02-04,27.9
2014-02-05,20.46
2014-02-06,17.669999999999998
2014-02-07,22.63
2014-02-08,8.06
2014-02-09,10.85
2014-02-10,13.33
2014-02-11,31.0
2014-02-12,23.56
2014-02-13,19.84
2014-02-14,20.15
2014-02-15,8.99
2014-02-16,0.0
2014-02-17,12.4
2014-02-18,16.43
2014-02-19,25.73
2014-02-20,20.15
2014-02-21,12.4
2014-02-22,6.2
2014-02-23,8.37
2014-02-24,19.84
2014-02-25,20.77
2014-02-26,20.77
2014-02-27,22.01
2014-02-28,16.12
2014-03-01,5.76
2014-03-02,3.5999999999999996
2014-03-03,11.52
2014-03-04,18.48
2014-03-05,18.96
2014-03-06,15.36
2014-03-07,14.879999999999999
2014-03-08,6.72
2014-03-09,0.0
2014-03-10,20.88
2014-03-11,22.08
2014-03-12,16.56
2014-03-13,22.56
2014-03-14,15.12
2014-03-15,4.32
2014-03-16,3.84
2014-03-17,12.24
2014-03-18,16.8
2014-03-19,23.279999999999998
2014-03-20,24.0
2014-03-21,15.6
2014-03-22,5.52
2014-03-23,2.6399999999999997
2014-03-24,13.92
2014-03-25,15.36
2014-03-26,15.6
2014-03-27,19.439999999999998
2014-03-28,17.28
2014-03-29,6.0
2014-03-30,7.199999999999999
2014-03-31,15.12
2014-04-01,18.0
2014-04-02,12.0
2014-04-03,21.200000000000003
2014-04-04,27.6
2014-04-05,5.2
2014-04-06,2.8000000000000003
2014-04-07,23.200000000000003
2014-04-08,21.6
2014-04-09,22.400000000000002
2014-04-10,28.0
2014-04-11,23.200000000000003
2014-04-12,6.800000000000001
2014-04-13,3.6
2014-04-14,17.6
2014-04-15,36.0
2014-04-16,40.0
2014-04-17,24.400000000000002
2014-04-18,14.8
2014-04-19,5.2
2014-04-20,5.2
2014-04-21,13.600000000000001
2014-04-22,18.400000000000002
2014-04-23,16.400000000000002
2014-04-24,16.400000000000002
2014-04-25,17.2
2014-04-26,6.800000000000001
2014-04-27,2.8000000000000003
2014-04-28,18.400000000000002
2014-04-29,14.4
2014-04-30,12.0
2014-05-01,20.4
2014-05-02,24.599999999999998
2014-05-03,8.4
2014-05-04,3.9
2014-05-05,18.9
2014-05-06,19.2
2014-05-07,17.4
2014-05-08,15.899999999999999
2014-05-09,16.5
2014-05-10,8.7
2014-05-11,12.6
2014-05-12,17.099999999999998
2014-05-13,17.4
2014-05-14,18.3
2014-05-15,19.5
2014-05-16,18.599999999999998
2014-05-17,8.1
2014-05-18,2.4
2014-05-19,23.7
2014-05-20,23.099999999999998
2014-05-21,12.299999999999999
2014-05-22,22.5
2014-05-23,17.4
2014-05-24,9.0
2014-05-25,2.4
2014-05-26,3.0
2014-05-27,22.8
2014-05-28,25.8
2014-05-29,26.7
2014-05-30,30.0
2014-05-31,9.299999999999999
2014-06-01,3.87
2014-06-02,12.47
2014-06-03,12.47
2014-06-04,10.32
2014-06-05,13.76
2014-06-06,14.19
2014-06-07,3.87
2014-06-08,2.15
2014-06-09,12.47
2014-06-10,15.48
2014-06-11,15.48
2014-06-12,19.78
2014-06-13,43.0
2014-06-14,10.75
2014-06-15,9.03
2014-06-16,25.37
2014-06-17,22.36
2014-06-18,18.06
2014-06-19,17.2
2014-06-20,18.49
2014-06-21,5.59
2014-06-22,3.44
2014-06-23,11.61
2014-06-24,21.07
2014-06-25,14.19
2014-06-26,16.34
2014-06-27,19.78
2014-06-28,5.59
2014-06-29,3.01
2014-06-30,13.33
2014-07-01,18.900000000000002
2014-07-02,11.88
2014-07-03,17.82
2014-07-04,3.7800000000000002
2014-07-05,5.94
2014-07-06,2.7
2014-07-07,15.120000000000001
2014-07-08,9.72
2014-07-09,12.96
2014-07-10,12.96
2014-07-11,11.88
2014-07-12,3.7800000000000002
2014-07-13,1.08
2014-07-14,17.28
2014-07-15,43.74
2014-07-16,54.0
2014-07-17,39.96
2014-07-18,25.380000000000003
2014-07-19,5.94
2014-07-20,4.86
2014-07-21,14.040000000000001
2014-07-22,23.220000000000002
2014-07-23,23.220000000000002
2014-07-24,23.220000000000002
2014-07-25,13.5
2014-07-26,5.4
2014-07-27,2.7
2014-07-28,12.420000000000002
2014-07-29,9.72
2014-07-30,11.34
2014-07-31,15.66
2014-08-01,24.32
2014-08-02,12.540000000000001
2014-08-03,2.66
2014-08-04,19.0
2014-08-05,23.18
2014-08-06,26.22
2014-08-07,28.88
2014-08-08,19.38
2014-08-09,4.5600000000000005
2014-08-10,8.36
2014-08-11,30.4
2014-08-12,13.3
2014-08-13,23.94
2014-08-14,28.12
2014-08-15,20.52
2014-08-16,7.98
2014-08-17,3.42
2014-08-18,20.52
2014-08-19,20.52
2014-08-20,25.46
2014-08-21,38.0
2014-08-22,28.12
2014-08-23,7.6
2014-08-24,6.08
2014-08-25,22.42
2014-08-26,26.22
2014-08-27,17.86
2014-08-28,19.0
2014-08-29,18.62
2014-08-30,7.6
2014-08-31,2.66
2014-09-01,0.0
2014-09-02,15.96
2014-09-03,20.44
2014-09-04,28.000000000000004
2014-09-05,18.48
2014-09-06,6.44
2014-09-07,4.2
2014-09-08,25.200000000000003
2014-09-09,27.160000000000004
2014-09-10,25.200000000000003
2014-09-11,23.8
2014-09-12,17.080000000000002
2014-09-13,4.760000000000001
2014-09-14,3.6400000000000006
2014-09-15,15.120000000000001
2014-09-16,20.160000000000004
2014-09-17,19.6
2014-09-18,19.6
2014-09-19,18.48
2014-09-20,7.000000000000001
2014-09-21,3.08
2014-09-22,25.200000000000003
2014-09-23,14.000000000000002
2014-09-24,19.880000000000003
2014-09-25,20.160000000000004
2014-09-26,10.920000000000002
2014-09-27,11.200000000000001
2014-09-28,2.8000000000000003
2014-09-29,11.200000000000001
2014-09-30,19.040000000000003
2014-10-01,16.8
2014-10-02,12.18
2014-10-03,10.92
2014-10-04,6.72
2014-10-05,2.52
2014-10-06,13.44
2014-10-07,9.66
2014-10-08,9.66
2014-10-09,8.4
2014-10-10,19.32
2014-10-11,7.56
2014-10-12,0.0
2014-10-13,14.7
2014-10-14,42.0
2014-10-15,36.96
2014-10-16,19.32
2014-10-17,15.959999999999999
2014-10-18,6.3
2014-10-19,0.0
2014-10-20,14.7
2014-10-21,14.28
2014-10-22,14.28
2014-10-23,8.82
2014-10-24,11.76
2014-10-25,7.14
2014-10-26,4.2
2014-10-27,11.76
2014-10-28,11.76
2014-10-29,10.92
2014-10-30,15.959999999999999
2014-10-31,13.86
2014-11-01,4.42
2014-11-02,0.0
2014-11-03,17.68
2014-11-04,19.040000000000003
2014-11-05,13.600000000000001
2014-11-06,20.060000000000002
2014-11-07,18.360000000000003
2014-11-08,6.12
2014-11-09,4.42
2014-11-10,14.280000000000001
2014-11-11,14.620000000000001
2014-11-12,10.88
2014-11-13,9.520000000000001
2014-11-14,13.940000000000001
2014-11-15,4.08
2014-11-16,2.04
2014-11-17,13.600000000000001
2014-11-18,17.34
2014-11-19,14.280000000000001
2014-11-20,34.0
2014-11-21,31.28
2014-11-22,14.96
2014-11-23,3.74
2014-11-24,19.720000000000002
2014-11-25,24.82
2014-11-26,19.720000000000002
2014-11-27,10.540000000000001
2014-11-28,18.02
2014-11-29,6.12
2014-11-30,3.06
2014-12-01,22.44
2014-12-02,27.540000000000003
2014-12-03,24.14
2014-12-04,23.8
2014-12-05,17.68
2014-12-06,7.82
2014-12-07,8.84
2014-12-08,16.66
2014-12-09,21.080000000000002
2014-12-10,10.200000000000001
2014-12-11,22.44
2014-12-12,19.720000000000002
2014-12-13,11.56
2014-12-14,2.04
2014-12-15,15.64
2014-12-16,21.76
2014-12-17,15.64
2014-12-18,21.080000000000002
2014-12-19,18.360000000000003
2014-12-20,17.0
2014-12-21,4.08
2014-12-22,22.78
2014-12-23,34.0
2014-12-24,20.740000000000002
2014-12-25,13.260000000000002
2014-12-26,17.68
2014-12-27,7.82
2014-12-28,7.140000000000001
2014-12-29,18.360000000000003
2014-12-30,19.380000000000003
2014-12-31,21.76
2015-01-01,10.36
2015-01-02,14.43
2015-01-03,3.33
2015-01-04,0.0
2015-01-05,17.759999999999998
2015-01-06,19.98
2015-01-07,18.5
2015-01-08,18.13
2015-01-09,19.98
2015-01-10,2.59
2015-01-11,0.0
2015-01-12,18.87
2015-01-13,17.759999999999998
2015-01-14,18.13
2015-01-15,37.0
2015-01-16,35.15
2015-01-17,8.51
2015-01-18,3.7
2015-01-19,13.69
2015-01-20,22.2
2015-01-21,16.65
2015-01-22,21.83
2015-01-23,15.91
2015-01-24,5.92
2015-01-25,4.4399999999999995
2015-01-26,14.06
2015-01-27,26.64
2015-01-28,24.79
2015-01-29,20.35
2015-01-30,17.02
2015-01-31,5.55
2015-02-01,2.88
2015-02-02,19.84
2015-02-03,28.16
2015-02-04,30.080000000000002
2015-02-05,26.88
2015-02-06,22.400000000000002
2015-02-07,4.16
2015-02-08,2.56
2015-02-09,24.32
2015-02-10,26.560000000000002
2015-02-11,25.92
2015-02-12,28.48
2015-02-13,17.92
2015-02-14,8.32
2015-02-15,6.72
2015-02-16,15.68
2015-02-17,23.68
2015-02-18,23.36
2015-02-19,21.44
2015-02-20,18.240000000000002
2015-02-21,13.44
2015-02-22,4.8
2015-02-23,21.76
2015-02-24,32.0
2015-02-25,26.88
2015-02-26,23.04
2015-02-27,20.8
2015-02-28,5.76
2015-03-01,5.2
2015-03-02,25.200000000000003
2015-03-03,21.6
2015-03-04,16.8
2015-03-05,17.2
2015-03-06,14.8
2015-03-07,11.600000000000001
2015-03-08,4.4
2015-03-09,18.0
2015-03-10,16.400000000000002
2015-03-11,28.8
2015-03-12,40.0
2015-03-13,26.400000000000002
2015-03-14,8.8
