date,HON
2019-07-01,36.75
2019-07-02,35.28
2019-07-03,28.419999999999998
2019-07-04,25.48
2019-07-05,25.97
2019-07-06,26.46
2019-07-07,24.5
2019-07-08,37.73
2019-07-09,27.93
2019-07-10,36.26
2019-07-11,41.16
2019-07-12,29.4
2019-07-13,28.91
2019-07-14,29.4
2019-07-15,30.87
2019-07-16,33.32
2019-07-17,49.0
2019-07-18,44.1
2019-07-19,33.81
2019-07-20,27.93
2019-07-21,27.93
2019-07-22,34.3
2019-07-23,36.75
2019-07-24,36.75
2019-07-25,34.79
2019-07-26,30.38
2019-07-27,27.93
2019-07-28,27.439999999999998
2019-07-29,35.769999999999996
2019-07-30,29.89
2019-07-31,29.4
2019-08-01,27.0
2019-08-02,27.0
2019-08-03,24.75
2019-08-04,23.85
2019-08-05,29.25
2019-08-06,32.85
2019-08-07,32.4
2019-08-08,25.650000000000002
2019-08-09,29.25
2019-08-10,27.45
2019-08-11,18.45
2019-08-12,31.05
2019-08-13,36.0
2019-08-14,31.95
2019-08-15,45.0
2019-08-16,36.0
2019-08-17,26.55
2019-08-18,25.650000000000002
2019-08-19,37.35
2019-08-20,31.05
2019-08-21,39.15
2019-08-22,31.95
2019-08-23,37.35
2019-08-24,28.35
2019-08-25,28.35
2019-08-26,39.15
2019-08-27,29.7
2019-08-28,31.05
2019-08-29,34.2
2019-08-30,27.45
2019-08-31,22.5
2019-09-01,22.259999999999998
2019-09-02,26.04
2019-09-03,30.24
2019-09-04,31.919999999999998
2019-09-05,29.82
2019-09-06,29.82
2019-09-07,24.36
2019-09-08,24.779999999999998
2019-09-09,36.96
2019-09-10,29.4
2019-09-11,40.32
2019-09-12,26.88
2019-09-13,30.24
2019-09-14,29.4
2019-09-15,21.84
2019-09-16,34.44
2019-09-17,31.919999999999998
2019-09-18,34.019999999999996
2019-09-19,36.12
2019-09-20,40.74
2019-09-21,21.0
2019-09-22,19.74
2019-09-23,33.18
2019-09-24,27.3
2019-09-25,30.24
2019-09-26,42.0
2019-09-27,35.699999999999996
2019-09-28,21.419999999999998
2019-09-29,26.459999999999997
2019-09-30,34.44
2019-10-01,30.749999999999996
2019-10-02,26.24
2019-10-03,35.26
2019-10-04,31.979999999999997
2019-10-05,26.24
2019-10-06,36.08
2019-10-07,36.08
2019-10-08,29.93
2019-10-09,27.47
2019-10-10,26.24
2019-10-11,30.749999999999996
2019-10-12,25.83
2019-10-13,21.32
2019-10-14,30.749999999999996
2019-10-15,31.569999999999997
2019-10-16,31.159999999999997
2019-10-17,31.979999999999997
2019-10-18,30.34
2019-10-19,28.7
2019-10-20,22.139999999999997
2019-10-21,31.159999999999997
2019-10-22,34.44
2019-10-23,38.54
2019-10-24,34.44
2019-10-25,27.47
2019-10-26,30.749999999999996
2019-10-27,19.68
2019-10-28,29.93
2019-10-29,41.0
2019-10-30,28.7
2019-10-31,28.7
2019-11-01,29.669999999999998
2019-11-02,21.07
2019-11-03,27.95
2019-11-04,43.0
2019-11-05,36.12
2019-11-06,34.83
2019-11-07,43.0
2019-11-08,34.83
2019-11-09,23.65
2019-11-10,30.53
2019-11-11,36.55
2019-11-12,26.66
2019-11-13,33.11
2019-11-14,39.56
2019-11-15,35.69
2019-11-16,22.79
2019-11-17,29.669999999999998
2019-11-18,33.54
2019-11-19,36.98
2019-11-20,35.26
2019-11-21,36.12
2019-11-22,33.97
2019-11-23,30.099999999999998
2019-11-24,30.099999999999998
2019-11-25,31.39
2019-11-26,36.55
2019-11-27,32.25
2019-11-28,20.64
2019-11-29,29.669999999999998
2019-11-30,27.52
2019-12-01,26.6
2019-12-02,29.64
2019-12-03,30.78
2019-12-04,38.0
2019-12-05,31.16
2019-12-06,28.88
2019-12-07,23.94
2019-12-08,25.46
2019-12-09,28.5
2019-12-10,34.2
2019-12-11,33.82
2019-12-12,30.02
2019-12-13,30.4
2019-12-14,24.32
2019-12-15,22.04
2019-12-16,29.64
2019-12-17,34.58
2019-12-18,31.16
2019-12-19,26.6
2019-12-20,26.22
2019-12-21,27.36
2019-12-22,28.5
2019-12-23,26.22
2019-12-24,25.84
2019-12-25,21.66
2019-12-26,31.16
2019-12-27,35.34
2019-12-28,26.98
2019-12-29,22.8
2019-12-30,34.2
2019-12-31,26.6
2020-01-01,26.459999999999997
2020-01-02,31.919999999999998
2020-01-03,26.04
2020-01-04,20.16
2020-01-05,25.619999999999997
2020-01-06,26.88
2020-01-07,31.08
2020-01-08,29.82
2020-01-09,26.04
2020-01-10,34.86
2020-01-11,23.099999999999998
2020-01-12,24.36
2020-01-13,31.5
2020-01-14,28.98
2020-01-15,33.18
2020-01-16,42.0
2020-01-17,27.72
2020-01-18,26.459999999999997
2020-01-19,25.2
2020-01-20,25.619999999999997
2020-01-21,27.3
2020-01-22,37.8
2020-01-23,39.059999999999995
2020-01-24,32.76
2020-01-25,23.099999999999998
2020-01-26,22.259999999999998
2020-01-27,26.04
2020-01-28,29.82
2020-01-29,33.6
2020-01-30,34.44
2020-01-31,34.44
2020-02-01,31.39
2020-02-02,33.97
2020-02-03,35.69
2020-02-04,30.96
2020-02-05,33.11
2020-02-06,35.69
2020-02-07,36.12
2020-02-08,35.69
2020-02-09,41.28
2020-02-10,43.0
2020-02-11,41.71
2020-02-12,33.54
2020-02-13,41.71
2020-02-14,38.269999999999996
2020-02-15,32.25
2020-02-16,34.4
2020-02-17,36.55
2020-02-18,34.83
2020-02-19,35.69
2020-02-20,30.96
2020-02-21,33.97
2020-02-22,33.11
2020-02-23,37.41
2020-02-24,36.98
2020-02-25,42.14
2020-02-26,37.41
2020-02-27,42.14
2020-02-28,38.7
2020-02-29,27.95
2020-03-01,29.11
2020-03-02,33.21
2020-03-03,38.949999999999996
2020-03-04,30.34
2020-03-05,26.65
2020-03-06,29.52
2020-03-07,25.83
2020-03-08,18.86
2020-03-09,31.979999999999997
2020-03-10,36.08
2020-03-11,26.65
2020-03-12,33.21
2020-03-13,32.39
2020-03-14,20.09
2020-03-15,22.549999999999997
2020-03-16,29.52
2020-03-17,29.93
2020-03-18,29.52
2020-03-19,34.85
2020-03-20,26.65
2020-03-21,27.88
2020-03-22,24.599999999999998
2020-03-23,24.189999999999998
2020-03-24,33.21
2020-03-25,41.0
2020-03-26,34.44
2020-03-27,34.03
2020-03-28,22.549999999999997
2020-03-29,25.83
2020-03-30,24.599999999999998
2020-03-31,29.11
2020-04-01,39.36
2020-04-02,35.04
2020-04-03,37.44
2020-04-04,38.879999999999995
2020-04-05,33.12
2020-04-06,42.72
2020-04-07,35.519999999999996
2020-04-08,40.8
2020-04-09,40.8
2020-04-10,37.44
2020-04-11,38.879999999999995
2020-04-12,35.519999999999996
2020-04-13,44.64
2020-04-14,39.36
2020-04-15,43.68
2020-04-16,48.0
2020-04-17,40.8
2020-04-18,36.0
2020-04-19,32.16
2020-04-20,37.44
2020-04-21,41.76
2020-04-22,38.4
2020-04-23,43.68
2020-04-24,42.72
2020-04-25,47.519999999999996
2020-04-26,38.879999999999995
2020-04-27,37.44
2020-04-28,38.879999999999995
2020-04-29,39.36
2020-04-30,43.68
2020-05-01,39.15
2020-05-02,33.75
2020-05-03,35.1
2020-05-04,36.9
2020-05-05,27.900000000000002
2020-05-06,27.0
2020-05-07,31.05
2020-05-08,37.35
2020-05-09,31.95
2020-05-10,25.2
2020-05-11,35.550000000000004
2020-05-12,40.5
2020-05-13,39.6
2020-05-14,32.4
2020-05-15,39.6
2020-05-16,40.050000000000004
2020-05-17,33.300000000000004
2020-05-18,38.7
2020-05-19,36.9
2020-05-20,45.0
2020-05-21,36.9
2020-05-22,34.2
2020-05-23,34.2
2020-05-24,36.0
2020-05-25,42.300000000000004
2020-05-26,41.4
2020-05-27,37.800000000000004
2020-05-28,37.35
2020-05-29,38.7
2020-05-30,33.300000000000004
2020-05-31,35.1
2020-06-01,31.28
2020-06-02,34.5
2020-06-03,46.0
2020-06-04,34.5
2020-06-05,44.160000000000004
2020-06-06,31.28
2020-06-07,38.18
2020-06-08,30.82
2020-06-09,41.86
2020-06-10,39.56
2020-06-11,37.72
2020-06-12,33.120000000000005
2020-06-13,28.52
2020-06-14,22.540000000000003
2020-06-15,35.88
2020-06-16,36.800000000000004
2020-06-17,31.740000000000002
2020-06-18,33.120000000000005
2020-06-19,35.42
2020-06-20,28.52
2020-06-21,28.060000000000002
2020-06-22,37.260000000000005
2020-06-23,34.96
2020-06-24,33.120000000000005
2020-06-25,40.940000000000005
2020-06-26,28.98
2020-06-27,35.42
2020-06-28,28.98
2020-06-29,32.2
2020-06-30,36.800000000000004
2020-07-01,39.949999999999996
2020-07-02,31.02
2020-07-03,36.19
2020-07-04,27.259999999999998
2020-07-05,31.959999999999997
2020-07-06,38.07
2020-07-07,42.3
2020-07-08,42.3
2020-07-09,39.01
2020-07-10,40.89
2020-07-11,33.37
2020-07-12,39.48
2020-07-13,38.54
2020-07-14,42.3
2020-07-15,40.419999999999995
2020-07-16,42.3
2020-07-17,41.36
2020-07-18,31.49
2020-07-19,34.309999999999995
2020-07-20,41.83
2020-07-21,43.71
2020-07-22,47.0
2020-07-23,38.54
2020-07-24,45.12
2020-07-25,34.78
2020-07-26,29.139999999999997
2020-07-27,42.769999999999996
2020-07-28,40.419999999999995
2020-07-29,40.89
2020-07-30,46.059999999999995
2020-07-31,43.239999999999995
2020-08-01,34.79
2020-08-02,26.95
2020-08-03,40.67
2020-08-04,39.2
2020-08-05,37.73
2020-08-06,40.67
2020-08-07,32.83
2020-08-08,30.87
2020-08-09,28.91
2020-08-10,35.769999999999996
2020-08-11,43.12
2020-08-12,45.57
2020-08-13,39.69
2020-08-14,40.67
2020-08-15,27.439999999999998
2020-08-16,33.32
2020-08-17,37.73
2020-08-18,39.2
2020-08-19,43.61
2020-08-20,37.24
2020-08-21,35.28
2020-08-22,30.38
2020-08-23,33.81
2020-08-24,45.08
2020-08-25,49.0
2020-08-26,44.589999999999996
2020-08-27,44.589999999999996
2020-08-28,38.71
2020-08-29,33.32
2020-08-30,31.36
2020-08-31,36.26
2020-09-01,38.22
2020-09-02,39.059999999999995
2020-09-03,39.48
2020-09-04,39.9
2020-09-05,31.08
2020-09-06,30.66
2020-09-07,40.74
2020-09-08,34.44
2020-09-09,42.0
2020-09-10,39.48
2020-09-11,39.9
2020-09-12,29.82
2020-09-13,31.5
2020-09-14,30.66
2020-09-15,28.98
2020-09-16,39.059999999999995
2020-09-17,34.86
2020-09-18,39.48
2020-09-19,28.98
2020-09-20,23.52
2020-09-21,29.4
2020-09-22,34.019999999999996
2020-09-23,34.86
2020-09-24,34.019999999999996
2020-09-25,30.66
2020-09-26,34.44
2020-09-27,31.919999999999998
2020-09-28,31.919999999999998
2020-09-29,32.339999999999996
2020-09-30,32.76
2020-10-01,33.37
2020-10-02,32.43
2020-10-03,32.9
2020-10-04,25.38
2020-10-05,37.129999999999995
2020-10-06,39.01
2020-10-07,34.309999999999995
2020-10-08,39.01
2020-10-09,35.72
2020-10-10,36.66
2020-10-11,30.549999999999997
2020-10-12,34.309999999999995
2020-10-13,39.48
2020-10-14,40.89
2020-10-15,47.0
2020-10-16,40.419999999999995
2020-10-17,35.25
2020-10-18,28.2
2020-10-19,37.599999999999994
2020-10-20,32.9
2020-10-21,39.01
2020-10-22,38.07
2020-10-23,35.72
2020-10-24,30.549999999999997
2020-10-25,28.669999999999998
2020-10-26,34.78
2020-10-27,35.25
2020-10-28,39.01
2020-10-29,40.89
2020-10-30,41.83
2020-10-31,21.619999999999997
2020-11-01,28.98
2020-11-02,33.6
2020-11-03,32.339999999999996
2020-11-04,18.06
2020-11-05,28.14
2020-11-06,31.5
2020-11-07,16.8
2020-11-08,28.98
2020-11-09,34.86
2020-11-10,38.64
2020-11-11,34.44
2020-11-12,36.54
2020-11-13,34.019999999999996
2020-11-14,22.259999999999998
2020-11-15,25.2
2020-11-16,31.919999999999998
2020-11-17,33.18
2020-11-18,37.8
2020-11-19,33.18
2020-11-20,33.6
2020-11-21,24.779999999999998
2020-11-22,30.24
2020-11-23,30.24
2020-11-24,42.0
2020-11-25,38.22
2020-11-26,30.24
2020-11-27,32.339999999999996
2020-11-28,34.019999999999996
2020-11-29,31.919999999999998
2020-11-30,34.44
2020-12-01,46.08
2020-12-02,35.04
2020-12-03,35.519999999999996
2020-12-04,34.56
2020-12-05,23.52
2020-12-06,26.88
2020-12-07,43.199999999999996
2020-12-08,35.519999999999996
2020-12-09,39.36
2020-12-10,36.0
2020-12-11,35.519999999999996
2020-12-12,33.6
2020-12-13,32.16
2020-12-14,32.64
2020-12-15,44.16
2020-12-16,46.559999999999995
2020-12-17,40.32
2020-12-18,41.76
2020-12-19,36.48
2020-12-20,32.16
2020-12-21,44.16
2020-12-22,45.12
2020-12-23,34.56
2020-12-24,46.08
2020-12-25,36.48
2020-12-26,41.76
2020-12-27,39.839999999999996
2020-12-28,48.0
2020-12-29,42.72
2020-12-30,38.4
2020-12-31,41.76
2021-01-01,31.200000000000003
2021-01-02,39.0
2021-01-03,30.16
2021-01-04,40.56
2021-01-05,44.72
2021-01-06,42.64
2021-01-07,47.32
2021-01-08,43.160000000000004
2021-01-09,43.160000000000004
2021-01-10,24.96
2021-01-11,49.92
2021-01-12,37.44
2021-01-13,45.760000000000005
2021-01-14,40.04
2021-01-15,43.160000000000004
2021-01-16,39.52
2021-01-17,39.0
2021-01-18,32.76
2021-01-19,52.0
2021-01-20,46.28
2021-01-21,43.160000000000004
2021-01-22,45.24
2021-01-23,37.96
2021-01-24,33.800000000000004
2021-01-25,36.4
2021-01-26,43.68
2021-01-27,45.760000000000005
2021-01-28,42.64
2021-01-29,42.64
2021-01-30,36.92
2021-01-31,32.76
2021-02-01,37.800000000000004
2021-02-02,41.85
2021-02-03,38.25
2021-02-04,40.5
2021-02-05,33.75
2021-02-06,27.0
2021-02-07,28.8
2021-02-08,36.45
2021-02-09,37.35
2021-02-10,41.4
2021-02-11,41.85
2021-02-12,28.8
2021-02-13,33.300000000000004
2021-02-14,35.550000000000004
2021-02-15,33.300000000000004
2021-02-16,38.7
2021-02-17,38.7
2021-02-18,40.95
2021-02-19,44.550000000000004
2021-02-20,34.65
2021-02-21,34.2
2021-02-22,40.5
2021-02-23,34.2
2021-02-24,45.0
2021-02-25,40.050000000000004
2021-02-26,36.9
2021-02-27,24.75
2021-02-28,28.8
2021-03-01,42.14
2021-03-02,42.14
2021-03-03,46.55
2021-03-04,49.0
2021-03-05,48.51
2021-03-06,38.22
2021-03-07,42.14
2021-03-08,46.55
2021-03-09,45.57
2021-03-10,45.08
2021-03-11,43.61
2021-03-12,44.1
2021-03-13,35.28
2021-03-14,30.87
2021-03-15,39.69
2021-03-16,37.73
2021-03-17,44.1
2021-03-18,41.16
2021-03-19,46.06
2021-03-20,31.36
2021-03-21,35.28
2021-03-22,44.589999999999996
2021-03-23,29.4
2021-03-24,44.589999999999996
2021-03-25,42.63
2021-03-26,46.06
2021-03-27,37.24
2021-03-28,30.87
2021-03-29,45.57
2021-03-30,32.83
2021-03-31,49.0
2021-04-01,25.8
2021-04-02,24.94
2021-04-03,19.35
2021-04-04,21.93
2021-04-05,29.669999999999998
2021-04-06,23.22
2021-04-07,30.099999999999998
2021-04-08,31.39
2021-04-09,28.38
2021-04-10,24.509999999999998
2021-04-11,19.78
2021-04-12,26.66
2021-04-13,28.38
2021-04-14,36.12
2021-04-15,24.509999999999998
2021-04-16,25.8
2021-04-17,19.78
2021-04-18,18.49
2021-04-19,26.66
2021-04-20,26.66
2021-04-21,27.09
2021-04-22,25.8
2021-04-23,31.39
2021-04-24,24.94
2021-04-25,43.0
2021-04-26,28.38
2021-04-27,25.8
2021-04-28,25.37
2021-04-29,25.37
2021-04-30,24.509999999999998
2021-05-01,25.650000000000002
2021-05-02,27.0
2021-05-03,31.95
2021-05-04,36.9
2021-05-05,40.95
2021-05-06,28.35
2021-05-07,31.05
2021-05-08,29.25
2021-05-09,22.95
2021-05-10,45.0
2021-05-11,36.45
2021-05-12,44.550000000000004
2021-05-13,40.5
2021-05-14,31.5
2021-05-15,31.5
2021-05-16,30.6
2021-05-17,36.0
2021-05-18,36.9
2021-05-19,35.550000000000004
2021-05-20,31.5
2021-05-21,34.2
2021-05-22,30.150000000000002
2021-05-23,28.8
2021-05-24,40.050000000000004
2021-05-25,37.800000000000004
2021-05-26,35.1
2021-05-27,38.7
2021-05-28,30.150000000000002
2021-05-29,29.7
2021-05-30,25.2
2021-05-31,30.150000000000002
2021-06-01,27.88
2021-06-02,34.44
2021-06-03,25.419999999999998
2021-06-04,33.21
2021-06-05,22.959999999999997
2021-06-06,23.369999999999997
2021-06-07,27.88
2021-06-08,29.52
2021-06-09,34.03
2021-06-10,37.309999999999995
2021-06-11,30.749999999999996
2021-06-12,22.139999999999997
2021-06-13,26.24
2021-06-14,27.06
2021-06-15,31.979999999999997
2021-06-16,35.26
2021-06-17,34.03
2021-06-18,31.159999999999997
2021-06-19,22.139999999999997
2021-06-20,23.779999999999998
2021-06-21,29.93
2021-06-22,30.34
2021-06-23,34.03
2021-06-24,41.0
2021-06-25,25.419999999999998
2021-06-26,22.549999999999997
2021-06-27,23.779999999999998
2021-06-28,30.34
2021-06-29,28.29
2021-06-30,33.21
2021-07-01,37.35
2021-07-02,38.7
2021-07-03,33.75
2021-07-04,28.35
2021-07-05,38.7
2021-07-06,36.9
2021-07-07,39.6
2021-07-08,45.0
2021-07-09,41.4
2021-07-10,29.7
2021-07-11,34.2
2021-07-12,38.25
2021-07-13,44.550000000000004
2021-07-14,37.800000000000004
2021-07-15,44.550000000000004
2021-07-16,36.45
2021-07-17,32.4
2021-07-18,43.65
2021-07-19,37.800000000000004
2021-07-20,42.75
2021-07-21,38.7
2021-07-22,43.2
2021-07-23,43.65
2021-07-24,34.65
2021-07-25,36.0
2021-07-26,40.95
2021-07-27,42.300000000000004
2021-07-28,40.5
2021-07-29,42.75
2021-07-30,36.9
2021-07-31,38.25
2021-08-01,29.139999999999997
2021-08-02,47.0
2021-08-03,37.599999999999994
2021-08-04,45.12
2021-08-05,42.769999999999996
2021-08-06,45.12
2021-08-07,30.549999999999997
2021-08-08,29.139999999999997
2021-08-09,38.54
2021-08-10,37.599999999999994
2021-08-11,41.83
2021-08-12,39.01
2021-08-13,36.66
2021-08-14,38.54
2021-08-15,29.61
2021-08-16,39.48
2021-08-17,32.43
2021-08-18,38.54
2021-08-19,32.9
2021-08-20,32.43
2021-08-21,32.9
2021-08-22,26.79
2021-08-23,33.37
2021-08-24,38.54
2021-08-25,31.02
2021-08-26,41.83
2021-08-27,30.08
2021-08-28,28.2
2021-08-29,32.9
2021-08-30,36.66
2021-08-31,36.66
2021-09-01,38.0
2021-09-02,24.7
2021-09-03,28.88
2021-09-04,23.18
2021-09-05,30.4
2021-09-06,19.0
2021-09-07,25.080000000000002
2021-09-08,33.06
2021-09-09,31.92
2021-09-10,21.66
2021-09-11,23.56
2021-09-12,20.52
2021-09-13,26.22
2021-09-14,28.5
2021-09-15,30.02
2021-09-16,31.54
2021-09-17,28.88
2021-09-18,25.84
2021-09-19,23.94
2021-09-20,31.16
2021-09-21,27.740000000000002
2021-09-22,32.3
2021-09-23,33.44
2021-09-24,32.3
2021-09-25,23.18
2021-09-26,25.080000000000002
2021-09-27,30.4
2021-09-28,28.88
2021-09-29,33.82
2021-09-30,27.740000000000002
2021-10-01,37.379999999999995
2021-10-02,29.4
2021-10-03,31.5
2021-10-04,33.6
2021-10-05,37.379999999999995
2021-10-06,33.18
2021-10-07,31.5
2021-10-08,29.4
2021-10-09,30.24
2021-10-10,31.5
2021-10-11,38.22
2021-10-12,40.32
2021-10-13,41.16
2021-10-14,36.96
2021-10-15,42.0
2021-10-16,28.14
2021-10-17,30.66
2021-10-18,35.699999999999996
2021-10-19,39.9
2021-10-20,35.699999999999996
2021-10-21,30.24
2021-10-22,40.74
2021-10-23,23.939999999999998
2021-10-24,26.88
2021-10-25,35.28
2021-10-26,41.58
2021-10-27,41.58
2021-10-28,38.22
2021-10-29,34.86
2021-10-30,32.76
2021-10-31,26.04
2021-11-01,32.68
2021-11-02,37.839999999999996
2021-11-03,34.4
2021-11-04,31.82
2021-11-05,31.39
2021-11-06,31.82
2021-11-07,30.099999999999998
2021-11-08,27.95
2021-11-09,31.39
2021-11-10,43.0
2021-11-11,33.54
2021-11-12,33.11
2021-11-13,30.53
2021-11-14,34.83
2021-11-15,30.53
2021-11-16,28.81
2021-11-17,33.97
2021-11-18,31.82
2021-11-19,37.41
2021-11-20,20.64
2021-11-21,29.669999999999998
2021-11-22,33.11
2021-11-23,31.39
2021-11-24,33.54
2021-11-25,30.099999999999998
2021-11-26,33.54
2021-11-27,23.22
2021-11-28,24.509999999999998
2021-11-29,27.09
2021-11-30,30.099999999999998
2021-12-01,30.400000000000002
2021-12-02,29.6
2021-12-03,28.400000000000002
2021-12-04,21.200000000000003
2021-12-05,22.0
2021-12-06,27.6
2021-12-07,25.200000000000003
2021-12-08,28.8
2021-12-09,31.200000000000003
2021-12-10,27.200000000000003
2021-12-11,25.200000000000003
2021-12-12,23.6
2021-12-13,30.400000000000002
2021-12-14,32.800000000000004
2021-12-15,25.200000000000003
2021-12-16,27.200000000000003
2021-12-17,30.8
2021-12-18,21.6
2021-12-19,26.8
2021-12-20,31.200000000000003
2021-12-21,34.800000000000004
2021-12-22,32.4
2021-12-23,30.8
2021-12-24,28.0
2021-12-25,23.6
2021-12-26,21.6
2021-12-27,40.0
2021-12-28,30.400000000000002
2021-12-29,30.400000000000002
2021-12-30,32.0
2021-12-31,22.8
2022-01-01,24.64
2022-01-02,22.0
2022-01-03,32.12
2022-01-04,44.0
2022-01-05,37.84
2022-01-06,34.76
2022-01-07,32.56
2022-01-08,22.88
2022-01-09,28.6
2022-01-10,29.04
2022-01-11,27.72
2022-01-12,36.08
2022-01-13,42.24
2022-01-14,31.68
2022-01-15,25.080000000000002
2022-01-16,33.44
2022-01-17,30.8
2022-01-18,25.96
2022-01-19,30.36
2022-01-20,25.080000000000002
2022-01-21,28.16
2022-01-22,23.76
2022-01-23,19.8
2022-01-24,36.52
2022-01-25,37.4
2022-01-26,31.24
2022-01-27,26.4
2022-01-28,31.24
2022-01-29,25.52
2022-01-30,22.0
2022-01-31,25.080000000000002
2022-02-01,26.68
2022-02-02,31.740000000000002
2022-02-03,46.0
2022-02-04,32.660000000000004
2022-02-05,22.540000000000003
2022-02-06,20.240000000000002
2022-02-07,27.6
2022-02-08,42.32
2022-02-09,29.900000000000002
2022-02-10,33.58
2022-02-11,32.660000000000004
2022-02-12,22.080000000000002
2022-02-13,20.240000000000002
2022-02-14,28.060000000000002
2022-02-15,28.060000000000002
2022-02-16,26.220000000000002
2022-02-17,28.98
2022-02-18,30.82
2022-02-19,23.0
2022-02-20,27.6
2022-02-21,28.060000000000002
2022-02-22,29.900000000000002
2022-02-23,28.060000000000002
2022-02-24,25.3
2022-02-25,32.2
2022-02-26,26.220000000000002
2022-02-27,25.76
2022-02-28,31.28
2022-03-01,33.97
2022-03-02,37.41
2022-03-03,39.99
2022-03-04,27.95
2022-03-05,30.96
2022-03-06,25.37
2022-03-07,35.69
2022-03-08,27.09
2022-03-09,43.0
2022-03-10,39.99
2022-03-11,34.4
2022-03-12,27.95
2022-03-13,28.38
2022-03-14,35.26
2022-03-15,34.83
2022-03-16,36.98
2022-03-17,41.28
2022-03-18,33.54
2022-03-19,30.53
2022-03-20,36.98
2022-03-21,33.97
2022-03-22,38.7
2022-03-23,32.25
2022-03-24,36.12
2022-03-25,32.68
2022-03-26,32.25
2022-03-27,34.83
2022-03-28,34.4
2022-03-29,40.42
2022-03-30,31.82
2022-03-31,30.53
2022-04-01,36.9
2022-04-02,29.7
2022-04-03,28.8
2022-04-04,38.25
2022-04-05,40.95
2022-04-06,35.550000000000004
2022-04-07,38.7
2022-04-08,34.65
2022-04-09,28.35
2022-04-10,34.2
2022-04-11,32.4
2022-04-12,39.6
2022-04-13,37.800000000000004
2022-04-14,41.4
2022-04-15,36.45
2022-04-16,35.1
2022-04-17,28.8
2022-04-18,36.9
2022-04-19,37.35
2022-04-20,40.050000000000004
2022-04-21,39.6
2022-04-22,45.0
2022-04-23,36.9
2022-04-24,30.6
2022-04-25,38.25
2022-04-26,44.550000000000004
2022-04-27,42.75
2022-04-28,36.45
2022-04-29,42.75
2022-04-30,37.800000000000004
2022-05-01,32.56
2022-05-02,37.84
2022-05-03,44.0
2022-05-04,42.68
2022-05-05,36.08
2022-05-06,36.52
2022-05-07,29.04
2022-05-08,29.48
2022-05-09,38.28
2022-05-10,36.08
2022-05-11,41.8
2022-05-12,37.4
2022-05-13,32.56
2022-05-14,37.84
2022-05-15,26.4
2022-05-16,40.48
2022-05-17,31.68
2022-05-18,37.84
2022-05-19,39.6
2022-05-20,30.36
2022-05-21,27.72
2022-05-22,26.4
2022-05-23,39.6
2022-05-24,40.04
2022-05-25,30.36
2022-05-26,34.76
2022-05-27,42.24
2022-05-28,31.24
2022-05-29,36.08
2022-05-30,35.64
2022-05-31,37.84
2022-06-01,34.76
2022-06-02,31.24
2022-06-03,38.72
2022-06-04,30.8
2022-06-05,26.84
2022-06-06,29.48
2022-06-07,29.92
2022-06-08,38.28
2022-06-09,31.68
2022-06-10,33.44
2022-06-11,35.2
2022-06-12,36.52
2022-06-13,36.52
2022-06-14,37.4
2022-06-15,35.2
2022-06-16,44.0
2022-06-17,33.88
2022-06-18,30.8
2022-06-19,29.48
2022-06-20,40.04
2022-06-21,36.52
2022-06-22,36.08
2022-06-23,37.4
2022-06-24,31.68
2022-06-25,22.88
2022-06-26,34.32
2022-06-27,33.0
2022-06-28,36.08
2022-06-29,40.92
2022-06-30,35.2
2022-07-01,32.76
2022-07-02,27.3
2022-07-03,24.36
2022-07-04,27.3
2022-07-05,29.4
2022-07-06,31.08
2022-07-07,28.56
2022-07-08,31.5
2022-07-09,31.919999999999998
2022-07-10,27.3
2022-07-11,32.339999999999996
2022-07-12,27.3
2022-07-13,33.6
2022-07-14,30.66
2022-07-15,31.5
2022-07-16,28.14
2022-07-17,27.3
2022-07-18,34.019999999999996
2022-07-19,30.24
2022-07-20,29.82
2022-07-21,35.699999999999996
2022-07-22,30.24
2022-07-23,28.56
2022-07-24,23.099999999999998
2022-07-25,33.6
2022-07-26,39.9
2022-07-27,39.48
2022-07-28,34.86
2022-07-29,42.0
2022-07-30,26.459999999999997
2022-07-31,28.98
2022-08-01,35.699999999999996
2022-08-02,36.54
2022-08-03,33.18
2022-08-04,42.0
2022-08-05,37.379999999999995
2022-08-06,28.98
2022-08-07,28.14
2022-08-08,38.22
2022-08-09,41.16
2022-08-10,39.059999999999995
2022-08-11,33.18
2022-08-12,32.339999999999996
2022-08-13,35.699999999999996
2022-08-14,28.98
2022-08-15,40.74
2022-08-16,37.8
2022-08-17,31.919999999999998
2022-08-18,35.28
2022-08-19,36.12
2022-08-20,26.459999999999997
2022-08-21,26.459999999999997
2022-08-22,35.28
2022-08-23,35.28
2022-08-24,39.059999999999995
2022-08-25,36.12
2022-08-26,34.44
2022-08-27,36.96
2022-08-28,28.98
2022-08-29,38.22
2022-08-30,26.04
2022-08-31,29.4
2022-09-01,33.93
2022-09-02,30.810000000000002
2022-09-03,25.35
2022-09-04,23.79
2022-09-05,23.01
2022-09-06,31.98
2022-09-07,26.91
2022-09-08,28.080000000000002
2022-09-09,28.080000000000002
2022-09-10,24.18
2022-09-11,21.84
2022-09-12,33.54
2022-09-13,31.98
2022-09-14,29.64
2022-09-15,30.42
2022-09-16,31.200000000000003
2022-09-17,22.23
2022-09-18,22.23
2022-09-19,31.98
2022-09-20,32.76
2022-09-21,31.200000000000003
2022-09-22,31.200000000000003
2022-09-23,32.76
2022-09-24,26.91
2022-09-25,24.57
2022-09-26,39.0
