date,AMGN
2019-06-25,24.5
2019-06-26,18.2
2019-06-27,30.799999999999997
2019-06-28,28.0
2019-06-29,16.099999999999998
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,18.85
2019-07-03,25.35
2019-07-04,0.0
2019-07-05,25.35
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,42.25
2019-07-09,27.3
2019-07-10,20.150000000000002
2019-07-11,42.9
2019-07-12,24.05
2019-07-13,31.85
2019-07-14,0.0
2019-07-15,15.600000000000001
2019-07-16,17.55
2019-07-17,11.05
2019-07-18,18.2
2019-07-19,29.25
2019-07-20,20.150000000000002
2019-07-21,0.0
2019-07-22,21.45
2019-07-23,21.45
2019-07-24,36.4
2019-07-25,25.35
2019-07-26,14.3
2019-07-27,0.0
2019-07-28,7.800000000000001
2019-07-29,18.2
2019-07-30,37.050000000000004
2019-07-31,65.0
2019-08-01,48.36
2019-08-02,38.13
2019-08-03,13.020000000000001
2019-08-04,10.23
2019-08-05,30.69
2019-08-06,43.71
2019-08-07,23.25
2019-08-08,54.870000000000005
2019-08-09,66.03
2019-08-10,33.480000000000004
2019-08-11,19.53
2019-08-12,93.0
2019-08-13,60.45
2019-08-14,76.26
2019-08-15,41.85
2019-08-16,60.45
2019-08-17,21.39
2019-08-18,21.39
2019-08-19,38.13
2019-08-20,27.900000000000002
2019-08-21,46.5
2019-08-22,31.62
2019-08-23,43.71
2019-08-24,17.67
2019-08-25,7.44
2019-08-26,73.47
2019-08-27,45.57
2019-08-28,51.150000000000006
2019-08-29,43.71
2019-08-30,47.43
2019-08-31,8.370000000000001
2019-09-01,8.82
2019-09-02,0.0
2019-09-03,35.910000000000004
2019-09-04,17.64
2019-09-05,25.830000000000002
2019-09-06,30.240000000000002
2019-09-07,17.64
2019-09-08,9.45
2019-09-09,35.910000000000004
2019-09-10,63.0
2019-09-11,54.18
2019-09-12,23.94
2019-09-13,42.84
2019-09-14,11.34
2019-09-15,0.0
2019-09-16,16.38
2019-09-17,28.35
2019-09-18,39.69
2019-09-19,21.42
2019-09-20,15.120000000000001
2019-09-21,8.19
2019-09-22,13.86
2019-09-23,27.72
2019-09-24,35.910000000000004
2019-09-25,23.94
2019-09-26,18.27
2019-09-27,16.38
2019-09-28,10.08
2019-09-29,0.0
2019-09-30,35.910000000000004
2019-10-01,6.050000000000001
2019-10-02,15.950000000000001
2019-10-03,20.35
2019-10-04,7.15
2019-10-05,11.55
2019-10-06,0.0
2019-10-07,9.9
2019-10-08,22.0
2019-10-09,5.5
2019-10-10,17.05
2019-10-11,11.55
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,12.100000000000001
2019-10-15,41.800000000000004
2019-10-16,13.200000000000001
2019-10-17,5.5
2019-10-18,7.700000000000001
2019-10-19,0.0
2019-10-20,5.5
2019-10-21,15.400000000000002
2019-10-22,24.200000000000003
2019-10-23,12.100000000000001
2019-10-24,10.450000000000001
2019-10-25,14.850000000000001
2019-10-26,0.0
2019-10-27,8.25
2019-10-28,20.900000000000002
2019-10-29,55.00000000000001
2019-10-30,40.7
2019-10-31,39.6
2019-11-01,68.0
2019-11-02,15.64
2019-11-03,13.600000000000001
2019-11-04,30.6
2019-11-05,39.440000000000005
2019-11-06,48.96
2019-11-07,67.32000000000001
2019-11-08,34.0
2019-11-09,10.200000000000001
2019-11-10,19.720000000000002
2019-11-11,42.84
2019-11-12,50.32
2019-11-13,53.720000000000006
2019-11-14,36.720000000000006
2019-11-15,22.44
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,28.560000000000002
2019-11-19,28.560000000000002
2019-11-20,15.64
2019-11-21,45.56
2019-11-22,40.800000000000004
2019-11-23,23.8
2019-11-24,0.0
2019-11-25,59.84
2019-11-26,31.96
2019-11-27,41.480000000000004
2019-11-28,28.560000000000002
2019-11-29,21.76
2019-11-30,17.0
2019-12-01,10.03
2019-12-02,13.569999999999999
2019-12-03,35.4
2019-12-04,22.419999999999998
2019-12-05,41.3
2019-12-06,19.47
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,23.599999999999998
2019-12-10,29.5
2019-12-11,24.779999999999998
2019-12-12,30.68
2019-12-13,25.959999999999997
2019-12-14,0.0
2019-12-15,11.799999999999999
2019-12-16,59.0
2019-12-17,39.53
2019-12-18,43.66
2019-12-19,53.099999999999994
2019-12-20,23.009999999999998
2019-12-21,12.389999999999999
2019-12-22,0.0
2019-12-23,18.29
2019-12-24,19.47
2019-12-25,15.93
2019-12-26,43.66
2019-12-27,35.989999999999995
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,41.89
2019-12-31,17.11
2020-01-01,0.0
2020-01-02,10.08
2020-01-03,15.12
2020-01-04,6.4799999999999995
2020-01-05,17.28
2020-01-06,29.52
2020-01-07,36.72
2020-01-08,28.08
2020-01-09,36.72
2020-01-10,19.439999999999998
2020-01-11,18.72
2020-01-12,7.92
2020-01-13,38.16
2020-01-14,11.52
2020-01-15,41.04
2020-01-16,12.24
2020-01-17,33.12
2020-01-18,17.28
2020-01-19,16.56
2020-01-20,0.0
2020-01-21,21.599999999999998
2020-01-22,18.0
2020-01-23,20.88
2020-01-24,59.76
2020-01-25,13.68
2020-01-26,18.72
2020-01-27,20.88
2020-01-28,15.12
2020-01-29,23.04
2020-01-30,64.08
2020-01-31,72.0
2020-02-01,20.79
2020-02-02,0.0
2020-02-03,37.17
2020-02-04,47.88
2020-02-05,49.77
2020-02-06,42.21
2020-02-07,36.54
2020-02-08,28.98
2020-02-09,19.53
2020-02-10,25.830000000000002
2020-02-11,26.46
2020-02-12,34.02
2020-02-13,45.36
2020-02-14,39.69
2020-02-15,8.82
2020-02-16,22.05
2020-02-17,12.6
2020-02-18,25.2
2020-02-19,23.31
2020-02-20,18.9
2020-02-21,17.01
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,39.06
2020-02-25,40.32
2020-02-26,63.0
2020-02-27,30.240000000000002
2020-02-28,59.22
2020-02-29,7.5600000000000005
2020-03-01,0.0
2020-03-02,60.06
2020-03-03,38.22
2020-03-04,54.6
2020-03-05,58.5
2020-03-06,22.62
2020-03-07,25.740000000000002
2020-03-08,0.0
2020-03-09,70.98
2020-03-10,26.52
2020-03-11,27.3
2020-03-12,58.5
2020-03-13,58.5
2020-03-14,40.56
2020-03-15,0.0
2020-03-16,74.88
2020-03-17,40.56
2020-03-18,40.56
2020-03-19,60.06
2020-03-20,49.92
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,24.18
2020-03-24,72.54
2020-03-25,78.0
2020-03-26,61.620000000000005
2020-03-27,57.72
2020-03-28,16.38
2020-03-29,0.0
2020-03-30,39.0
2020-03-31,24.96
2020-04-01,30.34
2020-04-02,28.86
2020-04-03,44.4
2020-04-04,14.06
2020-04-05,14.8
2020-04-06,25.9
2020-04-07,39.22
2020-04-08,37.74
2020-04-09,40.7
2020-04-10,14.06
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,49.58
2020-04-14,46.62
2020-04-15,36.26
2020-04-16,40.7
2020-04-17,38.48
2020-04-18,37.0
2020-04-19,0.0
2020-04-20,42.92
2020-04-21,39.96
2020-04-22,48.839999999999996
2020-04-23,38.48
2020-04-24,19.98
2020-04-25,0.0
2020-04-26,7.4
2020-04-27,25.16
2020-04-28,50.32
2020-04-29,54.019999999999996
2020-04-30,74.0
2020-05-01,61.44
2020-05-02,14.72
2020-05-03,0.0
2020-05-04,33.92
2020-05-05,36.480000000000004
2020-05-06,40.96
2020-05-07,17.28
2020-05-08,32.0
2020-05-09,28.8
2020-05-10,8.96
2020-05-11,34.56
2020-05-12,42.88
2020-05-13,42.24
2020-05-14,53.120000000000005
2020-05-15,42.88
2020-05-16,10.24
2020-05-17,51.84
2020-05-18,39.68
2020-05-19,41.6
2020-05-20,35.2
2020-05-21,14.72
2020-05-22,16.64
2020-05-23,7.04
2020-05-24,0.0
2020-05-25,16.0
2020-05-26,31.36
2020-05-27,40.96
2020-05-28,34.56
2020-05-29,64.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,33.660000000000004
2020-06-02,31.68
2020-06-03,40.260000000000005
2020-06-04,31.020000000000003
2020-06-05,66.0
2020-06-06,16.5
2020-06-07,13.200000000000001
2020-06-08,40.92
2020-06-09,47.52
2020-06-10,11.22
2020-06-11,59.400000000000006
2020-06-12,52.800000000000004
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,33.660000000000004
2020-06-16,38.28
2020-06-17,28.380000000000003
2020-06-18,50.160000000000004
2020-06-19,46.2
2020-06-20,0.0
2020-06-21,19.14
2020-06-22,63.36
2020-06-23,21.78
2020-06-24,40.92
2020-06-25,40.260000000000005
2020-06-26,42.24
2020-06-27,23.76
2020-06-28,0.0
2020-06-29,26.400000000000002
2020-06-30,54.120000000000005
2020-07-01,67.23
2020-07-02,69.66000000000001
2020-07-03,19.44
2020-07-04,40.5
2020-07-05,9.72
2020-07-06,58.32000000000001
2020-07-07,46.980000000000004
2020-07-08,58.32000000000001
2020-07-09,38.88
2020-07-10,51.84
2020-07-11,0.0
2020-07-12,11.34
2020-07-13,19.44
2020-07-14,25.92
2020-07-15,30.78
2020-07-16,38.88
2020-07-17,29.160000000000004
2020-07-18,16.200000000000003
2020-07-19,17.01
2020-07-20,45.36
2020-07-21,0.0
2020-07-22,41.31
2020-07-23,40.5
2020-07-24,30.78
2020-07-25,10.530000000000001
2020-07-26,12.96
2020-07-27,51.84
2020-07-28,81.0
2020-07-29,59.940000000000005
2020-07-30,54.27
2020-07-31,54.27
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,14.8
2020-08-04,19.24
2020-08-05,21.46
2020-08-06,17.02
2020-08-07,14.8
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,14.8
2020-08-11,25.16
2020-08-12,27.38
2020-08-13,13.32
2020-08-14,14.8
2020-08-15,9.62
2020-08-16,0.0
2020-08-17,8.14
2020-08-18,14.06
2020-08-19,8.879999999999999
2020-08-20,15.54
2020-08-21,22.2
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,26.64
2020-08-25,74.0
2020-08-26,49.58
2020-08-27,31.82
2020-08-28,33.3
2020-08-29,8.14
2020-08-30,11.84
2020-08-31,31.08
2020-09-01,29.58
2020-09-02,37.699999999999996
2020-09-03,51.04
2020-09-04,38.86
2020-09-05,0.0
2020-09-06,10.44
2020-09-07,8.7
2020-09-08,22.04
2020-09-09,57.99999999999999
2020-09-10,0.0
2020-09-11,13.919999999999998
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,15.659999999999998
2020-09-15,39.44
2020-09-16,41.18
2020-09-17,17.98
2020-09-18,24.36
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,25.52
2020-09-23,6.959999999999999
2020-09-24,27.839999999999996
2020-09-25,12.76
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,23.2
2020-09-29,44.66
2020-09-30,19.72
2020-10-01,29.049999999999997
2020-10-02,41.5
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,44.82
2020-10-06,63.91
2020-10-07,44.82
2020-10-08,83.0
2020-10-09,83.0
2020-10-10,0.0
2020-10-11,9.959999999999999
2020-10-12,43.16
2020-10-13,41.5
2020-10-14,22.41
2020-10-15,28.22
2020-10-16,34.03
2020-10-17,14.11
2020-10-18,0.0
2020-10-19,9.129999999999999
2020-10-20,49.8
2020-10-21,43.16
2020-10-22,45.65
2020-10-23,30.709999999999997
2020-10-24,10.79
2020-10-25,0.0
2020-10-26,23.24
2020-10-27,34.86
2020-10-28,36.519999999999996
2020-10-29,29.049999999999997
2020-10-30,19.919999999999998
2020-10-31,0.0
2020-11-01,11.760000000000002
2020-11-02,17.360000000000003
2020-11-03,29.120000000000005
2020-11-04,11.200000000000001
2020-11-05,22.96
2020-11-06,21.840000000000003
2020-11-07,6.16
2020-11-08,0.0
2020-11-09,56.00000000000001
2020-11-10,43.120000000000005
2020-11-11,52.64000000000001
2020-11-12,39.760000000000005
2020-11-13,12.88
2020-11-14,20.160000000000004
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,6.720000000000001
2020-11-18,19.040000000000003
2020-11-19,26.320000000000004
2020-11-20,10.080000000000002
2020-11-21,0.0
2020-11-22,6.720000000000001
2020-11-23,35.84
2020-11-24,45.92
2020-11-25,25.76
2020-11-26,8.96
2020-11-27,15.120000000000001
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,23.520000000000003
2020-12-01,37.17
2020-12-02,38.43
2020-12-03,23.94
2020-12-04,39.69
2020-12-05,49.14
2020-12-06,11.34
2020-12-07,40.32
2020-12-08,24.57
2020-12-09,38.43
2020-12-10,31.5
2020-12-11,16.38
2020-12-12,11.97
2020-12-13,0.0
2020-12-14,16.38
2020-12-15,0.0
2020-12-16,33.39
2020-12-17,39.69
2020-12-18,40.32
2020-12-19,63.0
2020-12-20,0.0
2020-12-21,38.43
2020-12-22,50.4
2020-12-23,29.61
2020-12-24,39.06
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,42.84
2020-12-29,18.27
2020-12-30,0.0
2020-12-31,28.98
2021-01-01,26.400000000000002
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,16.5
2021-01-05,30.800000000000004
2021-01-06,32.45
2021-01-07,25.85
2021-01-08,26.950000000000003
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,26.400000000000002
2021-01-12,16.5
2021-01-13,21.450000000000003
2021-01-14,17.6
2021-01-15,33.550000000000004
2021-01-16,0.0
2021-01-17,17.6
2021-01-18,34.650000000000006
2021-01-19,31.900000000000002
2021-01-20,19.8
2021-01-21,18.700000000000003
2021-01-22,22.55
2021-01-23,16.5
2021-01-24,12.65
2021-01-25,35.2
2021-01-26,35.75
2021-01-27,12.100000000000001
2021-01-28,50.6
2021-01-29,55.00000000000001
2021-01-30,8.8
2021-01-31,7.15
2021-02-01,40.32
2021-02-02,63.0
2021-02-03,45.99
2021-02-04,37.17
2021-02-05,28.98
2021-02-06,20.79
2021-02-07,6.93
2021-02-08,27.09
2021-02-09,57.33
2021-02-10,21.42
2021-02-11,31.5
2021-02-12,25.2
2021-02-13,8.82
2021-02-14,8.19
2021-02-15,5.67
2021-02-16,24.57
2021-02-17,20.79
2021-02-18,21.42
2021-02-19,15.75
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,15.120000000000001
2021-02-23,22.68
2021-02-24,32.76
2021-02-25,22.05
2021-02-26,20.79
2021-02-27,11.34
2021-02-28,0.0
2021-03-01,33.0
2021-03-02,36.5
2021-03-03,20.0
2021-03-04,48.0
2021-03-05,25.5
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,14.0
2021-03-09,37.0
2021-03-10,17.5
2021-03-11,8.0
2021-03-12,36.5
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,27.5
2021-03-16,24.5
2021-03-17,37.5
2021-03-18,44.5
2021-03-19,29.0
2021-03-20,0.0
2021-03-21,50.0
2021-03-22,26.0
2021-03-23,11.5
2021-03-24,36.0
2021-03-25,14.5
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,13.5
2021-03-29,39.0
2021-03-30,34.0
2021-03-31,15.5
2021-04-01,7.199999999999999
2021-04-02,22.8
2021-04-03,6.0
2021-04-04,0.0
2021-04-05,22.8
2021-04-06,30.599999999999998
2021-04-07,10.2
2021-04-08,12.6
2021-04-09,24.599999999999998
2021-04-10,25.2
2021-04-11,8.4
2021-04-12,27.0
2021-04-13,10.799999999999999
2021-04-14,17.4
2021-04-15,23.4
2021-04-16,25.8
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,31.2
2021-04-21,33.0
2021-04-22,24.0
2021-04-23,25.2
2021-04-24,11.4
2021-04-25,0.0
2021-04-26,7.199999999999999
2021-04-27,34.8
2021-04-28,60.0
2021-04-29,45.6
2021-04-30,31.2
2021-05-01,36.0
2021-05-02,0.0
2021-05-03,41.0
2021-05-04,24.0
2021-05-05,50.0
2021-05-06,24.5
2021-05-07,16.0
2021-05-08,0.0
2021-05-09,16.5
2021-05-10,29.0
2021-05-11,37.5
2021-05-12,16.5
2021-05-13,40.0
2021-05-14,29.0
2021-05-15,0.0
2021-05-16,11.0
2021-05-17,23.5
2021-05-18,23.0
2021-05-19,19.0
2021-05-20,27.0
2021-05-21,32.5
2021-05-22,22.5
2021-05-23,0.0
2021-05-24,43.5
2021-05-25,8.5
2021-05-26,45.5
2021-05-27,10.5
2021-05-28,44.5
2021-05-29,11.0
2021-05-30,26.5
2021-05-31,12.5
2021-06-01,38.71
2021-06-02,49.0
2021-06-03,20.09
2021-06-04,27.439999999999998
2021-06-05,17.64
2021-06-06,0.0
2021-06-07,26.95
2021-06-08,46.06
2021-06-09,13.719999999999999
2021-06-10,24.5
2021-06-11,18.62
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,16.169999999999998
2021-06-15,23.52
2021-06-16,10.78
2021-06-17,31.36
2021-06-18,30.87
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,41.65
2021-06-22,0.0
2021-06-23,28.91
2021-06-24,40.67
2021-06-25,30.87
2021-06-26,0.0
2021-06-27,9.8
2021-06-28,0.0
2021-06-29,23.03
2021-06-30,35.769999999999996
2021-07-01,33.12
2021-07-02,10.08
2021-07-03,9.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,16.919999999999998
2021-07-07,7.56
2021-07-08,9.36
2021-07-09,15.12
2021-07-10,19.8
2021-07-11,7.92
2021-07-12,15.12
2021-07-13,15.12
2021-07-14,18.0
2021-07-15,0.0
2021-07-16,9.0
2021-07-17,0.0
2021-07-18,14.399999999999999
2021-07-19,22.68
2021-07-20,0.0
2021-07-21,12.6
2021-07-22,36.0
2021-07-23,6.4799999999999995
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,14.04
2021-07-28,11.16
2021-07-29,17.64
2021-07-30,21.599999999999998
2021-07-31,0.0
2021-08-01,11.399999999999999
2021-08-02,15.389999999999999
2021-08-03,29.069999999999997
2021-08-04,56.99999999999999
2021-08-05,36.48
2021-08-06,17.669999999999998
2021-08-07,11.969999999999999
2021-08-08,0.0
2021-08-09,20.52
2021-08-10,12.54
2021-08-11,10.829999999999998
2021-08-12,24.509999999999998
2021-08-13,8.549999999999999
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,26.22
2021-08-17,12.54
2021-08-18,25.08
2021-08-19,19.95
2021-08-20,29.639999999999997
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,10.829999999999998
2021-08-25,29.639999999999997
2021-08-26,46.739999999999995
2021-08-27,18.81
2021-08-28,15.959999999999999
2021-08-29,0.0
2021-08-30,18.24
2021-08-31,21.659999999999997
2021-09-01,38.480000000000004
2021-09-02,37.96
2021-09-03,31.200000000000003
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,7.800000000000001
2021-09-08,24.44
2021-09-09,52.0
2021-09-10,19.240000000000002
2021-09-11,7.800000000000001
2021-09-12,14.040000000000001
2021-09-13,11.440000000000001
2021-09-14,22.880000000000003
2021-09-15,12.48
2021-09-16,38.480000000000004
2021-09-17,20.28
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,30.16
2021-09-21,18.72
2021-09-22,34.32
2021-09-23,35.88
2021-09-24,23.92
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,30.16
2021-09-28,28.080000000000002
2021-09-29,32.24
2021-09-30,35.36
2021-10-01,18.62
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,15.68
2021-10-05,22.54
2021-10-06,25.97
2021-10-07,13.719999999999999
2021-10-08,18.62
2021-10-09,15.19
2021-10-10,0.0
2021-10-11,10.78
2021-10-12,49.0
2021-10-13,28.91
2021-10-14,26.95
2021-10-15,48.51
2021-10-16,22.54
2021-10-17,28.91
2021-10-18,33.32
2021-10-19,21.56
2021-10-20,22.05
2021-10-21,22.54
2021-10-22,24.009999999999998
2021-10-23,0.0
2021-10-24,8.82
2021-10-25,39.2
2021-10-26,32.339999999999996
2021-10-27,29.4
2021-10-28,25.48
2021-10-29,27.93
2021-10-30,8.33
2021-10-31,0.0
2021-11-01,28.32
2021-11-02,53.099999999999994
2021-11-03,59.0
2021-11-04,35.4
2021-11-05,20.06
2021-11-06,12.979999999999999
2021-11-07,12.389999999999999
2021-11-08,53.099999999999994
2021-11-09,17.11
2021-11-10,28.32
2021-11-11,14.16
2021-11-12,29.5
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,35.989999999999995
2021-11-16,46.019999999999996
2021-11-17,40.71
2021-11-18,34.809999999999995
2021-11-19,19.47
2021-11-20,19.47
2021-11-21,0.0
2021-11-22,24.779999999999998
2021-11-23,37.169999999999995
2021-11-24,40.12
2021-11-25,15.93
2021-11-26,0.0
2021-11-27,11.209999999999999
2021-11-28,0.0
2021-11-29,17.11
2021-11-30,16.52
2021-12-01,23.4
2021-12-02,10.2
2021-12-03,12.6
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,44.4
2021-12-07,19.8
2021-12-08,19.2
2021-12-09,29.4
2021-12-10,22.8
2021-12-11,12.0
2021-12-12,0.0
2021-12-13,39.6
2021-12-14,34.199999999999996
2021-12-15,27.0
2021-12-16,60.0
2021-12-17,21.0
2021-12-18,9.0
2021-12-19,0.0
2021-12-20,19.2
2021-12-21,31.799999999999997
2021-12-22,22.2
2021-12-23,12.6
2021-12-24,10.799999999999999
2021-12-25,0.0
2021-12-26,7.8
2021-12-27,28.2
2021-12-28,37.199999999999996
2021-12-29,18.599999999999998
2021-12-30,8.4
2021-12-31,26.4
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,23.97
2022-01-04,51.0
2022-01-05,31.11
2022-01-06,0.0
2022-01-07,14.280000000000001
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,34.68
2022-01-11,19.89
2022-01-12,19.89
2022-01-13,31.62
2022-01-14,18.36
2022-01-15,23.46
2022-01-16,28.560000000000002
2022-01-17,28.05
2022-01-18,9.69
2022-01-19,17.34
2022-01-20,31.11
2022-01-21,33.660000000000004
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,32.13
2022-01-25,23.46
2022-01-26,25.5
2022-01-27,33.660000000000004
2022-01-28,40.8
2022-01-29,0.0
2022-01-30,7.65
2022-01-31,19.89
2022-02-01,14.16
2022-02-02,6.489999999999999
2022-02-03,10.62
2022-02-04,19.47
2022-02-05,0.0
2022-02-06,5.8999999999999995
2022-02-07,29.5
2022-02-08,59.0
2022-02-09,23.599999999999998
2022-02-10,14.75
2022-02-11,12.979999999999999
2022-02-12,7.08
2022-02-13,9.44
2022-02-14,0.0
2022-02-15,21.24
2022-02-16,11.799999999999999
2022-02-17,6.489999999999999
2022-02-18,12.389999999999999
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,6.489999999999999
2022-02-23,10.62
2022-02-24,8.26
2022-02-25,24.779999999999998
2022-02-26,0.0
2022-02-27,3.54
2022-02-28,8.85
2022-03-01,12.709999999999999
2022-03-02,24.599999999999998
2022-03-03,29.11
2022-03-04,22.139999999999997
2022-03-05,0.0
2022-03-06,15.579999999999998
2022-03-07,20.91
2022-03-08,39.769999999999996
2022-03-09,41.0
2022-03-10,22.959999999999997
2022-03-11,39.769999999999996
2022-03-12,7.789999999999999
2022-03-13,0.0
2022-03-14,15.989999999999998
2022-03-15,20.09
2022-03-16,19.27
2022-03-17,35.26
2022-03-18,9.02
2022-03-19,10.66
2022-03-20,6.97
2022-03-21,23.779999999999998
2022-03-22,13.94
2022-03-23,22.549999999999997
2022-03-24,18.86
2022-03-25,31.159999999999997
2022-03-26,6.56
2022-03-27,0.0
2022-03-28,20.09
2022-03-29,23.369999999999997
2022-03-30,11.479999999999999
2022-03-31,24.599999999999998
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,19.74
2022-04-04,15.04
2022-04-05,27.729999999999997
2022-04-06,27.259999999999998
2022-04-07,21.619999999999997
2022-04-08,26.32
2022-04-09,20.209999999999997
2022-04-10,0.0
2022-04-11,30.08
2022-04-12,35.25
2022-04-13,10.34
2022-04-14,18.799999999999997
2022-04-15,10.809999999999999
2022-04-16,0.0
2022-04-17,6.58
2022-04-18,20.209999999999997
2022-04-19,27.259999999999998
2022-04-20,27.729999999999997
2022-04-21,0.0
2022-04-22,26.32
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,22.09
2022-04-26,25.38
2022-04-27,33.37
2022-04-28,47.0
2022-04-29,30.08
2022-04-30,22.09
2022-05-01,0.0
2022-05-02,18.8
2022-05-03,0.0
2022-05-04,20.8
2022-05-05,13.600000000000001
2022-05-06,32.4
2022-05-07,9.600000000000001
2022-05-08,10.8
2022-05-09,19.6
2022-05-10,17.2
2022-05-11,40.0
2022-05-12,10.0
2022-05-13,28.8
2022-05-14,16.0
2022-05-15,8.8
2022-05-16,25.6
2022-05-17,0.0
2022-05-18,22.0
2022-05-19,22.0
2022-05-20,25.6
2022-05-21,9.200000000000001
2022-05-22,0.0
2022-05-23,16.8
2022-05-24,15.200000000000001
2022-05-25,24.0
2022-05-26,8.8
2022-05-27,26.400000000000002
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,11.200000000000001
2022-06-01,20.299999999999997
2022-06-02,28.999999999999996
2022-06-03,11.6
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,19.139999999999997
2022-06-07,11.309999999999999
2022-06-08,11.309999999999999
2022-06-09,15.95
2022-06-10,7.249999999999999
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,27.259999999999998
2022-06-14,4.93
2022-06-15,11.6
2022-06-16,0.0
2022-06-17,13.049999999999999
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,9.569999999999999
2022-06-21,9.86
2022-06-22,15.37
2022-06-23,0.0
2022-06-24,12.76
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,4.64
2022-06-29,6.959999999999999
2022-06-30,11.889999999999999
2022-07-01,16.17
2022-07-02,0.0
2022-07-03,7.260000000000001
2022-07-04,0.0
2022-07-05,6.930000000000001
2022-07-06,7.260000000000001
2022-07-07,14.850000000000001
2022-07-08,12.870000000000001
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,9.9
2022-07-12,7.590000000000001
2022-07-13,8.58
2022-07-14,8.25
2022-07-15,8.58
2022-07-16,23.43
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,14.190000000000001
2022-07-20,4.62
2022-07-21,10.23
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,6.2700000000000005
2022-07-25,8.91
2022-07-26,10.89
2022-07-27,17.82
2022-07-28,13.200000000000001
2022-07-29,33.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,25.3
2022-08-02,7.36
2022-08-03,13.8
2022-08-04,46.0
2022-08-05,43.7
2022-08-06,21.16
2022-08-07,0.0
2022-08-08,23.92
2022-08-09,9.66
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,19.32
2022-08-13,0.0
2022-08-14,11.96
2022-08-15,16.560000000000002
2022-08-16,0.0
2022-08-17,22.080000000000002
2022-08-18,0.0
2022-08-19,23.92
2022-08-20,0.0
2022-08-21,30.82
2022-08-22,32.660000000000004
2022-08-23,13.8
2022-08-24,10.58
2022-08-25,0.0
2022-08-26,27.14
2022-08-27,9.66
2022-08-28,0.0
2022-08-29,10.58
2022-08-30,35.42
2022-08-31,34.04
2022-09-01,13.26
2022-09-02,6.24
2022-09-03,10.530000000000001
2022-09-04,0.0
2022-09-05,6.63
2022-09-06,8.97
2022-09-07,9.75
2022-09-08,15.99
2022-09-09,8.97
2022-09-10,34.71
2022-09-11,0.0
2022-09-12,39.0
2022-09-13,27.3
2022-09-14,37.050000000000004
2022-09-15,12.09
